<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.05.11	7.99	7.99	7.70	7.73	6885	1383300	1
2018.05.14	7.80	7.80	7.42	7.70	10058	2359100	1
2018.05.15	7.50	7.88	7.45	7.77	10904	3112400	1
2018.05.16	7.77	7.99	7.71	7.90	6939	2372700	1
2018.05.17	7.86	7.87	7.62	7.67	11927	2258400	1
2018.05.18	7.61	7.77	7.24	7.72	15593	3430200	1
2018.05.21	7.73	7.82	7.45	7.51	7866	2248600	1
2018.05.22	7.54	7.79	7.49	7.74	10317	6565200	1
2018.05.23	7.94	8.69	7.88	8.32	20179	9459100	1
2018.05.24	8.23	8.44	7.90	8.18	12048	4274700	1
2018.05.25	8.18	8.29	7.92	8.08	9124	1826700	1
2018.05.28	7.89	7.98	7.68	7.90	4850	1049600	1
2018.05.29	7.99	8.08	7.70	7.92	12879	2791800	1
2018.05.30	7.85	8.04	7.63	7.75	9856	3145100	1
2018.06.01	7.77	7.90	7.41	7.81	8203	2674700	1
2018.06.04	7.83	7.98	7.75	7.93	5868	2895600	1
2018.06.05	7.81	7.97	7.78	7.83	6819	2639100	1
2018.06.06	8.04	8.08	7.81	7.93	9449	2514500	1
2018.06.07	7.93	7.98	7.39	7.87	26465	7519900	1
2018.06.08	7.85	8.40	7.80	8.17	19352	7088600	1
2018.06.11	8.14	8.29	7.86	8.02	14798	3098000	1
2018.06.12	7.93	8.33	7.93	8.28	9906	2578600	1
2018.06.13	8.28	8.49	8.05	8.32	19785	5749400	1
2018.06.14	8.21	8.36	8.08	8.24	9603	2337600	1
2018.06.15	8.13	8.30	8.00	8.06	6784	4870200	1
2018.06.18	8.03	8.09	7.86	8.03	6160	1327200	1
2018.06.19	7.93	8.13	7.87	7.97	7661	1897800	1
2018.06.20	8.07	8.07	7.70	7.83	10077	2913100	1
2018.06.21	7.74	7.81	7.58	7.64	11128	2413700	1
2018.06.22	7.63	8.00	7.58	7.81	13533	2923000	1
2018.06.25	7.81	8.07	7.69	7.92	11499	2673600	1
2018.06.26	7.86	7.96	7.72	7.79	6633	1881500	1
2018.06.27	8.14	8.34	7.77	7.84	13381	4702300	1
2018.06.28	7.86	8.08	7.86	7.94	12324	2732600	1
2018.06.29	8.01	8.03	7.74	7.97	13104	3482600	1
2018.07.02	7.98	8.11	7.84	8.00	6249	1550200	1
2018.07.03	8.08	8.16	7.93	8.04	4499	1072000	1
2018.07.04	8.08	8.58	7.97	8.46	5652	1577500	1
2018.07.05	8.38	8.58	8.28	8.40	10114	2252200	1
2018.07.06	8.47	8.47	8.08	8.16	5433	1599100	1
2018.07.10	8.13	8.30	8.06	8.17	9184	5192100	1
2018.07.11	8.09	8.21	7.92	8.05	4679	1248600	1
2018.07.12	8.02	8.15	7.91	8.01	7380	1781300	1
2018.07.13	8.02	8.04	7.85	7.88	5047	1407600	1
2018.07.16	7.92	7.94	7.65	7.75	6165	1819800	1
2018.07.17	7.79	8.25	7.68	8.07	6790	14053100	1
2018.07.18	8.06	8.08	7.83	7.88	4477	1619400	1
2018.07.19	7.83	7.87	7.72	7.84	3016	1125900	1
2018.07.20	7.91	8.12	7.87	7.95	5107	1315100	1
2018.07.23	7.95	8.00	7.75	7.80	3861	3344400	1
2018.07.24	7.87	7.90	7.69	7.83	9073	2472300	1
2018.07.25	7.81	8.03	7.81	7.99	8143	2759400	1
2018.07.26	7.92	7.95	7.73	7.79	3602	1384400	1
2018.07.27	7.80	7.87	7.69	7.74	5806	3256700	1
2018.07.30	7.88	8.22	7.87	7.97	9619	5449000	1
2018.07.31	8.03	8.13	7.93	8.03	5958	3769400	1
2018.08.01	8.04	8.24	7.78	7.96	7900	3704000	1
2018.08.02	7.93	8.01	7.80	7.95	6135	1527300	1
2018.08.03	7.98	8.10	7.91	8.06	5091	1312400	1
2018.08.06	8.10	8.10	7.90	7.93	5994	1599100	1
2018.08.07	7.93	7.96	7.59	7.64	10195	3189500	1
2018.08.08	7.69	7.75	7.31	7.32	8679	3586400	1
2018.08.09	7.34	7.42	6.93	7.02	14925	5212500	1
2018.08.10	7.02	7.12	6.66	7.02	13672	6476200	1
2018.08.13	6.99	7.33	6.88	7.33	7039	2824800	1
2018.08.14	7.34	7.37	6.93	7.01	15777	6327000	1
2018.08.15	6.97	6.98	6.56	6.56	17268	7649600	1
2018.08.16	6.64	6.79	6.51	6.74	6897	3267100	1
2018.08.17	7.23	7.30	6.04	6.11	23861	16115200	1
2018.08.20	6.22	6.37	6.01	6.33	20114	10493100	1
2018.08.21	6.37	6.41	6.04	6.31	32193	13789800	1
2018.08.22	6.25	6.33	6.08	6.33	11527	19074100	1
2018.08.23	6.25	6.28	6.16	6.22	16493	7082000	1
2018.08.24	6.27	6.29	6.07	6.17	5841	3197400	1
2018.08.27	6.11	6.12	5.97	6.06	8081	4081400	1
2018.08.28	6.11	6.11	5.68	5.82	12619	11515200	1
2018.08.29	5.84	5.92	5.78	5.88	7615	3901900	1
2018.08.30	5.85	5.87	5.69	5.69	5885	2335600	1
2018.08.31	5.70	5.78	5.60	5.60	5503	3242200	1
2018.09.03	5.62	5.62	5.45	5.48	6176	3065800	1
2018.09.04	5.53	5.67	5.33	5.61	9693	5615500	1
2018.09.05	5.58	5.70	5.50	5.52	5890	2103100	1
2018.09.06	5.58	5.64	5.45	5.58	5332	2156300	1
2018.09.10	5.63	5.67	5.51	5.55	4529	1559100	1
2018.09.11	5.48	5.55	5.34	5.39	5403	1858000	1
2018.09.12	5.45	5.46	5.26	5.29	3366	1776900	1
2018.09.13	5.32	5.35	5.01	5.01	7315	2977800	1
2018.09.14	5.05	5.14	4.92	5.00	7733	4000200	1
2018.09.17	5.02	5.11	4.94	5.11	4865	3495400	1
2018.09.18	5.12	5.17	5.04	5.13	6649	2967000	1
2018.09.19	5.11	5.14	4.97	5.04	4326	2184700	1
2018.09.20	5.07	5.08	4.97	4.99	3476	2388000	1
2018.09.21	5.04	5.32	4.99	5.15	7279	3285200	1
2018.09.24	5.14	5.22	4.97	5.04	7569	3989800	1
2018.09.25	4.99	5.07	4.95	5.07	4360	2047500	1
2018.09.26	5.08	5.24	5.08	5.16	5271	1844500	1
2018.09.27	5.15	5.37	5.15	5.33	7372	6640200	1
2018.09.28	5.22	5.31	5.19	5.24	2695	1388500	1
2018.10.01	5.19	5.22	5.09	5.14	3786	1974100	1
2018.10.02	5.19	5.36	5.18	5.22	12065	4742000	1
2018.10.03	5.29	5.34	5.17	5.17	11591	4949000	1
2018.10.04	5.15	5.19	5.07	5.12	6527	2511900	1
2018.10.05	5.16	5.19	5.03	5.11	4683	2949700	1
2018.10.08	5.21	5.39	5.21	5.34	11678	5312900	1
2018.10.09	5.35	5.80	5.35	5.75	11636	6000500	1
2018.10.10	5.71	5.76	5.55	5.63	6977	3085700	1
2018.10.11	5.74	5.74	5.45	5.51	6190	2863800	1
2018.10.15	5.60	5.64	5.50	5.57	3813	1985800	1
2018.10.16	5.63	5.80	5.60	5.80	5606	27395200	1
2018.10.17	5.83	6.16	5.83	6.08	9226	4714400	1
2018.10.18	6.13	6.19	5.94	5.96	3859	2592400	1
2018.10.19	6.02	6.07	5.86	5.97	5165	3111200	1
2018.10.22	6.05	6.11	6.00	6.11	7449	6039000	1
2018.10.23	6.11	6.21	6.01	6.18	5181	2859900	1
2018.10.24	6.23	6.28	6.10	6.14	5703	2698000	1
2018.10.25	6.19	6.28	6.06	6.12	7192	3775100	1
2018.10.26	6.21	6.29	6.12	6.25	10149	2684000	1
2018.10.29	6.35	6.46	5.97	6.13	8747	2789800	1
2018.10.30	6.26	6.33	6.17	6.30	10779	2540500	1
2018.10.31	6.33	6.41	6.24	6.34	6597	2455200	1
2018.11.01	6.38	6.48	6.34	6.43	5496	1852100	1
2018.11.05	6.49	6.51	6.43	6.51	7199	3346500	1
2018.11.06	6.53	6.64	6.43	6.59	5268	3523100	1
2018.11.07	6.59	6.69	6.37	6.43	8370	4826700	1
2018.11.08	6.46	6.49	6.16	6.29	6267	3755500	1
2018.11.09	6.29	6.29	6.00	6.23	12275	3686600	1
2018.11.12	6.20	6.24	6.12	6.24	5217	2404900	1
2018.11.13	6.24	6.34	6.05	6.11	6733	3793300	1
2018.11.14	6.15	6.19	6.03	6.19	7269	3263400	1
2018.11.16	6.19	6.26	6.12	6.26	7252	3003200	1
2018.11.19	6.23	6.23	6.08	6.16	4502	2398200	1
2018.11.21	6.11	6.20	6.04	6.15	10513	3560900	1
2018.11.22	6.21	6.37	6.14	6.31	3338	1832200	1
2018.11.23	6.34	6.40	6.13	6.20	5541	2440300	1
2018.11.26	6.24	6.25	6.01	6.01	6426	4047600	1
2018.11.27	6.07	6.13	5.94	6.06	7589	4003300	1
2018.11.28	6.08	6.16	6.04	6.13	5444	1643800	1
2018.11.29	6.08	6.20	6.07	6.13	5461	2144500	1
2018.11.30	6.13	6.21	6.09	6.13	3970	1864900	1
2018.12.03	6.26	6.46	6.26	6.29	8746	2491700	1
2018.12.04	6.34	6.34	6.14	6.18	8422	4042400	1
2018.12.05	6.21	6.27	6.13	6.26	3095	3339900	1
2018.12.06	6.15	6.27	6.13	6.27	5974	3021900	1
2018.12.07	6.24	6.32	6.14	6.19	5590	1966200	1
2018.12.10	6.18	6.18	5.85	5.85	6243	3093700	1
2018.12.11	5.93	5.95	5.62	5.82	7230	4413600	1
2018.12.12	5.85	5.94	5.74	5.74	6724	2538300	1
2018.12.13	5.76	5.80	5.70	5.75	4065	1401500	1
2018.12.14	5.75	5.77	5.69	5.70	4053	1052000	1
2018.12.17	5.70	5.71	5.48	5.51	4171	1471700	1
2018.12.18	5.52	5.59	5.39	5.39	4465	1827600	1
2018.12.19	5.43	5.49	5.30	5.30	5400	1787200	1
2018.12.20	5.36	5.40	5.18	5.24	5773	2988800	1
2018.12.21	5.24	5.35	5.23	5.28	5953	2005400	1
2018.12.26	5.31	5.69	5.25	5.50	14301	5035100	1
2018.12.27	5.55	5.55	5.35	5.39	6411	1833100	1
2018.12.28	5.44	5.49	5.32	5.40	6667	2524800	1
2019.01.02	5.42	5.59	5.38	5.59	8877	3198900	1
2019.01.03	5.59	5.63	5.49	5.63	5792	1804800	1
2019.01.04	5.64	5.69	5.57	5.62	6944	2192400	1
2019.01.07	5.62	5.62	5.44	5.52	4727	2649600	1
2019.01.08	5.52	5.53	5.40	5.50	7124	3384800	1
2019.01.09	5.52	5.66	5.48	5.53	5463	2300800	1
2019.01.10	5.54	5.63	5.45	5.45	5758	2367100	1
2019.01.11	5.47	5.53	5.44	5.49	4860	1428200	1
2019.01.14	5.45	5.66	5.45	5.66	5445	1603500	1
2019.01.15	5.69	5.88	5.64	5.66	13351	4673600	1
2019.01.16	5.68	5.72	5.49	5.59	9420	3810700	1
2019.01.17	5.60	5.80	5.56	5.72	11311	6416400	1
2019.01.18	5.76	5.99	5.74	5.96	8970	5274600	1
2019.01.21	5.98	6.04	5.87	5.96	5951	2836500	1
2019.01.22	5.99	6.03	5.64	5.64	9586	5195900	1
2019.01.23	5.69	5.75	5.56	5.66	11684	4876400	1
2019.01.24	5.70	5.86	5.64	5.80	10451	4082500	1
2019.01.28	5.81	5.91	5.74	5.74	9340	4498600	1
2019.01.29	5.79	5.86	5.75	5.84	5171	2712600	1
2019.01.30	5.88	6.18	5.87	6.18	10669	6518800	1
2019.01.31	6.20	6.23	6.01	6.01	9246	5542000	1
2019.02.01	6.08	6.33	6.03	6.33	17479	5048600	1
2019.02.04	6.32	6.61	6.28	6.53	14452	7815600	1
2019.02.05	6.55	6.63	6.50	6.62	7762	3257700	1
2019.02.06	6.60	6.60	6.19	6.19	9139	3727400	1
2019.02.07	6.24	6.32	5.96	5.96	11166	5121000	1
2019.02.08	5.96	6.11	5.82	5.86	12028	4373700	1
2019.02.11	5.92	5.93	5.62	5.65	8416	3613800	1
2019.02.12	5.73	5.75	5.52	5.52	9635	3827000	1
2019.02.13	5.57	5.58	5.47	5.55	13700	4154800	1
2019.02.14	5.54	5.59	5.42	5.52	8677	4230700	1
2019.02.15	5.53	5.79	5.52	5.74	9043	4180600	1
2019.02.18	5.74	5.79	5.59	5.59	6748	2645100	1
2019.02.19	5.61	5.69	5.57	5.62	11287	4293900	1
2019.02.20	5.67	5.70	5.56	5.56	13957	3495500	1
2019.02.21	5.60	5.62	5.50	5.52	9658	2813700	1
2019.02.22	5.58	5.60	5.33	5.42	8327	4085000	1
2019.02.25	5.44	5.53	5.40	5.43	9700	3881400	1
2019.02.26	5.45	5.49	5.37	5.39	11197	4024600	1
2019.02.27	5.41	5.41	5.30	5.32	9443	5412200	1
2019.02.28	5.55	5.70	5.42	5.44	21285	8149600	1
2019.03.01	5.50	5.64	5.43	5.53	8789	4409200	1
2019.03.06	5.53	5.60	5.45	5.54	8503	2330300	1
2019.03.07	5.53	5.63	5.48	5.60	9033	3299200	1
2019.03.08	5.58	5.63	5.54	5.57	5955	2015500	1
2019.03.11	5.60	5.64	5.55	5.57	5862	2514700	1
2019.03.12	5.62	5.96	5.62	5.92	13933	8639500	1
2019.03.13	5.97	6.02	5.71	5.84	13304	6981400	1
2019.03.14	5.83	5.87	5.74	5.84	7949	3707800	1
2019.03.15	5.83	6.03	5.81	5.93	8927	4797000	1
2019.03.18	6.01	6.23	5.96	6.17	10138	4804600	1
2019.03.19	6.19	6.27	6.05	6.05	12334	4849300	1
2019.03.20	6.06	6.16	6.03	6.03	8361	3784300	1
2019.03.21	5.99	6.06	5.83	5.87	11910	4008700	1
2019.03.22	5.75	5.79	5.66	5.66	12113	3552200	1
2019.03.25	5.65	5.85	5.61	5.78	10038	3593500	1
2019.03.26	5.88	5.94	5.78	5.90	9198	3120700	1
2019.03.27	5.83	5.83	5.67	5.67	11522	3847600	1
2019.03.28	5.65	5.91	5.64	5.91	11451	3896700	1
2019.03.29	5.95	6.10	5.86	5.91	8886	3679300	1
2019.04.01	5.96	6.00	5.86	5.98	7863	2273000	1
2019.04.02	5.98	5.99	5.84	5.84	5540	2203700	1
2019.04.03	5.90	5.98	5.80	5.83	8528	2580600	1
2019.04.04	5.82	6.16	5.82	6.16	12892	5698400	1
2019.04.05	6.21	6.59	6.18	6.59	14901	7186800	1
2019.04.08	6.57	6.82	6.48	6.72	12777	4757100	1
2019.04.09	6.68	6.82	6.59	6.69	10487	3746200	1
2019.04.10	6.82	6.90	6.68	6.72	10223	3842400	1
2019.04.11	6.69	6.80	6.60	6.65	8368	2759500	1
2019.04.12	6.60	6.69	6.43	6.44	11243	3656500	1
2019.04.15	6.46	6.67	6.35	6.67	9728	3235900	1
2019.04.16	6.68	7.16	6.62	7.16	16250	9306700	1
2019.04.17	7.14	7.22	6.93	7.03	19679	7108600	1
2019.04.18	7.08	7.12	6.84	6.85	8026	3319100	1
2019.04.22	6.83	7.04	6.81	6.95	7182	2718000	1
2019.04.23	7.02	7.44	7.02	7.44	14072	5343400	1
2019.04.24	7.49	7.51	7.00	7.00	13979	6009800	1
2019.04.25	7.02	7.39	7.00	7.37	17470	5153000	1
2019.04.26	7.32	7.34	7.03	7.12	13429	4430200	1
2019.04.29	7.23	7.24	7.06	7.12	11042	3403900	1
2019.04.30	7.12	7.24	7.12	7.24	9732	3400100	1
2019.05.02	7.15	7.26	7.04	7.08	5764	1629000	1
2019.05.03	7.14	7.22	7.03	7.03	12722	4141900	1
2019.05.06	6.96	7.01	6.84	6.92	11870	3451200	1
2019.05.07	6.94	6.99	6.73	6.74	12760	2779000	1
2019.05.08	6.79	6.84	6.66	6.68	8626	2594000	1
2019.05.09	6.64	6.69	6.36	6.43	12769	4475000	1
2019.05.10	6.43	6.49	6.30	6.30	8678	2546200	1
2019.05.13	6.21	6.42	6.17	6.25	12602	6095100	1
2019.05.14	6.35	6.47	6.06	6.42	12639	5977900	1
2019.05.15	6.34	6.40	6.22	6.28	11414	4084900	1
2019.05.16	6.45	6.87	6.40	6.77	22375	11609900	1
2019.05.17	6.93	7.14	6.60	6.68	23204	11287400	1
2019.05.20	6.74	7.10	6.46	7.10	21878	11319700	1
2019.05.21	7.11	7.14	6.92	6.96	17963	7621200	1
2019.05.22	6.99	7.01	6.74	6.75	10096	4507500	1
2019.05.23	6.75	6.90	6.70	6.71	6423	3202200	1
2019.05.24	6.83	6.97	6.80	6.93	10892	3957100	1
2019.05.27	7.00	7.04	6.94	7.00	6444	2624400	1
2019.05.28	7.01	7.05	6.86	6.86	11149	4817600	1
2019.05.29	6.82	6.86	6.58	6.70	14335	5749100	1
2019.05.30	6.72	6.96	6.68	6.70	15906	6382100	1
2019.05.31	6.97	7.22	6.74	6.75	32057	26155100	1
2019.06.03	6.88	6.91	6.47	6.47	16386	26503100	1
2019.06.04	6.45	6.74	6.40	6.69	14129	4368500	1
2019.06.05	6.72	6.78	6.52	6.52	7227	2624900	1
2019.06.06	6.61	6.64	6.46	6.52	9704	2674500	1
2019.06.07	6.53	6.59	6.39	6.49	11154	4438600	1
2019.06.10	6.48	6.59	6.39	6.50	10023	3539900	1
2019.06.11	6.56	6.61	6.41	6.45	9369	3107900	1
2019.06.12	6.43	6.45	6.36	6.44	8269	2527200	1
2019.06.13	6.50	6.79	6.48	6.72	15065	6660400	1
2019.06.14	6.77	6.86	6.54	6.64	9304	4610100	1
2019.06.17	6.67	6.70	6.60	6.65	5725	2135700	1
2019.06.18	6.69	6.69	6.53	6.54	8710	3326500	1
2019.06.19	6.57	6.57	6.44	6.45	8522	3433800	1
2019.06.21	6.51	6.53	6.45	6.48	11262	4182300	1
2019.06.24	6.50	6.60	6.49	6.55	13495	9930100	1
2019.06.25	6.55	6.57	6.46	6.46	7946	3079800	1
2019.06.26	6.53	6.53	6.38	6.41	6800	3324900	1
2019.06.27	6.39	6.40	6.25	6.28	10895	5860700	1
2019.06.28	6.32	6.35	6.19	6.22	16900	6981100	1
2019.07.01	6.30	6.50	6.24	6.41	14498	6177100	1
2019.07.02	6.47	6.53	6.28	6.38	12447	5578400	1
2019.07.03	6.38	6.47	6.35	6.42	11331	3780300	1
2019.07.04	6.47	6.61	6.45	6.58	9635	4162800	1
2019.07.05	6.58	6.66	6.47	6.63	10760	4694700	1
2019.07.08	6.66	6.68	6.57	6.61	8868	3651000	1
2019.07.10	6.64	6.82	6.64	6.80	15766	5337500	1
2019.07.11	6.80	6.83	6.68	6.71	10997	4250500	1
2019.07.12	6.82	6.86	6.70	6.71	16567	7001200	1
2019.07.15	6.73	6.74	6.55	6.58	9881	5443500	1
2019.07.16	6.60	6.62	6.40	6.43	10195	4387100	1
2019.07.17	6.51	6.51	6.38	6.50	10100	3630100	1
2019.07.18	6.50	6.55	6.44	6.47	7553	2520200	1
2019.07.19	6.50	6.50	6.38	6.38	6943	3438900	1
2019.07.22	6.43	6.43	6.28	6.29	14035	4080900	1
2019.07.23	6.34	6.40	6.29	6.35	7943	4322000	1
2019.07.24	6.40	6.51	6.33	6.43	12158	4613700	1
2019.07.25	6.48	6.51	6.38	6.48	10108	4357200	1
2019.07.26	6.53	6.58	6.49	6.52	8574	4350700	1
2019.07.29	6.59	6.59	6.46	6.50	5651	2180200	1
2019.07.30	6.51	6.65	6.48	6.62	6958	2655200	1
2019.07.31	6.60	6.67	6.48	6.56	7993	2412000	1
2019.08.01	6.60	6.77	6.58	6.62	12375	5054900	1
2019.08.02	6.59	6.78	6.41	6.73	11870	5357500	1
2019.08.05	6.64	6.80	6.58	6.80	17586	7131200	1
2019.08.06	6.96	7.34	6.92	7.31	21198	14524800	1
2019.08.07	7.29	7.47	7.14	7.43	19077	9279100	1
2019.08.08	7.47	7.76	7.44	7.59	14885	7199800	1
2019.08.09	7.62	7.75	7.53	7.71	11714	6685600	1
2019.08.12	7.67	8.07	7.61	7.99	19766	16110900	1
2019.08.13	8.01	8.19	7.65	7.81	19475	7717200	1
2019.08.14	7.85	7.90	7.54	7.73	15124	4205200	1
2019.08.15	7.88	7.89	7.49	7.68	38216	17098400	1
2019.08.16	7.74	7.75	7.43	7.65	23464	8363300	1
2019.08.19	7.72	7.83	7.50	7.57	9678	3383600	1
2019.08.20	7.59	7.70	7.35	7.56	12471	3891900	1
2019.08.21	7.62	7.77	7.49	7.77	10061	4093000	1
2019.08.22	7.83	8.09	7.70	8.09	19343	7873300	1
2019.08.23	7.98	8.23	7.69	7.89	22767	7188300	1
2019.08.26	7.97	7.98	7.63	7.71	10746	3803800	1
2019.08.27	7.68	7.83	7.60	7.60	13421	4503700	1
2019.08.28	7.64	7.74	7.41	7.58	14133	5900200	1
2019.08.29	7.60	8.13	7.54	8.10	15798	6223200	1
2019.08.30	8.13	8.40	8.13	8.26	14122	5526400	1
2019.09.02	8.36	8.40	8.18	8.25	6823	2167200	1
2019.09.03	8.24	8.55	8.20	8.41	22862	7625600	1
2019.09.04	8.50	8.63	8.31	8.43	13430	3824600	1
2019.09.05	8.50	8.50	8.34	8.47	12157	2904300	1
2019.09.06	8.47	8.59	8.32	8.47	8966	2517600	1
2019.09.09	8.73	9.28	8.59	8.80	23968	8649300	1
2019.09.10	9.00	9.07	8.64	8.80	22913	6799900	1
2019.09.11	8.90	8.95	8.76	8.87	12339	4339800	1
2019.09.12	8.95	9.00	8.86	8.91	10679	2948400	1
2019.09.13	9.00	9.49	8.95	9.48	19827	6270900	1
2019.09.16	9.59	9.99	9.25	9.73	22191	7323600	1
2019.09.17	9.71	9.97	9.71	9.81	13732	4550300	1
2019.09.18	9.79	9.93	9.65	9.75	11928	3267300	1
2019.09.19	9.81	10.63	9.80	10.41	30218	9760600	1
2019.09.20	10.37	10.88	10.37	10.88	20329	6532000	1
2019.09.23	10.95	11.23	10.73	10.92	18623	6820300	1
2019.09.24	10.99	11.30	10.85	11.21	17433	6430100	1
2019.09.25	11.27	11.97	10.94	11.13	36239	13391700	1
2019.09.26	11.23	11.41	10.53	10.82	30867	11498000	1
2019.09.27	10.85	10.97	10.67	10.87	17754	5973200	1
2019.09.30	10.87	11.09	10.75	10.90	12158	4139200	1
2019.10.01	10.95	11.66	10.87	11.52	23050	9146500	1
2019.10.02	11.46	11.82	11.18	11.53	29187	12931900	1
2019.10.03	11.63	11.72	11.29	11.49	20162	5958000	1
2019.10.04	11.49	11.76	11.33	11.74	13702	5908600	1
2019.10.07	11.67	11.78	11.54	11.71	23681	5238000	1
2019.10.08	11.69	11.81	11.31	11.34	12594	3688100	1
2019.10.09	11.45	11.51	10.95	11.36	25888	7423600	1
2019.10.10	11.40	11.57	11.28	11.32	8690	2640100	1
2019.10.11	11.32	11.60	11.24	11.53	11776	2976000	1
2019.10.14	11.51	11.59	11.24	11.38	8908	2898200	1
2019.10.15	11.34	11.51	11.27	11.30	9856	2694700	1
2019.10.16	11.33	11.40	11.19	11.30	10067	5346500	1
2019.10.17	11.34	11.77	11.32	11.44	16249	5976200	1
2019.10.18	11.47	11.74	11.47	11.52	9909	2944600	1
2019.10.21	11.66	11.66	11.36	11.42	9055	2368000	1
2019.10.22	11.51	11.75	11.48	11.73	12489	3817100	1
2019.10.23	11.83	12.01	11.36	11.36	17995	6520200	1
2019.10.24	11.39	11.51	11.07	11.13	15396	3816000	1
2019.10.25	11.23	11.51	11.20	11.25	14910	4944100	1
2019.10.28	11.25	11.33	10.99	10.99	10179	3191400	1
2019.10.29	11.06	11.14	10.84	10.98	10817	3412700	1
2019.10.30	10.93	11.08	10.78	10.92	11053	3357000	1
2019.10.31	10.93	10.96	10.59	10.63	11161	3781700	1
2019.11.01	10.61	10.86	10.51	10.72	11322	2950900	1
2019.11.04	10.88	11.02	10.69	10.85	10167	3388200	1
2019.11.05	10.85	10.95	10.63	10.80	8695	2773400	1
2019.11.06	10.77	10.96	10.70	10.78	11315	4708200	1
2019.11.07	10.80	11.21	10.80	11.21	12983	5245600	1
2019.11.08	11.12	11.29	10.80	10.93	16697	4319100	1
2019.11.11	10.83	11.12	10.64	11.12	12210	4610100	1
2019.11.12	11.37	11.55	10.65	10.67	23898	9033500	1
2019.11.13	10.73	10.87	10.35	10.55	23924	7363800	1
2019.11.14	10.58	10.66	10.18	10.32	15486	5422700	1
2019.11.18	10.63	10.99	10.58	10.90	21325	8543400	1
2019.11.19	11.03	11.22	10.99	11.16	19078	6620900	1
2019.11.21	11.16	11.16	10.59	10.73	19837	8384900	1
2019.11.22	10.73	10.76	10.46	10.57	20458	6681200	1
2019.11.25	10.69	11.24	10.68	11.14	21914	10498700	1
2019.11.26	10.98	11.40	10.62	10.62	33982	14209100	1
2019.11.27	10.71	10.88	10.51	10.65	19410	7839600	1
2019.11.28	10.70	10.88	10.65	10.67	10249	3812800	1
2019.11.29	10.71	10.84	10.52	10.58	10483	3952000	1
2019.12.02	10.61	10.78	10.60	10.73	12626	4200500	1
2019.12.03	10.75	11.24	10.75	11.14	18285	7175300	1
2019.12.04	11.18	11.32	10.81	10.86	16532	5762500	1
2019.12.05	10.86	11.05	10.86	10.95	10223	3015700	1
2019.12.06	11.03	11.09	10.97	10.98	8749	2675900	1
2019.12.09	10.99	11.02	10.68	10.75	13938	5159800	1
2019.12.10	10.68	11.08	10.68	11.07	9605	3584200	1
2019.12.11	11.08	11.27	10.94	10.98	13351	4650000	1
2019.12.12	10.99	11.16	10.73	10.85	12662	4361700	1
2019.12.13	10.90	10.97	10.77	10.79	12067	3233200	1
2019.12.16	10.83	10.93	10.69	10.75	10472	3982000	1
2019.12.17	10.78	10.84	10.58	10.58	14901	5175100	1
2019.12.18	10.19	10.30	10.00	10.14	46510	27294600	1
2019.12.19	10.09	10.09	9.61	9.61	40448	24791200	1
2019.12.20	9.69	9.88	9.27	9.38	52582	33523100	1
2019.12.23	9.48	9.58	9.15	9.30	44491	26543700	1
2019.12.26	9.44	9.64	9.32	9.58	41627	25264900	1
2019.12.27	9.71	9.79	9.51	9.65	28225	17339600	1
2019.12.30	9.71	9.89	9.59	9.85	30440	17488800	1
2020.01.02	9.97	10.07	9.87	9.95	27962	14753600	1
2020.01.03	9.79	10.23	9.58	10.17	25145	18442700	1
2020.01.06	10.09	10.14	9.92	9.98	21878	10902900	1
2020.01.07	10.10	10.35	10.07	10.28	35300	20434400	1
2020.01.08	10.28	10.58	10.25	10.54	31342	16292900	1
2020.01.09	10.63	11.03	10.60	10.79	35314	22528500	1
2020.01.10	10.90	11.00	10.51	10.63	26295	13771200	1
2020.01.13	10.73	10.93	10.68	10.93	27611	10355200	1
2020.01.14	11.06	11.35	11.05	11.23	26206	14562000	1
2020.01.15	11.27	11.83	11.27	11.78	47740	22113300	1
2020.01.16	11.86	12.42	11.72	11.97	47993	24472000	1
2020.01.17	11.97	12.30	11.80	11.97	24963	13895100	1
2020.01.20	12.07	12.25	11.93	12.13	15222	8953700	1
2020.01.21	12.10	12.34	12.03	12.21	18886	8743800	1
2020.01.22	12.16	12.16	11.53	11.97	42168	27527100	1
2020.01.23	11.78	12.18	11.70	12.01	25561	12186800	1
2020.01.24	12.06	12.11	11.87	11.97	14679	7992500	1
2020.01.27	11.43	11.55	11.10	11.10	30275	13471000	1
2020.01.28	11.18	11.44	11.18	11.44	16113	7749400	1
2020.01.29	11.60	11.67	10.90	10.98	34755	13569800	1
2020.01.30	10.78	10.79	10.42	10.70	29856	14564400	1
2020.01.31	10.48	10.98	10.48	10.85	25214	8601000	1
2020.02.03	11.06	11.17	10.83	11.13	23838	10085500	1
2020.02.04	11.37	11.45	11.16	11.17	21878	8777000	1
2020.02.05	11.31	11.65	11.31	11.50	28743	11293500	1
2020.02.06	11.60	11.82	11.31	11.31	22789	11971300	1
2020.02.07	11.17	11.27	10.91	10.97	24868	8112100	1
2020.02.10	10.95	11.06	10.15	10.21	29130	12783300	1
2020.02.11	10.40	10.79	10.25	10.79	28169	9282700	1
2020.02.12	10.90	10.96	10.48	10.66	24862	10075000	1
