<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.07.07	19.68	19.91	19.68	19.77	6364	2306800	1
2017.07.10	19.87	20.03	19.73	19.85	13203	5777800	1
2017.07.11	19.82	20.02	19.79	19.95	7788	1775800	1
2017.07.12	20.05	20.52	19.91	20.35	14642	4884800	1
2017.07.13	20.44	20.92	20.30	20.80	15515	4430800	1
2017.07.14	20.93	21.11	20.73	21.01	11873	3718200	1
2017.07.17	21.01	21.13	20.86	21.08	8965	3437600	1
2017.07.18	21.03	21.13	20.94	21.12	8988	6361900	1
2017.07.19	21.04	21.11	20.91	21.08	7406	2439900	1
2017.07.20	21.12	21.24	20.96	21.06	7267	2242200	1
2017.07.21	21.03	21.17	20.80	21.11	5280	1797100	1
2017.07.24	21.18	21.20	20.87	21.05	10711	3553700	1
2017.07.25	21.07	21.17	20.88	20.97	7217	2161800	1
2017.07.26	20.98	21.03	20.79	20.93	8375	2485900	1
2017.07.27	21.07	21.18	20.94	21.08	8665	2709900	1
2017.07.28	21.09	21.18	20.94	21.14	9954	2724000	1
2017.07.31	21.14	21.49	21.10	21.34	14003	4454500	1
2017.08.01	21.43	21.47	20.90	21.29	20545	5294400	1
2017.08.02	20.23	20.58	20.11	20.22	43722	26813200	1
2017.08.03	20.31	20.31	19.54	19.59	27805	15609900	1
2017.08.04	19.70	19.78	19.22	19.37	20572	12378500	1
2017.08.07	19.46	19.66	19.32	19.37	19272	16972200	1
2017.08.08	19.38	19.50	19.10	19.29	13862	8100200	1
2017.08.09	19.17	19.28	18.99	19.11	11848	7792100	1
2017.08.10	19.14	19.19	18.82	19.01	11490	5624700	1
2017.08.11	19.01	19.46	18.95	19.31	14523	3903200	1
2017.08.14	19.41	19.64	19.23	19.52	12582	7883100	1
2017.08.15	19.58	19.66	19.21	19.27	19357	6222500	1
2017.08.16	19.38	19.41	19.08	19.09	17877	7546800	1
2017.08.17	19.03	19.23	18.72	18.72	13921	9955400	1
2017.08.18	18.76	18.88	18.51	18.60	16483	8546200	1
2017.08.21	18.68	18.72	18.47	18.56	13567	3800900	1
2017.08.22	18.69	18.93	18.34	18.43	14918	8169900	1
2017.08.23	18.50	18.52	18.27	18.27	19512	10955100	1
2017.08.24	18.33	18.52	18.28	18.31	8307	3325700	1
2017.08.25	18.36	18.43	18.20	18.26	11192	2989100	1
2017.08.28	18.29	18.49	18.28	18.47	6218	2279100	1
2017.08.29	18.47	18.65	18.43	18.58	10752	5041500	1
2017.08.30	18.68	18.74	18.29	18.30	13408	4622600	1
2017.08.31	18.42	18.44	17.92	18.34	14419	6631800	1
2017.09.01	18.46	18.59	18.25	18.25	12507	5669500	1
2017.09.04	18.27	18.39	18.11	18.11	11622	2608600	1
2017.09.05	18.23	18.31	18.04	18.07	26464	6096500	1
2017.09.06	18.15	18.38	18.03	18.31	16573	5333500	1
2017.09.08	18.23	18.35	17.98	18.13	15007	8818000	1
2017.09.11	18.26	18.97	18.16	18.81	16350	6651000	1
2017.09.12	18.93	19.16	18.74	18.97	13158	5202300	1
2017.09.13	19.01	19.25	18.78	19.05	18274	7971800	1
2017.09.14	19.05	19.23	18.91	19.06	14248	5929000	1
2017.09.15	19.14	19.18	18.97	19.09	18197	12044700	1
2017.09.18	19.23	19.27	18.70	18.80	23678	7136800	1
2017.09.19	18.79	18.90	18.47	18.67	21173	7472000	1
2017.09.20	18.73	18.75	18.21	18.21	18569	6946900	1
2017.09.21	18.28	18.40	17.77	17.92	26018	10956500	1
2017.09.22	17.88	18.02	17.74	17.77	14754	6098600	1
2017.09.25	17.69	17.71	17.32	17.40	16238	11787100	1
2017.09.26	17.48	18.07	17.48	17.97	27925	12140500	1
2017.09.27	18.06	18.16	17.60	17.67	17927	5255200	1
2017.09.28	17.72	17.91	17.51	17.85	16267	4172200	1
2017.09.29	17.92	18.26	17.90	18.26	15985	5104700	1
2017.10.02	18.27	18.40	17.61	17.86	22243	9932700	1
2017.10.03	17.86	18.10	17.72	17.96	14959	5123900	1
2017.10.04	18.07	18.44	17.80	18.17	14751	4538700	1
2017.10.05	18.37	18.61	18.21	18.30	17947	4395700	1
2017.10.06	18.19	18.19	17.87	18.05	9460	2535300	1
2017.10.09	18.07	18.11	17.77	18.02	6402	1908000	1
2017.10.10	18.20	18.21	17.80	17.91	14809	3049000	1
2017.10.11	17.86	18.04	17.72	18.04	13326	3508100	1
2017.10.13	18.02	18.52	17.98	18.49	19431	7193700	1
2017.10.16	18.56	18.58	18.26	18.49	16649	4626300	1
2017.10.17	18.49	18.49	18.12	18.23	15122	3263900	1
2017.10.18	18.23	18.40	18.11	18.31	21658	4333100	1
2017.10.19	18.20	18.58	18.05	18.47	11672	4649300	1
2017.10.20	18.47	18.96	18.44	18.70	15202	6288100	1
2017.10.23	18.69	18.73	18.02	18.02	13908	5803300	1
2017.10.24	18.11	18.31	17.65	17.72	14387	6679700	1
2017.10.25	17.88	17.97	17.53	17.75	13273	3660900	1
2017.10.26	17.80	17.81	17.36	17.40	20797	5914100	1
2017.10.27	17.45	17.67	17.41	17.42	13271	7983000	1
2017.10.30	17.44	17.44	16.74	16.99	27936	7975900	1
2017.10.31	17.82	18.79	17.62	18.59	40033	17884900	1
2017.11.01	18.59	19.29	18.33	19.13	28729	12415800	1
2017.11.03	19.19	20.04	19.02	19.86	54717	20821400	1
2017.11.06	19.81	20.17	19.61	20.05	18999	8825600	1
2017.11.07	19.77	20.02	19.37	19.37	26975	12733000	1
2017.11.08	19.29	19.58	18.95	19.31	20892	7422600	1
2017.11.09	19.32	19.73	19.01	19.19	17637	4751100	1
2017.11.10	19.19	19.31	18.79	19.10	17077	5746700	1
2017.11.13	19.06	19.26	18.79	18.96	17008	6616100	1
2017.11.14	18.96	19.13	18.66	18.93	16385	11442800	1
2017.11.16	18.85	19.46	18.81	19.26	15053	4471500	1
2017.11.17	19.39	19.49	19.18	19.44	15703	4719000	1
2017.11.21	19.53	19.77	19.34	19.77	15226	9593900	1
2017.11.22	19.64	19.89	19.44	19.58	14954	4410000	1
2017.11.23	19.57	19.57	19.24	19.35	6254	1435400	1
2017.11.24	19.47	19.47	19.14	19.15	8801	2089900	1
2017.11.27	19.13	19.44	18.81	19.19	13799	4510600	1
2017.11.28	19.42	19.42	19.02	19.02	15401	4863700	1
2017.11.29	19.21	19.40	19.00	19.10	18098	5375900	1
2017.11.30	19.01	19.17	18.85	19.02	21233	7232400	1
2017.12.01	18.85	19.32	18.85	19.20	10767	4292500	1
2017.12.04	19.20	19.52	19.09	19.42	15082	3967700	1
2017.12.05	19.42	19.84	19.28	19.50	12416	3147900	1
2017.12.06	19.44	19.68	19.31	19.67	19212	6321300	1
2017.12.07	19.41	19.82	19.30	19.45	16376	4450900	1
2017.12.08	19.70	19.70	19.21	19.38	11249	3722400	1
2017.12.11	19.32	19.60	19.32	19.57	10103	5351200	1
2017.12.12	19.40	20.02	19.19	20.02	13019	4049900	1
2017.12.13	20.03	20.14	19.59	19.76	23173	6407500	1
2017.12.14	19.76	19.85	19.44	19.55	10546	3978300	1
2017.12.15	19.40	19.91	19.31	19.74	26517	9129100	1
2017.12.18	20.04	20.04	19.42	19.51	12775	5019300	1
2017.12.19	19.59	19.59	19.35	19.37	9678	2524800	1
2017.12.20	19.50	19.50	19.14	19.21	9586	3509400	1
2017.12.21	19.19	19.22	18.84	19.19	13574	4161400	1
2017.12.22	19.17	19.40	18.91	19.20	7291	2766000	1
2017.12.26	19.20	19.59	19.19	19.43	5835	1640100	1
2017.12.27	19.45	19.83	19.31	19.53	11701	2235500	1
2017.12.28	19.56	19.88	19.56	19.62	8130	2614400	1
2018.01.02	19.63	20.33	19.63	20.09	15201	3755100	1
2018.01.03	20.12	20.55	20.12	20.38	17307	9033400	1
2018.01.04	20.39	20.64	20.14	20.39	12242	2627300	1
2018.01.05	20.53	20.77	20.20	20.63	15086	3833200	1
2018.01.08	20.63	20.93	20.28	20.85	15359	4139900	1
2018.01.09	20.69	20.84	20.38	20.48	13850	3291300	1
2018.01.10	20.21	20.66	20.04	20.18	10739	3384100	1
2018.01.11	20.27	20.27	19.94	20.17	10390	3096800	1
2018.01.12	19.94	20.24	19.94	20.10	13438	2814100	1
2018.01.15	20.10	20.30	19.81	19.81	6777	1582800	1
2018.01.16	19.82	20.63	19.77	20.42	21862	5530300	1
2018.01.17	20.54	21.34	20.42	21.27	23512	5977900	1
2018.01.18	21.24	21.98	21.18	21.98	26122	9798300	1
2018.01.19	22.36	22.40	21.69	22.23	22645	6345900	1
2018.01.22	22.14	22.84	21.94	22.84	21684	6554500	1
2018.01.23	22.77	23.61	22.57	22.73	28746	8945300	1
2018.01.24	22.80	23.51	21.94	22.52	36327	14738200	1
2018.01.26	22.44	22.57	21.78	22.16	41852	10652500	1
2018.01.29	22.09	22.09	21.52	21.68	20123	15460300	1
2018.01.30	21.52	22.04	21.50	22.00	18283	13119000	1
2018.01.31	22.13	23.22	22.11	22.42	26350	8245800	1
2018.02.01	22.52	23.27	22.30	22.50	18926	4945600	1
2018.02.02	22.45	22.80	21.82	21.87	17584	5654800	1
2018.02.05	21.49	21.69	21.04	21.08	15068	4371500	1
2018.02.06	20.69	21.57	20.36	20.95	24021	7360900	1
2018.02.07	20.94	21.36	20.85	21.19	15958	6415900	1
2018.02.08	21.27	21.32	20.28	20.28	19305	8695000	1
2018.02.09	20.18	20.47	19.58	20.13	18742	5134100	1
2018.02.14	20.29	20.42	19.78	20.06	16382	5679600	1
2018.02.15	20.21	21.10	20.13	20.73	18652	5239500	1
2018.02.16	20.84	20.85	20.21	20.32	12520	4261200	1
2018.02.19	20.33	20.55	20.08	20.25	9397	1960000	1
2018.02.20	20.18	20.74	20.12	20.43	11744	2757100	1
2018.02.21	20.44	20.67	20.23	20.58	20529	6242100	1
2018.02.22	20.56	20.60	19.97	20.03	16080	6227600	1
2018.02.23	20.15	20.56	19.87	20.56	19641	5596200	1
2018.02.26	20.60	20.85	20.16	20.25	12133	3929900	1
2018.02.27	20.35	20.59	20.08	20.18	11127	3170400	1
2018.02.28	20.34	20.44	20.03	20.18	14763	7059100	1
2018.03.01	20.30	20.30	20.05	20.18	14192	8472600	1
2018.03.02	20.02	20.16	19.83	19.93	12052	3382300	1
2018.03.05	19.98	20.06	19.88	20.06	13101	4241100	1
2018.03.06	20.04	20.23	19.63	19.70	17711	5342100	1
2018.03.07	19.65	20.03	19.45	19.93	15550	4559700	1
2018.03.08	19.93	20.13	19.76	19.89	11984	4042400	1
2018.03.09	20.03	20.28	19.10	19.17	13267	8711500	1
2018.03.12	18.98	19.36	18.89	19.06	22760	8489300	1
2018.03.13	19.18	19.57	19.07	19.43	15399	4599000	1
2018.03.14	19.43	19.68	19.08	19.14	11398	3392800	1
2018.03.15	19.20	19.27	18.46	18.60	20374	6435700	1
2018.03.16	18.51	18.90	18.51	18.81	12900	11001700	1
2018.03.19	18.68	19.18	18.67	19.13	26185	7848800	1
2018.03.20	19.18	19.52	18.99	19.50	11928	7185800	1
2018.03.21	19.52	19.54	18.81	18.92	17493	9068800	1
2018.03.22	18.99	19.03	18.45	18.59	14818	7108300	1
2018.03.23	18.40	18.63	17.71	18.08	19713	7233500	1
2018.03.26	17.96	18.77	17.70	17.82	25737	8638300	1
2018.03.27	17.87	18.06	17.58	17.65	13777	10982700	1
2018.03.28	17.66	17.76	17.35	17.63	14569	6754200	1
2018.03.29	17.82	17.90	17.49	17.56	16865	9149200	1
2018.04.02	17.56	17.56	17.21	17.35	10927	12383800	1
2018.04.03	17.43	17.56	17.28	17.39	12063	12113600	1
2018.04.04	17.28	17.32	16.93	17.01	25332	10740100	1
2018.04.05	17.30	17.31	16.84	17.04	18195	6856000	1
2018.04.06	17.14	17.22	16.85	17.16	13651	5652400	1
2018.04.09	17.14	17.47	17.06	17.35	17366	10955800	1
2018.04.10	17.48	17.61	16.74	16.78	23055	12541700	1
2018.04.11	16.80	16.95	16.50	16.72	15538	17472100	1
2018.04.12	16.67	16.89	16.45	16.55	25100	6442700	1
2018.04.13	16.55	16.58	15.78	15.90	25449	14327300	1
2018.04.16	15.94	16.19	15.74	15.99	13674	5227800	1
2018.04.17	16.04	16.27	15.91	16.15	16956	6533000	1
2018.04.18	16.28	16.32	15.93	16.15	19692	5393500	1
2018.04.19	16.20	16.24	15.88	15.95	9798	5118900	1
2018.04.20	15.87	16.18	15.87	16.08	9674	4423800	1
2018.04.23	16.09	16.18	15.75	15.87	8334	3682800	1
2018.04.24	15.97	16.38	15.79	16.38	10421	5281200	1
2018.04.25	16.55	16.55	15.99	16.29	20301	5282800	1
2018.04.26	16.36	16.54	16.12	16.46	13346	3983200	1
2018.04.27	16.61	16.65	16.05	16.08	10762	4575000	1
2018.04.30	16.17	16.42	16.09	16.29	12407	4612000	1
2018.05.02	16.14	16.55	16.12	16.27	18334	5926300	1
2018.05.03	15.74	15.74	15.15	15.26	36180	27231700	1
2018.05.04	15.16	15.43	14.55	14.77	24075	11592300	1
2018.05.07	14.91	15.21	14.81	15.04	12446	5183600	1
2018.05.08	15.18	15.56	15.15	15.40	20255	9016000	1
2018.05.09	15.46	15.47	15.07	15.15	12892	6838900	1
2018.05.10	15.21	15.65	15.15	15.36	16244	3857500	1
2018.05.11	15.23	15.65	15.23	15.34	13509	4169200	1
2018.05.14	15.42	15.50	15.23	15.40	19203	5369100	1
2018.05.15	15.18	15.30	14.81	15.04	17757	4851400	1
2018.05.16	14.93	15.30	14.84	14.87	11465	6464500	1
2018.05.17	14.84	14.85	14.42	14.42	19997	10763700	1
2018.05.18	14.31	14.45	14.09	14.38	24161	8439800	1
2018.05.21	14.55	14.59	14.09	14.18	15710	5035400	1
2018.05.22	14.33	14.42	13.92	14.22	19527	5854500	1
2018.05.23	14.04	14.33	13.96	14.26	11824	3909100	1
2018.05.24	14.03	15.22	14.03	14.70	27500	10566700	1
2018.05.25	14.75	14.93	14.46	14.55	14075	4019300	1
2018.05.28	14.47	14.65	14.19	14.33	19511	3906400	1
2018.05.29	14.36	14.51	13.86	14.00	27178	6755600	1
2018.05.30	13.97	14.41	13.86	14.38	21271	13276400	1
2018.06.01	14.34	14.92	14.08	14.67	18567	4838000	1
2018.06.04	14.72	14.92	14.28	14.38	17707	8352900	1
2018.06.05	14.26	14.38	13.87	13.96	13994	7054400	1
2018.06.06	13.86	14.03	13.61	13.75	15405	8357400	1
2018.06.07	13.30	13.77	13.27	13.58	26224	7176800	1
2018.06.08	13.56	13.98	13.30	13.93	24566	4872100	1
2018.06.11	14.00	14.13	13.36	13.41	11979	5659200	1
2018.06.12	13.28	13.57	13.04	13.08	22476	14700000	1
2018.06.13	13.11	13.14	12.31	12.37	26154	11132200	1
2018.06.14	12.37	13.18	12.19	13.01	32621	9826400	1
2018.06.15	12.94	13.01	12.54	12.90	24588	9989600	1
2018.06.18	12.79	12.94	12.63	12.77	20254	5532400	1
2018.06.19	12.73	13.75	12.72	13.53	18414	8602400	1
2018.06.20	13.52	13.83	13.36	13.83	13376	5075900	1
2018.06.21	13.66	14.33	13.47	13.47	30277	8539700	1
2018.06.22	13.52	13.52	12.91	13.01	15885	4958100	1
2018.06.25	13.11	13.40	13.00	13.07	9128	2331100	1
2018.06.26	13.24	13.38	12.86	13.34	9688	3204500	1
2018.06.27	13.31	13.91	13.19	13.62	17554	5285800	1
2018.06.28	13.59	14.07	13.59	13.92	12909	4360900	1
2018.06.29	14.00	14.20	13.90	14.02	9788	4864400	1
2018.07.02	13.80	14.07	13.72	13.83	7779	1911500	1
2018.07.03	13.93	14.02	13.66	13.68	8859	2590500	1
2018.07.04	13.80	13.80	13.53	13.66	5064	1250300	1
2018.07.05	13.78	13.82	13.40	13.66	20552	3995900	1
2018.07.06	13.68	13.78	13.45	13.62	8472	2558400	1
2018.07.10	13.74	14.47	13.67	14.35	18090	6062400	1
2018.07.11	14.36	14.61	14.07	14.07	10139	2995000	1
2018.07.12	14.13	14.42	13.87	14.00	10792	4376400	1
2018.07.13	13.25	14.47	12.91	14.42	20999	10077400	1
2018.07.16	14.51	15.11	14.13	15.11	12498	5471800	1
2018.07.17	14.96	15.32	14.60	15.11	20718	6072000	1
2018.07.18	15.02	15.18	14.46	14.51	13742	3701500	1
2018.07.19	14.48	14.62	14.24	14.48	11278	4394300	1
2018.07.20	14.83	14.83	14.40	14.61	11234	4530600	1
2018.07.23	14.60	14.66	14.47	14.54	5188	1392900	1
2018.07.24	14.64	14.69	14.42	14.44	9936	3582700	1
2018.07.25	14.44	14.55	14.04	14.14	17934	5654200	1
2018.07.26	14.07	14.25	13.61	13.67	13991	4529700	1
2018.07.27	13.78	13.87	13.57	13.66	8944	4397900	1
2018.07.30	13.66	13.78	13.57	13.57	10302	5903900	1
2018.07.31	13.02	13.06	12.25	12.25	36231	18300700	1
2018.08.01	12.12	12.61	12.02	12.43	22908	8501500	1
2018.08.02	12.38	12.43	12.26	12.33	14291	14488000	1
2018.08.03	12.38	12.49	12.26	12.30	11963	10203600	1
2018.08.06	12.38	12.38	11.80	11.80	13995	7380000	1
2018.08.07	11.84	11.90	11.13	11.34	34488	25611000	1
2018.08.08	11.39	12.12	11.36	11.95	30619	12035200	1
2018.08.09	12.12	12.42	12.00	12.38	22987	13311500	1
2018.08.10	12.27	12.34	12.05	12.05	17410	6998900	1
2018.08.13	12.03	12.43	11.94	12.25	13123	3510100	1
2018.08.14	12.50	12.93	12.43	12.87	14795	8057100	1
2018.08.15	12.68	12.77	12.53	12.64	24733	9617900	1
2018.08.16	12.73	12.86	12.57	12.79	19857	4794400	1
2018.08.17	12.68	12.80	12.50	12.52	13840	3786500	1
2018.08.20	12.38	12.52	12.33	12.34	13740	5545800	1
2018.08.21	12.30	12.42	12.12	12.30	19137	7139500	1
2018.08.22	12.20	12.67	12.17	12.61	12314	3807800	1
2018.08.23	12.46	12.75	12.44	12.71	14733	8327200	1
2018.08.24	12.79	12.92	12.68	12.78	11260	4780400	1
2018.08.27	12.78	13.16	12.75	13.02	8379	2967900	1
2018.08.28	13.03	13.05	12.85	13.02	11464	4369100	1
2018.08.29	13.07	13.20	13.00	13.07	6884	2597200	1
2018.08.30	13.01	13.11	12.92	13.01	15129	5549600	1
2018.08.31	12.98	13.15	12.79	12.89	10926	4025600	1
2018.09.03	12.90	12.97	12.68	12.69	6276	2101600	1
2018.09.04	12.78	12.78	12.51	12.67	13234	4614200	1
2018.09.05	12.63	12.66	12.44	12.56	7565	2818200	1
2018.09.06	12.56	12.62	11.84	12.05	20748	10119200	1
2018.09.10	12.16	12.44	12.08	12.38	11212	4492500	1
2018.09.11	12.25	12.46	12.13	12.25	18545	3890800	1
2018.09.12	12.25	12.49	12.25	12.38	10306	5085400	1
2018.09.13	12.36	12.36	12.06	12.12	10578	4005000	1
2018.09.14	12.13	12.27	11.96	12.03	20241	7625400	1
2018.09.17	12.11	12.70	12.06	12.59	17823	6603700	1
2018.09.18	12.50	12.76	12.11	12.29	21291	7179900	1
2018.09.19	12.19	12.34	11.88	11.89	14180	6888900	1
2018.09.20	11.88	12.04	11.25	11.25	19871	10050100	1
2018.09.21	11.40	11.50	11.25	11.41	16376	11087600	1
2018.09.24	11.39	11.44	11.20	11.22	11134	3449500	1
2018.09.25	11.09	11.20	10.92	11.12	14291	11718600	1
2018.09.26	11.17	11.33	11.04	11.17	17990	6068800	1
2018.09.27	11.22	11.33	11.11	11.17	16311	15757300	1
2018.09.28	11.13	11.14	10.81	10.91	19321	17097600	1
2018.10.01	10.94	11.01	10.69	10.82	14183	4895800	1
2018.10.02	11.08	11.47	10.98	11.40	19335	6464200	1
2018.10.03	11.67	11.97	10.93	10.93	25538	8555600	1
2018.10.04	10.99	11.00	10.68	10.95	17519	5696500	1
2018.10.05	11.23	11.26	10.85	10.95	14505	4950500	1
2018.10.08	11.35	11.67	11.20	11.40	38978	12179900	1
2018.10.09	11.48	11.48	10.85	10.98	21873	9277400	1
2018.10.10	10.90	11.24	10.89	11.04	13989	8492500	1
2018.10.11	11.18	11.21	10.99	11.07	16138	7153300	1
2018.10.15	11.02	11.10	10.84	10.95	28350	10185000	1
2018.10.16	10.99	11.24	10.95	11.16	14999	14402200	1
2018.10.17	11.04	11.38	11.04	11.31	18010	10653900	1
2018.10.18	11.38	11.63	11.09	11.27	22040	13613100	1
2018.10.19	11.26	11.41	11.15	11.25	16990	12247800	1
2018.10.22	11.31	11.57	11.27	11.44	15541	11546500	1
2018.10.23	11.31	11.40	11.08	11.24	17190	6851500	1
2018.10.24	11.30	11.30	10.78	10.95	25327	14404200	1
2018.10.25	11.09	11.11	10.52	10.68	37012	14719400	1
2018.10.26	10.86	10.89	10.59	10.82	31574	12354100	1
2018.10.29	11.02	11.24	10.86	11.02	39003	13054300	1
2018.10.30	11.17	11.53	10.83	11.24	33676	10399300	1
2018.10.31	11.12	12.03	11.11	11.75	34255	12959700	1
2018.11.01	11.80	11.93	11.28	11.49	31965	13870100	1
2018.11.05	11.48	11.89	11.17	11.87	22633	13124600	1
2018.11.06	11.81	12.21	11.48	11.48	20943	13433300	1
2018.11.07	11.59	11.63	10.87	10.87	22050	11747800	1
2018.11.08	10.22	10.37	9.83	9.83	37181	27006900	1
2018.11.09	9.96	10.02	9.37	9.44	27935	21246100	1
2018.11.12	9.48	9.57	9.13	9.37	25129	19421300	1
2018.11.13	9.44	9.63	9.13	9.23	16443	11380500	1
2018.11.14	9.26	9.29	8.75	8.75	28465	20591300	1
2018.11.16	8.80	8.93	8.30	8.68	45563	29898600	1
2018.11.19	8.64	8.64	8.19	8.24	30471	16551000	1
2018.11.21	8.05	8.56	7.97	8.34	40378	19993600	1
2018.11.22	8.43	8.44	8.22	8.25	15515	6287200	1
2018.11.23	8.30	8.52	8.24	8.24	19696	8616200	1
2018.11.26	8.32	8.36	7.76	7.79	26493	13462900	1
2018.11.27	7.88	7.97	7.66	7.66	30253	29600300	1
2018.11.28	7.69	8.24	7.54	8.12	37372	55384000	1
2018.11.29	8.13	8.32	7.93	7.93	23170	12789900	1
2018.11.30	7.96	8.48	7.77	8.48	34312	35244900	1
2018.12.03	8.55	8.70	8.43	8.60	26651	13573500	1
2018.12.04	8.67	8.94	8.45	8.48	30710	18464800	1
2018.12.05	8.59	8.67	8.20	8.25	15662	9665500	1
2018.12.06	8.10	8.67	8.07	8.57	22408	12977800	1
2018.12.07	8.61	8.87	8.39	8.44	19724	11011700	1
2018.12.10	8.57	8.61	7.99	8.08	25194	12437500	1
2018.12.11	8.24	8.40	8.01	8.15	16471	10770000	1
2018.12.12	8.25	8.44	8.22	8.32	19813	11505700	1
2018.12.13	8.42	8.48	8.24	8.24	16562	9009400	1
2018.12.14	8.25	8.54	8.19	8.40	19524	8178100	1
2018.12.17	8.53	8.66	8.44	8.66	12428	7583700	1
2018.12.18	8.67	8.74	8.57	8.57	17668	7586900	1
2018.12.19	8.65	8.86	8.59	8.74	18904	10291000	1
2018.12.20	8.82	8.87	8.29	8.34	27034	11726100	1
2018.12.21	8.37	8.52	8.32	8.38	20597	12342700	1
2018.12.26	8.37	8.43	8.11	8.18	19443	8312300	1
2018.12.27	8.18	8.29	8.01	8.01	17949	6133100	1
2018.12.28	8.12	8.38	8.12	8.19	17612	8580400	1
2019.01.02	8.29	8.99	8.25	8.87	34266	13911000	1
2019.01.03	8.87	9.05	8.54	8.66	28488	19546800	1
2019.01.04	8.72	9.47	8.67	9.35	41652	22738400	1
2019.01.07	9.45	9.62	9.14	9.27	26851	13294800	1
2019.01.08	9.33	9.43	8.91	8.95	33370	18199700	1
2019.01.09	9.03	9.40	9.01	9.33	30905	13634700	1
2019.01.10	9.29	10.21	9.22	10.21	41364	27700700	1
2019.01.11	10.10	10.55	9.74	9.86	51734	31869100	1
2019.01.14	9.80	10.21	9.67	10.04	28950	14677800	1
2019.01.15	10.09	10.18	9.57	9.67	35225	16835200	1
2019.01.16	9.68	9.82	9.31	9.43	35982	14263100	1
2019.01.17	9.40	9.72	9.32	9.65	28632	13054400	1
2019.01.18	9.71	9.86	9.44	9.60	27810	14720800	1
2019.01.21	9.60	9.95	9.51	9.81	17341	9565700	1
2019.01.22	9.73	9.79	9.53	9.58	26098	11586500	1
2019.01.23	9.65	9.69	9.40	9.40	23709	13694200	1
2019.01.24	9.45	10.11	9.45	9.84	37797	22096500	1
2019.01.28	9.77	10.31	9.72	10.03	31613	13452500	1
2019.01.29	9.50	10.55	9.45	10.52	55764	35264000	1
2019.01.30	10.68	11.18	10.54	10.68	72980	37066800	1
2019.01.31	10.68	11.02	10.61	11.00	50617	25854700	1
2019.02.01	11.02	11.19	10.91	11.08	45436	16884800	1
2019.02.04	11.10	11.28	10.75	10.80	29032	16074900	1
2019.02.05	10.75	10.97	10.17	10.30	42483	33647600	1
2019.02.06	10.29	10.29	9.51	9.53	58316	28270900	1
2019.02.07	9.62	10.00	9.44	9.86	49840	22773200	1
2019.02.08	9.85	9.88	9.55	9.76	32371	16834100	1
2019.02.11	9.86	10.26	9.72	10.19	25498	13668500	1
2019.02.12	10.27	10.38	10.07	10.20	31417	16759800	1
2019.02.13	10.22	10.45	10.10	10.11	36861	14041000	1
2019.02.14	10.21	10.41	9.97	10.41	22148	11416400	1
2019.02.15	10.36	10.43	10.05	10.10	32900	12264300	1
2019.02.18	10.11	10.15	9.81	9.82	17413	7524600	1
2019.02.19	9.87	10.13	9.86	9.97	19606	10247700	1
2019.02.20	10.06	10.32	9.98	10.22	34540	14469800	1
2019.02.21	10.36	10.36	9.89	10.04	21243	11420100	1
2019.02.22	10.10	10.50	10.06	10.45	24192	13592400	1
2019.02.25	10.59	10.64	10.21	10.28	29728	15578700	1
2019.02.26	10.28	10.72	10.28	10.71	24500	10005500	1
2019.02.27	10.66	10.82	10.45	10.49	22556	11590200	1
2019.02.28	10.54	10.60	10.16	10.25	29251	14897600	1
2019.03.01	10.35	10.46	10.17	10.18	26374	7646600	1
2019.03.06	10.27	10.44	10.03	10.08	18015	7009900	1
2019.03.07	10.11	10.17	9.95	10.06	22527	8134800	1
2019.03.08	10.04	10.32	9.91	10.22	21271	9658500	1
2019.03.11	10.30	10.48	10.25	10.48	13778	6469600	1
2019.03.12	10.49	10.53	10.30	10.34	10551	7181200	1
2019.03.13	10.30	10.42	10.11	10.17	27985	16247400	1
2019.03.14	10.21	10.26	9.99	10.08	16642	8329700	1
2019.03.15	10.07	10.09	9.87	9.93	21324	22531800	1
2019.03.18	9.99	10.18	9.92	10.18	20068	11560600	1
2019.03.19	10.19	10.65	10.14	10.48	37362	19798200	1
2019.03.20	10.51	10.53	10.11	10.17	20876	10649100	1
2019.03.21	10.18	10.18	9.75	9.77	36177	17216400	1
2019.03.22	9.65	9.65	9.33	9.38	42193	18244900	1
2019.03.25	9.47	9.47	9.00	9.05	30874	21836200	1
2019.03.26	9.14	9.18	8.84	9.05	25703	15976300	1
2019.03.27	8.96	9.16	8.75	8.81	30636	14593300	1
2019.03.28	8.86	9.07	8.80	9.02	24021	14816300	1
2019.03.29	9.12	9.21	8.89	8.99	17070	9130200	1
2019.04.01	9.05	9.11	8.92	9.10	11778	6013600	1
2019.04.02	9.11	9.18	8.66	8.66	33220	17698600	1
2019.04.03	8.78	8.79	8.32	8.37	27744	16831400	1
2019.04.04	8.42	8.86	8.42	8.86	23546	14851500	1
2019.04.05	8.90	8.95	8.71	8.81	16205	8817200	1
2019.04.08	8.74	8.79	8.54	8.72	20668	11967400	1
2019.04.09	8.67	9.00	8.66	8.87	22979	12610200	1
2019.04.10	8.92	9.32	8.91	9.21	32771	24464300	1
2019.04.11	9.22	9.28	8.81	8.89	19068	10617100	1
2019.04.12	8.80	8.89	8.62	8.76	23997	11721800	1
2019.04.15	8.86	8.89	8.48	8.54	30369	12715700	1
