<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.11.26	14.33	14.54	14.29	14.52	501	94925	1
2015.11.27	14.33	14.41	13.83	14.15	1821	448071	1
2015.11.30	13.99	14.35	13.82	14.19	2556	921305	1
2015.12.01	14.20	14.28	13.86	14.13	2065	428319	1
2015.12.02	14.05	15.10	14.05	14.94	2951	608520	1
2015.12.03	15.19	15.82	15.04	15.68	1585	386402	1
2015.12.04	15.76	15.91	14.87	15.48	1818	317151	1
2015.12.07	15.81	15.81	14.40	14.40	2165	4759546	1
2015.12.08	14.41	14.49	13.82	14.09	1436	428719	1
2015.12.09	14.06	14.39	14.05	14.16	2535	569297	1
2015.12.10	14.23	14.23	13.87	13.92	1069	274947	1
2015.12.11	13.92	14.16	13.51	13.80	2078	545917	1
2015.12.14	13.94	14.11	13.62	13.99	1531	350449	1
2015.12.15	13.99	14.23	13.51	13.56	2067	546651	1
2015.12.16	13.53	13.93	13.24	13.84	2163	1596951	1
2015.12.17	13.93	14.17	13.41	13.81	1561	2048427	1
2015.12.18	13.80	13.80	13.08	13.33	1657	2056734	1
2015.12.21	13.31	14.47	13.17	13.74	2007	431489	1
2015.12.22	13.94	13.94	13.36	13.56	1598	350356	1
2015.12.23	13.70	14.22	13.47	14.04	1861	344905	1
2015.12.28	13.84	14.46	13.84	14.36	508	120252	1
2015.12.29	14.35	14.96	14.23	14.63	920	205270	1
2015.12.30	14.51	14.88	14.49	14.64	850	330161	1
2016.01.04	14.59	14.85	13.93	13.93	776	182326	1
2016.01.05	14.07	14.16	13.65	14.13	945	195643	1
2016.01.06	14.01	14.21	13.82	14.21	1332	236176	1
2016.01.07	14.03	14.12	13.50	13.76	1333	238572	1
2016.01.08	13.77	14.17	13.59	14.12	1535	311379	1
2016.01.11	14.10	14.42	13.48	13.52	780	280479	1
2016.01.12	13.56	14.00	13.46	13.89	1178	389990	1
2016.01.13	13.89	13.89	13.55	13.85	643	263374	1
2016.01.14	13.72	13.87	13.38	13.54	528	138988	1
2016.01.15	13.59	13.62	12.84	13.29	2400	1801139	1
2016.01.18	13.29	13.42	12.70	12.74	579	115105	1
2016.01.19	12.89	13.33	12.88	13.22	1272	267667	1
2016.01.20	13.27	13.27	12.39	12.39	1378	277815	1
2016.01.21	12.30	12.79	12.16	12.62	985	244906	1
2016.01.22	12.78	12.95	12.47	12.54	816	166451	1
2016.01.26	12.40	12.64	12.25	12.50	955	164811	1
2016.01.27	12.56	13.89	12.50	13.46	2448	433247	1
2016.01.28	13.46	13.47	12.85	13.36	1374	218684	1
2016.01.29	13.28	13.71	12.62	12.75	2408	1104880	1
2016.02.01	12.82	13.26	12.53	12.93	1813	604513	1
2016.02.02	13.02	13.02	11.86	12.11	1702	272894	1
2016.02.03	12.25	12.45	11.72	12.01	2835	494283	1
2016.02.04	12.13	12.74	11.83	12.49	2346	476143	1
2016.02.05	12.29	12.54	12.03	12.23	1144	240907	1
2016.02.10	12.13	12.22	11.74	11.79	1064	544203	1
2016.02.11	11.67	12.05	11.57	11.85	1481	1547097	1
2016.02.12	11.93	12.07	10.86	10.91	1187	279548	1
2016.02.15	11.04	11.15	10.52	10.52	617	166936	1
2016.02.16	10.44	11.32	10.38	10.74	1583	369474	1
2016.02.17	10.86	11.52	10.24	10.24	3556	809730	1
2016.02.18	10.35	11.39	10.35	11.39	2939	683513	1
2016.02.19	11.39	11.39	10.79	10.84	1500	275549	1
2016.02.22	10.82	11.18	10.59	10.86	2054	530021	1
2016.02.23	10.86	11.13	10.71	10.98	1522	312222	1
2016.02.24	10.95	10.99	10.58	10.91	1267	226460	1
2016.02.25	10.77	11.27	10.68	11.27	842	157542	1
2016.02.26	11.33	11.42	10.91	11.15	1052	154460	1
2016.02.29	11.02	11.43	11.00	11.11	2103	466214	1
2016.03.01	11.11	11.33	11.06	11.25	4007	811983	1
2016.03.02	11.36	12.10	11.19	11.45	2714	562522	1
2016.03.03	11.54	11.99	11.45	11.67	5020	1177536	1
2016.03.04	11.95	12.67	11.61	12.03	3834	1983300	1
2016.03.07	12.21	12.41	11.80	11.83	1798	475220	1
2016.03.08	11.83	12.20	11.58	12.09	2373	525025	1
2016.03.09	12.19	12.64	11.63	12.11	3977	731563	1
2016.03.10	12.17	13.56	11.97	13.35	3072	545526	1
2016.03.11	13.25	13.80	13.08	13.51	2702	716282	1
2016.03.14	13.60	13.64	13.22	13.58	2701	992188	1
2016.03.15	13.27	13.78	12.74	13.09	3919	866084	1
2016.03.16	12.99	14.48	12.87	14.30	2474	1003344	1
2016.03.17	14.56	14.56	13.20	13.94	4161	3345746	1
2016.03.18	13.99	15.30	13.92	14.92	2605	1250767	1
2016.03.21	14.96	15.86	14.72	15.58	4021	1170361	1
2016.03.22	15.59	15.86	15.24	15.41	3491	606697	1
2016.03.23	15.25	15.56	14.53	14.91	1894	493051	1
2016.03.24	14.82	15.36	14.45	15.04	3307	725007	1
2016.03.28	15.30	15.30	14.23	14.40	1259	400547	1
2016.03.29	14.47	14.96	14.22	14.63	1458	290196	1
2016.03.30	14.52	14.87	14.03	14.42	2037	395322	1
2016.03.31	14.38	14.48	13.29	13.75	2085	525328	1
2016.04.01	13.67	13.72	12.76	13.36	1576	455669	1
2016.04.04	13.13	13.32	11.44	11.64	2472	811774	1
2016.04.05	11.64	12.11	11.16	12.11	2251	672961	1
2016.04.06	12.14	12.51	11.61	12.20	2209	512113	1
2016.04.07	12.30	12.49	11.88	12.36	1850	388646	1
2016.04.08	12.52	12.62	12.06	12.28	2781	513049	1
2016.04.11	12.27	12.43	11.61	11.77	1756	485263	1
2016.04.12	11.82	12.25	11.57	12.21	967	174332	1
2016.04.13	12.35	13.45	12.30	13.22	1936	459345	1
2016.04.14	13.32	13.67	12.33	12.55	3335	643163	1
2016.04.15	12.58	13.34	12.58	13.04	2913	624387	1
2016.04.18	13.09	13.36	12.76	13.03	2772	588849	1
2016.04.19	13.09	13.63	13.02	13.03	1629	434442	1
2016.04.20	13.07	13.60	13.03	13.32	1578	651031	1
2016.04.22	13.32	13.56	13.03	13.29	1817	390697	1
2016.04.25	13.23	13.40	12.86	13.09	1839	501869	1
2016.04.26	13.23	13.56	13.02	13.40	2403	484049	1
2016.04.27	13.56	14.03	13.42	13.70	2826	646644	1
2016.04.28	13.73	13.74	13.13	13.63	2161	425938	1
2016.04.29	13.63	13.63	13.09	13.17	2565	656367	1
2016.05.02	13.16	13.45	12.92	13.36	1145	277300	1
2016.05.03	13.13	13.32	12.70	13.32	1922	529325	1
2016.05.04	13.15	13.44	12.85	13.27	1645	501264	1
2016.05.05	13.45	13.45	12.83	13.10	2024	738304	1
2016.05.06	12.60	12.75	11.80	11.95	3182	889966	1
2016.05.09	11.63	11.64	10.48	10.58	3510	875000	1
2016.05.10	10.72	11.02	10.40	10.53	1841	914813	1
2016.05.11	10.72	10.78	10.39	10.40	1783	1162130	1
2016.05.12	10.53	10.57	9.85	10.11	4182	979086	1
2016.05.13	10.01	10.02	8.87	9.10	6212	1314206	1
2016.05.16	9.11	10.36	8.87	9.95	4572	2172514	1
2016.05.17	10.13	10.31	9.86	9.94	3361	1807994	1
2016.05.18	9.87	10.05	9.44	9.98	2989	712711	1
2016.05.19	9.86	10.22	9.76	10.21	2263	548488	1
2016.05.20	10.30	10.98	9.93	10.70	2308	506072	1
2016.05.23	10.61	10.68	10.23	10.57	1117	278093	1
2016.05.24	10.49	10.58	9.76	10.05	3541	1193073	1
2016.05.25	10.18	10.56	9.89	10.10	1656	547652	1
2016.05.27	10.05	10.56	9.97	10.44	3236	822950	1
2016.05.30	10.29	10.55	10.19	10.53	1434	320099	1
2016.05.31	10.17	10.17	9.52	9.52	23796	17866910	1
2016.06.01	9.62	9.62	9.13	9.13	3706	1178442	1
2016.06.02	9.19	9.23	8.54	9.08	5914	3205497	1
2016.06.03	9.13	9.27	8.91	8.93	3338	908193	1
2016.06.06	8.93	9.07	8.51	8.65	3913	1769080	1
2016.06.07	8.66	8.79	8.56	8.59	1901	3346240	1
2016.06.08	8.64	9.14	8.62	9.13	3229	1383956	1
2016.06.09	9.06	9.34	8.90	9.27	1910	563759	1
2016.06.10	9.12	9.26	8.93	9.00	2479	706159	1
2016.06.13	8.82	8.89	8.63	8.82	3221	1005012	1
2016.06.14	8.73	8.84	8.64	8.75	2072	875407	1
2016.06.15	8.75	8.91	8.65	8.85	3086	915240	1
2016.06.16	8.76	8.94	8.69	8.94	1292	301493	1
2016.06.17	8.94	9.08	8.75	8.95	3284	635673	1
2016.06.20	8.94	9.41	8.93	9.34	2558	894452	1
2016.06.21	9.28	9.52	9.10	9.41	1455	735153	1
2016.06.22	9.41	9.52	9.27	9.43	1349	342760	1
2016.06.23	9.47	9.61	9.36	9.38	809	343596	1
2016.06.24	9.17	9.37	8.86	9.20	1856	354040	1
2016.06.27	9.20	9.32	8.68	8.76	3658	705970	1
2016.06.28	8.84	9.01	8.72	8.87	1448	321776	1
2016.06.29	8.87	9.13	8.87	8.94	813	333443	1
2016.06.30	8.94	9.09	8.75	9.04	1214	293059	1
2016.07.01	8.97	9.05	8.85	8.90	901	220657	1
2016.07.04	8.94	9.04	8.87	9.04	1175	427575	1
2016.07.05	9.08	10.17	9.03	10.17	4330	1454248	1
2016.07.06	10.05	11.22	10.05	10.91	3223	1273221	1
2016.07.07	10.96	11.16	10.47	10.65	2455	720002	1
2016.07.08	10.77	11.13	10.70	11.13	915	252109	1
2016.07.11	11.25	11.84	11.11	11.74	2964	663953	1
2016.07.12	11.73	12.01	11.25	11.68	4452	1888947	1
2016.07.13	11.54	12.19	11.51	12.19	2184	564767	1
2016.07.14	12.27	12.65	11.95	12.50	1637	897722	1
2016.07.15	12.42	13.25	12.41	12.98	1859	929185	1
2016.07.18	13.01	13.02	12.72	12.88	2288	905826	1
2016.07.19	12.94	13.42	12.82	13.36	5249	1589387	1
2016.07.20	13.45	13.59	13.09	13.56	2186	825090	1
2016.07.21	13.48	13.75	13.02	13.12	1699	707191	1
2016.07.22	13.26	13.40	12.88	12.88	1587	740366	1
2016.07.25	13.11	13.11	12.31	12.40	2166	567558	1
2016.07.26	12.46	12.54	11.73	12.02	2142	1454244	1
2016.07.27	12.11	12.15	11.92	12.15	1110	562090	1
2016.07.28	12.24	12.37	11.98	12.37	3757	1174462	1
2016.07.29	12.22	12.64	12.22	12.50	1996	786068	1
2016.08.01	12.49	13.16	12.46	12.98	2079	1292363	1
2016.08.02	12.90	12.90	12.24	12.69	1802	1960003	1
2016.08.03	12.72	13.07	12.26	12.93	1359	1652995	1
2016.08.04	13.07	13.42	12.99	13.08	1151	912278	1
2016.08.05	13.13	13.31	12.79	13.25	1831	748059	1
2016.08.08	13.25	13.25	12.46	12.60	1532	1186103	1
2016.08.09	12.61	13.12	12.52	12.98	938	488866	1
2016.08.10	12.97	13.21	12.80	12.98	673	225984	1
2016.08.11	13.11	13.29	12.84	13.25	1253	473915	1
2016.08.12	13.17	13.63	13.03	13.45	4637	2143419	1
2016.08.15	13.61	15.07	13.54	14.61	6216	3032161	1
2016.08.16	14.56	15.23	14.30	15.20	3467	1309691	1
2016.08.17	15.16	15.43	14.54	15.36	2967	954697	1
2016.08.18	15.23	15.88	15.15	15.43	2344	777054	1
2016.08.19	15.27	15.84	14.97	15.77	2347	791396	1
2016.08.22	15.77	15.77	15.16	15.54	3580	1056558	1
2016.08.23	15.48	15.95	15.30	15.46	2923	958716	1
2016.08.24	15.33	15.82	14.63	15.52	2192	672161	1
2016.08.25	15.49	15.94	15.37	15.65	1846	593776	1
2016.08.26	15.67	16.22	15.43	15.68	2167	674702	1
2016.08.29	15.66	16.31	15.59	16.31	1589	398991	1
2016.08.30	16.44	16.44	15.40	15.89	3051	622075	1
2016.08.31	15.90	16.15	15.00	15.72	2315	545416	1
2016.09.01	15.67	15.89	15.17	15.67	1640	702877	1
2016.09.02	15.60	16.07	15.58	15.86	825	274631	1
2016.09.05	16.00	16.52	16.00	16.22	1437	317483	1
2016.09.06	16.31	16.40	15.97	16.12	1566	365006	1
2016.09.08	16.20	16.30	16.12	16.28	987	253110	1
2016.09.09	16.29	16.36	15.47	15.68	1146	278229	1
2016.09.12	15.47	16.01	15.30	15.86	1475	320943	1
2016.09.13	15.85	16.29	15.18	15.50	3972	1077743	1
2016.09.14	15.37	15.52	15.04	15.43	1376	286508	1
2016.09.15	15.40	15.59	14.81	15.31	1830	429437	1
2016.09.16	15.17	16.12	15.15	15.88	1061	797852	1
2016.09.19	15.96	16.61	15.46	15.88	7393	1798283	1
2016.09.20	16.11	16.29	15.71	15.77	2083	635157	1
2016.09.21	15.72	15.95	15.66	15.86	1203	265517	1
2016.09.22	15.86	16.23	15.51	15.82	1301	668759	1
2016.09.23	15.85	15.86	15.17	15.38	1614	877656	1
2016.09.26	15.38	15.59	15.00	15.37	1733	621526	1
2016.09.27	15.36	15.41	15.10	15.38	2726	710142	1
2016.09.28	15.38	15.53	15.28	15.48	1680	292472	1
2016.09.29	15.59	15.62	15.05	15.05	616	268097	1
2016.09.30	15.20	15.36	14.93	15.34	1989	531164	1
2016.10.03	15.48	15.85	15.14	15.85	1494	402435	1
2016.10.04	15.86	16.26	15.60	15.82	1328	307810	1
2016.10.05	16.02	16.35	15.75	16.35	2214	455864	1
2016.10.06	16.27	16.51	16.03	16.36	3241	778995	1
2016.10.07	16.39	16.43	16.07	16.39	2643	846317	1
2016.10.10	16.44	16.84	15.71	15.75	4495	1201393	1
2016.10.11	15.86	15.88	15.19	15.35	1986	747837	1
2016.10.13	15.19	15.28	14.86	14.93	1606	403213	1
2016.10.14	14.96	15.15	14.85	15.00	2113	496331	1
2016.10.17	14.95	15.82	14.64	15.58	1516	463348	1
2016.10.18	15.69	16.32	15.48	16.19	2029	1543261	1
2016.10.19	16.12	16.54	16.11	16.36	1423	725110	1
2016.10.20	16.28	16.63	15.97	16.59	2017	492660	1
2016.10.21	16.58	16.87	16.29	16.82	2127	493669	1
2016.10.24	16.74	16.86	16.50	16.63	1151	582192	1
2016.10.25	16.63	16.63	16.00	16.08	734	244211	1
2016.10.26	16.01	16.16	15.36	16.10	2057	480250	1
2016.10.27	16.10	16.14	15.44	15.58	1726	648882	1
2016.10.28	15.55	15.91	15.03	15.07	2102	616200	1
2016.10.31	15.11	15.27	14.79	15.08	2352	703495	1
2016.11.01	15.22	15.22	13.95	14.27	2161	546955	1
2016.11.03	14.23	14.24	13.33	13.33	1657	379745	1
2016.11.04	13.39	14.27	13.36	13.61	1944	793532	1
2016.11.07	13.79	14.25	13.79	14.18	1887	508115	1
2016.11.08	14.31	14.54	14.05	14.23	1270	305677	1
2016.11.09	13.80	14.13	13.37	13.94	770	224653	1
2016.11.10	14.20	14.27	12.74	12.85	3139	753498	1
2016.11.11	12.50	12.60	10.84	10.86	6898	1427200	1
2016.11.14	10.98	11.23	10.58	10.77	5975	2088806	1
2016.11.16	10.86	11.01	10.20	10.66	4545	1023856	1
2016.11.17	10.81	11.04	10.24	10.71	2163	531381	1
2016.11.18	10.86	10.86	10.39	10.67	2798	510072	1
2016.11.21	10.79	10.86	10.48	10.58	2831	990140	1
2016.11.22	10.70	10.72	10.11	10.35	2915	700101	1
2016.11.23	10.29	10.35	9.84	10.12	3812	1076713	1
2016.11.24	10.22	10.37	9.95	10.24	834	550836	1
2016.11.25	10.13	10.15	9.71	9.87	2741	1122302	1
2016.11.28	9.87	9.90	9.47	9.53	3708	1136958	1
2016.11.29	9.62	10.57	9.57	10.29	3729	1916809	1
2016.11.30	10.43	10.89	10.32	10.89	2581	1240707	1
2016.12.01	11.01	11.20	10.16	10.43	4010	1833402	1
2016.12.02	10.43	10.50	9.72	9.93	3055	2635984	1
2016.12.05	10.11	10.12	9.30	9.42	2960	828353	1
2016.12.06	9.42	9.81	9.34	9.66	2884	834089	1
2016.12.07	9.72	10.57	9.72	10.41	4578	1591735	1
2016.12.08	10.48	10.66	9.78	10.06	2261	696412	1
2016.12.09	10.12	10.31	9.90	10.01	2160	564051	1
2016.12.12	9.89	9.89	9.47	9.62	3008	899166	1
2016.12.13	9.64	10.13	9.55	9.95	2091	1119430	1
2016.12.14	10.03	10.24	9.85	9.98	2307	3356889	1
2016.12.15	10.00	10.03	9.66	9.96	2165	500119	1
2016.12.16	9.88	11.07	9.88	10.86	4775	1478320	1
2016.12.19	10.86	11.02	9.95	10.19	3346	956947	1
2016.12.20	10.24	10.33	9.83	10.01	2217	499392	1
2016.12.21	10.07	10.14	9.78	10.00	1379	322559	1
2016.12.22	10.00	10.00	9.55	9.62	1531	552587	1
2016.12.23	9.62	9.91	9.62	9.68	1291	262852	1
2016.12.26	9.74	9.92	9.73	9.92	415	155786	1
2016.12.27	10.00	10.07	9.69	9.76	724	218896	1
2016.12.28	9.77	9.83	9.62	9.75	3862	606802	1
2016.12.29	9.76	9.90	9.64	9.81	1975	548265	1
2017.01.02	9.81	9.92	9.67	9.81	646	200854	1
2017.01.03	9.82	10.19	9.79	10.06	1933	793848	1
2017.01.04	10.07	10.34	10.03	10.29	1991	635653	1
2017.01.05	10.34	10.80	10.27	10.60	2181	1725723	1
2017.01.06	10.53	10.53	10.03	10.27	2520	637714	1
2017.01.09	10.32	10.44	10.15	10.36	1476	430869	1
2017.01.10	10.52	10.55	10.08	10.24	1418	469078	1
2017.01.11	10.25	10.43	10.19	10.38	3260	681985	1
2017.01.12	10.69	11.99	10.69	11.40	6500	3191065	1
2017.01.13	11.48	11.83	11.07	11.54	2310	762599	1
2017.01.16	11.67	11.67	11.30	11.45	985	266128	1
2017.01.17	11.54	11.55	10.96	11.32	2324	532198	1
2017.01.18	11.48	11.72	11.16	11.32	1571	812998	1
2017.01.19	11.46	11.56	11.08	11.36	2138	545317	1
2017.01.20	11.38	11.47	11.30	11.39	1552	408240	1
2017.01.23	11.39	11.63	11.35	11.49	1944	416627	1
2017.01.24	11.54	11.94	11.54	11.80	4930	1109211	1
2017.01.26	12.02	12.35	11.92	12.20	4125	1058883	1
2017.01.27	12.20	12.20	11.76	11.95	3274	1074349	1
2017.01.30	11.95	11.95	11.19	11.62	4029	909619	1
2017.01.31	11.63	11.69	11.34	11.54	2069	546542	1
2017.02.01	11.55	12.02	11.55	11.81	2582	837296	1
2017.02.02	11.87	12.00	11.68	11.72	2152	444396	1
2017.02.03	11.78	12.11	11.59	11.78	2445	1106503	1
2017.02.06	11.84	12.06	11.74	11.99	2841	584336	1
2017.02.07	11.99	12.09	11.85	12.02	3555	1038918	1
2017.02.08	12.04	13.17	12.01	13.17	3379	1039121	1
2017.02.09	13.08	13.11	12.23	12.41	3716	1045775	1
2017.02.10	12.55	12.97	12.31	12.65	2340	595393	1
2017.02.13	12.87	12.92	12.34	12.55	2073	516914	1
2017.02.14	12.62	12.70	12.36	12.50	1489	342249	1
2017.02.15	12.42	12.87	12.42	12.60	3173	615998	1
2017.02.16	12.64	12.80	12.40	12.41	2323	509663	1
2017.02.17	12.41	12.44	12.09	12.31	2742	644474	1
2017.02.20	12.31	12.36	12.04	12.31	1800	777165	1
2017.02.21	12.50	13.01	12.50	12.64	1946	818403	1
2017.02.22	12.69	12.73	12.11	12.31	3535	876857	1
2017.02.23	12.42	12.58	11.57	11.97	2614	638843	1
2017.02.24	11.74	12.06	11.35	11.83	1967	479426	1
2017.03.01	12.02	12.37	11.84	12.24	2180	356305	1
2017.03.02	12.09	12.49	11.92	12.35	1996	452184	1
2017.03.03	12.35	12.57	12.09	12.36	1666	428713	1
2017.03.06	12.36	12.40	12.03	12.31	3773	812615	1
2017.03.07	12.31	12.82	12.15	12.53	2050	646019	1
2017.03.08	12.69	12.70	12.21	12.31	2605	1023431	1
2017.03.09	12.38	12.38	11.39	11.68	4109	1707590	1
2017.03.10	11.70	11.75	10.99	11.00	3128	1007764	1
2017.03.13	11.00	11.61	10.82	11.58	2364	490086	1
2017.03.14	11.53	11.73	11.36	11.66	1748	501778	1
2017.03.15	11.60	11.60	11.28	11.44	1331	344293	1
2017.03.16	11.36	11.73	11.34	11.63	1588	316815	1
2017.03.17	11.56	11.63	11.30	11.43	1675	404629	1
2017.03.20	11.35	11.53	11.20	11.53	1906	464057	1
2017.03.21	11.43	11.63	11.36	11.47	2441	566309	1
2017.03.22	11.36	11.60	11.12	11.56	2153	426278	1
2017.03.23	11.54	11.88	11.52	11.81	2691	698693	1
2017.03.24	11.86	11.92	11.47	11.70	1809	417050	1
2017.03.27	11.82	11.82	11.47	11.61	1493	340600	1
2017.03.28	11.59	11.66	11.30	11.58	2669	682400	1
2017.03.29	11.61	11.95	11.56	11.72	3286	1067400	1
2017.03.30	11.79	12.11	11.67	11.77	4622	1640800	1
2017.03.31	11.82	12.21	11.78	12.17	2678	1426400	1
2017.04.03	12.19	12.46	12.17	12.31	2589	570900	1
2017.04.04	12.18	12.36	12.15	12.36	1095	1243100	1
2017.04.05	12.39	12.41	12.15	12.24	3139	567300	1
2017.04.06	12.26	12.35	11.93	12.05	1440	365600	1
2017.04.07	11.91	12.15	11.91	12.01	2369	722900	1
2017.04.10	12.12	12.12	11.66	11.88	3024	786100	1
2017.04.11	11.96	11.96	11.54	11.62	1260	360200	1
2017.04.12	11.55	11.74	11.50	11.70	2411	1138500	1
2017.04.13	11.61	12.16	11.54	11.83	2128	2094800	1
2017.04.17	11.91	12.22	11.73	12.11	3102	923600	1
2017.04.18	12.11	12.81	12.06	12.76	7035	2072900	1
2017.04.19	12.81	13.34	12.63	13.12	3750	1276000	1
2017.04.20	13.12	13.38	12.94	13.29	4151	2100200	1
2017.04.24	13.30	13.58	13.17	13.56	2534	1413900	1
2017.04.25	13.50	13.86	13.22	13.71	2629	973700	1
2017.04.26	13.56	13.73	13.43	13.59	1468	522000	1
2017.04.27	13.57	13.61	12.87	13.10	2573	656400	1
2017.04.28	13.18	13.42	13.01	13.18	2926	946400	1
2017.05.02	13.32	14.03	13.05	13.98	6310	2421200	1
2017.05.03	13.74	14.48	13.74	14.19	6000	2053800	1
2017.05.04	14.33	14.40	13.77	13.79	3111	1070800	1
2017.05.05	13.85	14.42	13.85	14.19	6783	2126200	1
2017.05.08	14.23	14.25	13.80	14.02	2517	1495100	1
2017.05.09	14.28	14.40	14.02	14.26	1895	690500	1
2017.05.10	14.68	15.07	14.68	14.97	5059	1980300	1
2017.05.11	15.07	15.33	14.72	14.78	2897	1625400	1
2017.05.12	13.97	13.99	13.02	13.15	9375	6102700	1
2017.05.15	13.23	13.30	12.70	12.72	6971	2902500	1
2017.05.16	12.80	13.22	12.80	13.20	5137	1541300	1
2017.05.17	13.18	13.18	12.88	12.94	2545	1927900	1
2017.05.18	10.84	11.76	10.75	11.50	9197	6821900	1
2017.05.19	11.57	12.21	11.57	12.11	4499	3982600	1
2017.05.22	12.10	12.80	11.71	12.36	5659	2372100	1
2017.05.23	12.40	12.80	12.07	12.80	2782	747600	1
2017.05.24	12.81	12.96	12.47	12.71	1507	471300	1
2017.05.25	12.60	13.13	12.43	12.89	1135	681800	1
2017.05.26	12.85	13.16	12.68	13.10	2162	553600	1
2017.05.29	13.00	13.09	12.84	12.88	1469	552700	1
2017.05.30	12.81	12.85	12.48	12.76	3151	654600	1
2017.05.31	12.79	12.91	12.44	12.44	2786	2626700	1
2017.06.01	12.51	12.61	12.07	12.41	3033	1175800	1
2017.06.02	12.30	12.59	12.30	12.37	1330	632800	1
2017.06.05	12.21	12.57	12.21	12.51	1213	610800	1
2017.06.06	12.56	12.64	12.26	12.52	1025	345400	1
2017.06.07	12.52	12.77	12.36	12.65	2052	1052800	1
2017.06.08	12.61	12.66	12.36	12.66	1795	532600	1
2017.06.09	12.78	12.78	12.46	12.56	1565	492300	1
2017.06.12	12.65	12.90	12.48	12.88	1512	615100	1
2017.06.13	12.88	13.12	12.61	13.12	1984	2041700	1
2017.06.14	13.10	13.29	12.69	12.81	2792	1096500	1
2017.06.16	12.65	12.75	12.32	12.50	2633	1749800	1
2017.06.19	12.46	12.59	12.33	12.37	1662	391900	1
2017.06.20	12.33	12.33	11.75	12.00	4912	1462000	1
2017.06.21	11.95	12.00	11.24	11.60	5081	1355400	1
2017.06.22	11.68	11.72	11.20	11.33	2817	987900	1
2017.06.23	11.31	11.57	11.14	11.43	2479	802100	1
2017.06.26	11.53	11.67	11.39	11.67	1868	555900	1
2017.06.27	11.62	11.63	11.40	11.51	1545	435300	1
2017.06.28	11.50	11.51	11.09	11.16	1957	719800	1
2017.06.29	11.26	11.28	10.98	11.21	2558	566400	1
2017.06.30	11.19	11.53	11.17	11.53	1200	389100	1
2017.07.03	11.57	11.60	11.37	11.55	943	206600	1
2017.07.04	11.42	11.66	11.41	11.54	1022	239900	1
2017.07.05	11.56	11.64	11.24	11.38	3947	944600	1
2017.07.06	11.30	11.35	11.19	11.33	1793	342200	1
2017.07.07	11.43	11.44	11.12	11.12	3520	1129700	1
2017.07.10	11.21	11.46	10.94	11.46	1948	746800	1
2017.07.11	11.39	11.68	11.31	11.55	1480	579000	1
2017.07.12	11.67	12.14	11.59	12.07	3063	840100	1
2017.07.13	12.08	12.22	11.99	12.15	2065	558400	1
2017.07.14	12.22	12.60	12.11	12.56	3496	948200	1
2017.07.17	12.49	12.59	12.27	12.32	1861	493000	1
2017.07.18	12.32	12.37	12.07	12.31	1610	479500	1
2017.07.19	12.27	12.32	11.97	12.11	1674	425600	1
2017.07.20	12.17	12.47	12.17	12.36	3805	902500	1
2017.07.21	12.41	12.66	12.34	12.37	1608	538100	1
2017.07.24	12.43	12.76	12.43	12.74	2009	419600	1
2017.07.25	12.81	12.86	12.69	12.72	3813	864500	1
2017.07.26	12.90	13.15	12.62	12.91	4432	1636700	1
2017.07.27	13.16	13.16	12.79	13.10	1908	664400	1
2017.07.28	13.05	13.30	12.95	13.30	2847	616000	1
2017.07.31	13.27	13.30	13.03	13.10	1323	367200	1
2017.08.01	13.22	13.22	13.01	13.17	1409	358200	1
2017.08.02	13.22	13.57	13.15	13.50	2792	682200	1
2017.08.03	13.55	13.55	13.20	13.40	2710	472600	1
2017.08.04	13.34	13.46	13.25	13.40	787	1086800	1
2017.08.07	13.42	13.49	13.15	13.20	2511	430200	1
2017.08.08	13.22	13.41	13.18	13.18	1581	1661900	1
2017.08.09	13.11	13.11	12.70	12.90	1953	613100	1
2017.08.10	12.87	12.90	12.39	12.61	2278	1239000	1
2017.08.11	12.49	13.86	12.30	13.86	6214	2357200	1
2017.08.14	13.88	15.51	13.86	14.68	12961	3424500	1
2017.08.15	14.82	15.16	14.63	14.93	7171	1755800	1
2017.08.16	14.60	15.22	14.41	15.02	5126	2656800	1
2017.08.17	15.00	16.55	14.92	16.35	8313	3743300	1
2017.08.18	16.25	18.47	16.10	18.20	11878	6328100	1
2017.08.21	19.01	19.40	17.63	17.80	12615	4872000	1
2017.08.22	18.03	18.46	17.89	18.12	6543	3040800	1
2017.08.23	18.12	18.78	17.59	18.62	5144	6855800	1
2017.08.24	18.59	19.01	18.27	18.78	8186	1972900	1
2017.08.25	18.86	19.00	18.35	18.35	4107	1170600	1
2017.08.28	18.50	18.75	18.40	18.47	4244	1257100	1
2017.08.29	18.22	18.62	17.80	18.45	5101	1611300	1
2017.08.30	18.53	18.62	18.16	18.32	3006	1358300	1
2017.08.31	18.54	18.55	17.99	18.21	2952	1046000	1
2017.09.01	18.17	18.57	17.95	18.16	4381	1099000	1
2017.09.04	18.24	18.62	17.95	18.57	4139	1522500	1
2017.09.05	18.96	19.15	18.43	18.61	5360	1033200	1
2017.09.06	18.91	18.96	18.08	18.77	4152	1483400	1
2017.09.08	18.96	19.31	18.47	18.72	3550	1013800	1
2017.09.11	18.97	19.19	18.48	18.57	3993	1618200	1
2017.09.12	18.67	18.68	18.11	18.30	3034	809200	1
