<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.07.01	14.54	14.97	14.35	14.57	1001	204900	1
2015.07.02	14.50	14.67	14.19	14.46	822	128300	1
2015.07.03	14.54	15.23	14.47	14.96	1915	334300	1
2015.07.06	14.88	14.89	14.39	14.61	1467	509300	1
2015.07.07	14.68	14.75	14.31	14.46	1251	838100	1
2015.07.08	14.49	14.66	14.23	14.28	1138	174900	1
2015.07.10	14.46	15.00	14.32	14.53	1240	211200	1
2015.07.13	14.71	15.52	14.40	14.85	2186	2044600	1
2015.07.14	15.00	15.51	14.79	15.51	1287	382300	1
2015.07.15	15.39	15.63	15.34	15.47	930	448500	1
2015.07.16	15.51	15.75	15.39	15.59	973	199100	1
2015.07.17	15.57	15.63	15.32	15.43	1599	450800	1
2015.07.20	15.52	15.63	15.28	15.47	1875	271800	1
2015.07.21	15.49	15.74	15.28	15.43	1381	235700	1
2015.07.22	15.57	15.57	14.40	15.00	1689	508100	1
2015.07.23	14.92	14.92	14.57	14.77	1053	203200	1
2015.07.24	14.83	14.85	14.46	14.69	689	177700	1
2015.07.27	14.67	14.68	14.25	14.49	917	180500	1
2015.07.28	14.66	14.66	13.88	14.14	1755	330700	1
2015.07.29	14.20	14.50	14.10	14.45	1408	275300	1
2015.07.30	14.60	14.60	13.95	14.06	1211	310100	1
2015.07.31	14.14	14.69	13.89	14.61	1042	191900	1
2015.08.03	14.61	14.61	14.02	14.10	1230	324500	1
2015.08.04	14.19	14.19	13.82	14.07	1170	162700	1
2015.08.05	14.26	14.30	13.90	14.30	1197	278600	1
2015.08.06	14.44	14.56	13.89	13.99	1402	262600	1
2015.08.07	13.98	14.26	13.63	14.07	3200	550200	1
2015.08.10	13.88	14.07	13.75	14.07	920	146900	1
2015.08.11	14.01	14.02	13.44	13.83	1390	317000	1
2015.08.12	13.78	13.83	13.57	13.83	533	81900	1
2015.08.13	13.74	13.80	13.61	13.75	673	522000	1
2015.08.14	13.82	13.83	13.44	13.56	1528	517300	1
2015.08.17	13.60	13.82	13.17	13.36	1544	455700	1
2015.08.18	13.24	13.44	13.10	13.28	1138	396200	1
2015.08.19	13.28	13.28	12.72	13.28	1869	382600	1
2015.08.20	13.28	13.30	12.99	13.08	1735	1009800	1
2015.08.21	12.96	13.42	12.96	13.09	1343	484200	1
2015.08.24	12.89	13.28	12.35	13.28	1365	231800	1
2015.08.26	13.12	13.40	12.78	13.40	2311	355500	1
2015.08.27	13.22	13.38	13.13	13.13	1415	309400	1
2015.08.28	12.97	13.44	12.97	13.13	1131	172400	1
2015.08.31	13.11	13.11	12.67	12.96	1436	321700	1
2015.09.01	12.81	12.99	12.63	12.74	965	334200	1
2015.09.02	12.71	12.78	12.35	12.35	961	233700	1
2015.09.03	12.34	12.85	12.24	12.70	1179	307700	1
2015.09.04	12.51	13.11	12.50	12.89	890	170900	1
2015.09.08	13.09	13.28	12.75	13.16	1258	290000	1
2015.09.09	13.29	13.30	12.88	13.05	1511	315100	1
2015.09.10	12.89	13.13	12.27	12.58	2686	779600	1
2015.09.11	12.64	12.74	12.12	12.36	2075	950300	1
2015.09.14	12.43	12.43	12.03	12.19	1244	336600	1
2015.09.15	12.26	12.27	12.01	12.23	1308	345800	1
2015.09.16	12.35	12.61	12.10	12.46	1297	422400	1
2015.09.17	12.39	13.14	12.21	12.53	1623	275500	1
2015.09.18	12.46	12.78	12.23	12.78	1677	755100	1
2015.09.21	12.57	12.63	12.15	12.21	1557	333700	1
2015.09.22	12.21	12.21	11.37	11.72	1825	527300	1
2015.09.23	11.82	11.82	11.07	11.20	1956	306400	1
2015.09.24	11.20	11.20	10.74	10.94	1422	343200	1
2015.09.25	10.95	11.10	10.82	10.82	936	204100	1
2015.09.28	10.65	10.85	10.55	10.63	832	176700	1
2015.09.29	10.70	10.88	10.35	10.39	955	299700	1
2015.09.30	10.46	10.78	10.39	10.78	1215	275700	1
2015.10.01	10.77	10.78	10.17	10.78	2017	425600	1
2015.10.02	10.78	10.85	10.31	10.71	1531	299200	1
2015.10.05	10.77	10.77	10.59	10.63	1014	154900	1
2015.10.06	10.63	10.80	10.55	10.80	1486	331100	1
2015.10.07	10.86	11.13	10.59	10.81	2160	403300	1
2015.10.08	10.86	11.17	10.75	10.99	1520	842800	1
2015.10.09	11.00	11.71	10.91	11.56	1485	469700	1
2015.10.13	11.56	11.56	10.98	11.18	1499	527500	1
2015.10.14	11.19	11.33	11.00	11.21	1205	416600	1
2015.10.15	11.22	11.42	11.12	11.24	992	628400	1
2015.10.16	11.24	11.72	11.12	11.60	2380	1357800	1
2015.10.19	11.61	11.92	11.49	11.88	967	171700	1
2015.10.20	11.88	12.57	11.78	12.46	1296	535900	1
2015.10.21	12.50	12.54	12.00	12.00	1997	497200	1
2015.10.22	11.91	12.14	11.67	12.07	1799	354800	1
2015.10.23	12.07	12.16	11.81	12.02	1742	332000	1
2015.10.26	12.03	12.03	11.13	11.18	1938	525600	1
2015.10.27	11.17	11.22	10.63	10.99	2117	645400	1
2015.10.28	11.03	11.39	10.78	11.39	1907	368000	1
2015.10.29	11.40	11.78	11.13	11.33	2330	434900	1
2015.10.30	11.32	11.55	11.11	11.41	2326	817400	1
2015.11.03	11.42	11.72	11.17	11.72	1583	565900	1
2015.11.04	11.73	12.17	11.56	11.80	2108	319900	1
2015.11.05	11.80	11.88	11.38	11.88	1933	395300	1
2015.11.06	11.87	11.95	11.28	11.49	1562	682400	1
2015.11.09	11.48	11.76	11.33	11.49	1121	206600	1
2015.11.10	11.49	11.53	11.17	11.53	1572	249900	1
2015.11.11	11.52	11.90	11.28	11.70	1075	206200	1
2015.11.12	11.71	11.71	11.39	11.56	1678	536800	1
2015.11.13	11.56	11.68	11.29	11.33	1349	381500	1
2015.11.16	11.33	11.42	11.23	11.33	893	155700	1
2015.11.17	11.39	11.48	11.24	11.33	1074	251900	1
2015.11.18	11.40	11.51	11.27	11.33	1311	280500	1
2015.11.19	11.45	11.45	10.98	11.17	2018	438800	1
2015.11.23	11.27	11.53	11.17	11.33	2131	755600	1
2015.11.24	11.53	11.53	11.03	11.10	1226	281900	1
2015.11.25	10.98	11.13	10.74	11.13	1363	295900	1
2015.11.26	11.13	11.66	10.97	11.66	680	161900	1
2015.11.27	11.66	11.66	11.13	11.17	1161	296900	1
2015.11.30	11.17	11.17	10.78	10.78	1643	469800	1
2015.12.01	10.81	11.31	10.81	10.86	1235	252800	1
2015.12.02	10.92	11.09	10.71	10.71	926	173500	1
2015.12.03	10.84	10.95	10.59	10.59	967	181100	1
2015.12.04	10.59	10.64	10.18	10.47	1193	264100	1
2015.12.07	10.78	10.78	10.35	10.43	1031	203400	1
2015.12.08	10.43	10.43	10.17	10.22	929	199000	1
2015.12.09	10.24	10.53	10.08	10.16	1367	373200	1
2015.12.10	10.21	10.63	10.21	10.31	1045	271400	1
2015.12.11	10.35	10.60	10.33	10.39	877	170300	1
2015.12.14	10.59	10.59	10.16	10.16	1007	284600	1
2015.12.15	10.31	10.34	10.12	10.12	1477	352700	1
2015.12.16	10.11	10.21	10.04	10.16	609	166100	1
2015.12.17	10.23	10.67	10.23	10.47	1320	286800	1
2015.12.18	10.48	10.48	10.01	10.10	1089	655500	1
2015.12.21	10.12	10.18	9.66	9.84	2070	423900	1
2015.12.22	9.90	10.06	9.67	9.73	1858	265200	1
2015.12.23	9.73	10.08	9.66	9.83	1035	158400	1
2015.12.28	9.73	9.89	9.67	9.80	1407	255100	1
2015.12.29	9.92	10.32	9.72	10.32	1419	289000	1
2015.12.30	10.30	10.63	9.84	10.63	1971	531900	1
2016.01.04	10.43	10.43	9.87	9.87	1544	348700	1
2016.01.05	10.04	10.15	9.86	9.86	1453	203200	1
2016.01.06	9.67	9.69	9.39	9.58	3317	629700	1
2016.01.07	9.52	9.73	9.42	9.54	2210	503300	1
2016.01.08	9.58	9.88	9.54	9.57	1272	306800	1
2016.01.11	9.50	9.74	9.50	9.73	1263	287800	1
2016.01.12	9.73	9.96	9.67	9.84	760	115200	1
2016.01.13	9.92	9.99	9.62	9.68	1855	280500	1
2016.01.14	9.69	9.97	9.62	9.85	1481	492500	1
2016.01.15	9.69	9.78	9.51	9.62	1346	179000	1
2016.01.18	9.69	9.79	9.55	9.76	826	138000	1
2016.01.19	9.73	9.92	9.66	9.78	1394	382800	1
2016.01.20	9.78	9.89	9.51	9.77	1791	375200	1
2016.01.21	9.77	9.92	9.56	9.88	1075	350500	1
2016.01.22	9.95	10.23	9.84	10.16	1621	299400	1
2016.01.26	10.16	10.16	9.54	9.69	2875	484300	1
2016.01.27	9.73	10.29	9.73	10.29	1968	363100	1
2016.01.28	10.29	10.53	10.09	10.09	1485	267300	1
2016.01.29	10.10	10.55	9.84	9.84	1693	459300	1
2016.02.01	9.92	10.04	9.43	9.84	2774	629400	1
2016.02.02	9.84	9.92	9.69	9.84	1636	296900	1
2016.02.03	9.85	9.88	9.58	9.61	676	196500	1
2016.02.04	9.71	10.18	9.59	9.84	1512	273900	1
2016.02.05	9.92	9.93	9.47	9.47	881	137200	1
2016.02.10	9.47	9.47	8.94	8.94	1129	213400	1
2016.02.11	8.83	8.83	8.44	8.51	2073	465700	1
2016.02.12	8.66	8.85	8.51	8.85	2324	660500	1
2016.02.15	8.86	9.06	8.73	8.73	932	145100	1
2016.02.16	8.74	9.04	8.74	8.78	1000	177000	1
2016.02.17	8.80	8.90	8.67	8.73	1168	202100	1
2016.02.18	8.90	9.51	8.71	9.45	1967	1128300	1
2016.02.19	9.51	9.69	9.29	9.53	1727	388800	1
2016.02.22	9.66	10.08	9.40	9.49	2929	590000	1
2016.02.23	9.53	9.88	9.45	9.45	2305	676600	1
2016.02.24	9.41	9.52	9.09	9.45	1817	383800	1
2016.02.25	9.45	9.68	9.32	9.47	1363	249100	1
2016.02.26	9.50	10.21	9.50	10.12	3441	783600	1
2016.02.29	10.12	10.45	9.84	10.39	1976	548900	1
2016.03.01	10.47	10.92	10.38	10.59	1898	476500	1
2016.03.02	10.61	11.29	10.61	11.06	2695	568100	1
2016.03.03	11.20	11.65	11.14	11.24	2536	575200	1
2016.03.04	11.66	12.12	11.37	11.97	1487	496400	1
2016.03.07	11.90	12.02	11.67	11.84	1289	248900	1
2016.03.08	11.84	12.04	11.59	11.70	2082	329700	1
2016.03.09	11.81	12.16	11.78	11.89	2109	802400	1
2016.03.10	12.03	12.58	12.01	12.47	2157	723200	1
2016.03.11	12.44	13.03	11.57	12.80	2929	646200	1
2016.03.14	12.89	13.05	12.34	12.68	2344	348400	1
2016.03.15	12.59	12.59	11.70	11.78	1512	263300	1
2016.03.16	11.78	12.11	11.45	11.87	1258	183400	1
2016.03.17	12.60	12.69	12.21	12.69	1136	223900	1
2016.03.18	12.81	13.31	12.40	13.31	1506	238300	1
2016.03.21	13.31	13.39	12.84	13.20	1099	152800	1
2016.03.22	13.21	13.22	12.87	12.99	1240	216500	1
2016.03.23	12.87	12.92	12.26	12.76	1470	375900	1
2016.03.24	12.76	12.87	12.45	12.56	1305	197500	1
2016.03.28	12.58	13.21	12.57	13.08	2259	349900	1
2016.03.29	13.18	13.70	12.91	13.51	3371	589800	1
2016.03.30	13.50	13.50	13.13	13.39	1353	589200	1
2016.03.31	13.38	13.59	13.11	13.18	1349	662700	1
2016.04.01	13.15	13.58	12.85	13.40	1069	460200	1
2016.04.04	13.42	13.43	13.18	13.39	1218	379600	1
2016.04.05	13.45	13.71	12.90	13.62	1890	281100	1
2016.04.06	13.62	13.70	13.45	13.59	697	98900	1
2016.04.07	13.72	14.18	13.59	14.10	1663	788600	1
2016.04.08	14.30	14.85	14.29	14.61	3727	1162300	1
2016.04.11	14.66	15.32	14.18	15.04	4237	628500	1
2016.04.12	15.22	15.38	14.88	15.33	2314	467700	1
2016.04.13	15.36	15.87	14.80	14.92	3122	656800	1
2016.04.14	15.12	15.12	14.28	14.44	2843	542500	1
2016.04.15	14.55	15.23	14.53	14.88	3448	530400	1
2016.04.18	15.19	15.55	14.97	15.16	3104	762500	1
2016.04.19	15.35	15.67	15.21	15.36	1777	412000	1
2016.04.20	15.40	15.55	15.28	15.28	1403	261500	1
2016.04.22	15.28	15.49	15.00	15.34	1145	153300	1
2016.04.25	15.48	15.58	15.17	15.20	1805	377900	1
2016.04.26	15.20	15.63	14.96	15.32	1576	436200	1
2016.04.27	15.55	15.82	15.35	15.56	2073	663500	1
2016.04.28	15.60	15.84	15.28	15.40	1627	243700	1
2016.04.29	15.46	15.55	15.10	15.55	1401	252100	1
2016.05.02	15.48	15.77	14.92	15.49	2672	449700	1
2016.05.03	15.18	15.23	14.96	15.10	1072	134500	1
2016.05.04	15.22	15.23	14.65	14.94	1216	183600	1
2016.05.05	14.94	15.02	14.53	14.66	1309	450000	1
2016.05.06	14.73	15.23	14.56	15.00	1497	236900	1
2016.05.09	15.11	15.11	14.58	14.97	974	125000	1
2016.05.10	14.96	15.64	14.94	15.64	1949	608500	1
2016.05.11	15.64	16.05	15.60	15.71	3372	1051600	1
2016.05.12	15.71	16.41	15.70	16.38	1744	738900	1
2016.05.13	16.45	16.46	15.91	16.29	4030	694600	1
2016.05.16	16.26	17.08	16.16	16.60	4776	1291100	1
2016.05.17	16.62	16.97	16.36	16.51	2750	474400	1
2016.05.18	16.48	17.00	16.37	16.58	1953	533400	1
2016.05.19	16.58	16.61	16.01	16.21	1250	294900	1
2016.05.20	16.41	16.41	16.07	16.25	1972	787800	1
2016.05.23	16.06	16.39	15.98	16.25	1628	446600	1
2016.05.24	16.36	16.41	16.17	16.41	1016	1245000	1
2016.05.25	16.44	16.80	16.42	16.72	2922	457100	1
2016.05.27	16.82	17.48	16.73	17.26	2054	430800	1
2016.05.30	17.26	17.42	16.99	17.09	819	170000	1
2016.05.31	17.09	17.52	16.77	17.52	2035	559800	1
2016.06.01	17.46	17.46	16.96	17.11	1496	268100	1
2016.06.02	17.19	17.22	16.77	16.78	1941	295900	1
2016.06.03	16.86	17.11	16.57	17.04	1307	202400	1
2016.06.06	17.09	17.09	16.49	16.74	1324	266200	1
2016.06.07	16.84	17.24	16.64	17.03	1852	289900	1
2016.06.08	17.03	17.27	17.00	17.15	1186	405500	1
2016.06.09	17.03	17.35	16.95	17.11	1260	185600	1
2016.06.10	17.00	17.26	16.91	17.02	1312	216300	1
2016.06.13	16.80	17.19	16.69	16.82	1315	208700	1
2016.06.14	16.83	16.87	16.37	16.45	1269	201200	1
2016.06.15	16.69	17.36	16.50	17.13	1444	260600	1
2016.06.16	17.01	17.38	16.70	17.14	1448	287100	1
2016.06.17	17.19	17.36	17.04	17.15	619	169400	1
2016.06.20	17.31	17.44	17.15	17.15	1040	190000	1
2016.06.21	17.15	17.36	17.14	17.21	1167	185700	1
2016.06.22	17.06	17.97	16.95	17.52	1878	336800	1
2016.06.23	17.73	17.90	17.58	17.64	1003	188200	1
2016.06.24	17.30	17.59	17.00	17.19	1372	277200	1
2016.06.27	17.18	17.69	17.04	17.19	1829	364900	1
2016.06.28	17.31	18.01	17.28	17.56	1333	492100	1
2016.06.29	17.90	18.38	17.76	18.38	1138	222200	1
2016.06.30	18.26	18.86	18.19	18.74	1299	475700	1
2016.07.01	18.75	18.90	18.55	18.63	753	607600	1
2016.07.04	18.63	19.11	18.54	18.95	1237	272700	1
2016.07.05	18.71	19.39	18.71	18.95	2879	515700	1
2016.07.06	18.98	19.20	18.53	18.87	3517	516500	1
2016.07.07	18.91	19.65	18.91	19.57	2276	353100	1
2016.07.08	19.57	19.80	19.51	19.51	1435	491800	1
2016.07.11	19.71	19.71	19.54	19.65	1605	473600	1
2016.07.12	19.71	20.00	19.64	19.73	1334	252900	1
2016.07.13	19.91	20.30	19.66	20.04	3391	1171900	1
2016.07.14	20.10	21.08	20.01	20.88	1643	752400	1
2016.07.15	21.00	21.00	20.52	20.55	2121	496400	1
2016.07.18	20.56	21.28	20.56	21.15	1466	458900	1
2016.07.19	20.97	21.44	20.92	21.13	2223	585300	1
2016.07.20	21.27	21.28	20.61	20.61	2884	689300	1
2016.07.21	20.63	21.02	20.52	20.78	2287	318500	1
2016.07.22	20.78	21.28	20.71	21.02	1438	259100	1
2016.07.25	21.05	21.24	20.39	20.60	1936	281300	1
2016.07.26	20.60	21.40	20.60	21.20	1814	416700	1
2016.07.27	21.28	21.57	20.47	20.47	2812	627900	1
2016.07.28	18.79	18.79	17.19	17.53	6128	1492600	1
2016.07.29	17.76	18.09	17.31	17.68	4235	949500	1
2016.08.01	17.82	18.17	17.44	17.89	2431	1142100	1
2016.08.02	17.93	18.06	17.48	17.66	1797	818600	1
2016.08.03	17.76	18.49	17.00	17.72	3774	983300	1
2016.08.04	17.89	18.44	17.76	18.19	1973	435300	1
2016.08.05	18.34	18.62	18.17	18.57	1121	253300	1
2016.08.08	18.58	18.58	17.89	17.89	2083	499500	1
2016.08.09	17.93	18.03	16.82	17.52	3798	965700	1
2016.08.10	17.54	18.11	17.18	17.44	2867	1527800	1
2016.08.11	17.19	19.21	17.19	18.54	9244	4487600	1
2016.08.12	18.17	19.20	18.16	18.96	9223	3359200	1
2016.08.15	18.95	19.16	18.62	18.68	5932	1753400	1
2016.08.16	18.53	18.81	18.11	18.13	4648	908700	1
2016.08.17	18.24	18.50	18.03	18.50	2783	451700	1
2016.08.18	18.57	18.58	17.93	18.13	4317	2082400	1
2016.08.19	18.26	18.33	17.96	18.33	2343	530100	1
2016.08.22	18.38	18.38	18.01	18.01	2503	409100	1
2016.08.23	18.09	18.31	18.02	18.17	2405	620500	1
2016.08.24	18.19	18.19	17.62	17.71	2447	770000	1
2016.08.25	17.71	17.85	17.60	17.76	1876	407000	1
2016.08.26	17.77	18.62	17.62	17.93	4238	1139500	1
2016.08.29	18.17	18.26	17.80	18.09	3534	949100	1
2016.08.30	18.13	18.54	18.00	18.54	2865	1257800	1
2016.08.31	18.58	18.66	18.30	18.38	2669	1312900	1
2016.09.01	18.54	18.54	18.06	18.35	1862	1144500	1
2016.09.02	18.44	18.67	18.42	18.67	1255	811500	1
2016.09.05	18.75	18.83	18.48	18.83	1632	384500	1
2016.09.06	18.88	19.48	18.71	19.31	3987	1143000	1
2016.09.08	19.39	19.57	19.19	19.44	2932	1655300	1
2016.09.09	19.42	19.42	18.97	19.07	1574	303100	1
2016.09.12	18.83	19.70	18.58	19.28	2277	511900	1
2016.09.13	19.12	19.17	18.48	18.83	2531	399800	1
2016.09.14	18.83	19.03	18.58	18.82	2311	389000	1
2016.09.15	19.02	19.35	18.62	19.20	2915	484200	1
2016.09.16	19.20	19.36	18.61	18.91	1159	491800	1
2016.09.19	19.07	19.27	18.56	18.84	2071	477400	1
2016.09.20	18.89	19.15	18.85	19.00	2777	472800	1
2016.09.21	19.03	19.52	18.87	19.48	3709	603300	1
2016.09.22	19.57	20.13	19.57	19.81	3394	1309400	1
2016.09.23	19.98	20.06	19.25	19.49	3129	688400	1
2016.09.26	19.51	19.53	18.92	19.21	2431	563900	1
2016.09.27	19.20	19.54	19.17	19.42	2926	533700	1
2016.09.28	19.43	19.75	19.43	19.65	3016	749600	1
2016.09.29	19.70	20.10	19.70	19.90	3204	805400	1
2016.09.30	19.89	20.02	19.63	19.69	3492	753000	1
2016.10.03	19.71	20.46	19.71	20.35	3283	825100	1
2016.10.04	20.47	20.62	20.07	20.20	3037	586800	1
2016.10.05	20.21	20.65	20.20	20.38	2876	582000	1
2016.10.06	20.47	20.59	20.15	20.33	1813	289900	1
2016.10.07	20.33	20.56	20.05	20.30	2961	624200	1
2016.10.10	20.43	20.59	20.30	20.37	3257	478400	1
2016.10.11	20.30	20.53	20.00	20.04	2009	524800	1
2016.10.13	20.02	20.02	19.73	19.85	3942	592900	1
2016.10.14	19.85	20.17	19.65	19.75	3105	583300	1
2016.10.17	19.87	19.92	19.51	19.73	2150	810000	1
2016.10.18	19.73	20.27	19.73	20.22	3281	1094500	1
2016.10.19	20.22	20.26	19.74	19.84	2016	552900	1
2016.10.20	19.84	19.84	19.36	19.48	3338	673700	1
2016.10.21	19.44	19.87	19.40	19.65	2817	773500	1
2016.10.24	19.64	19.84	19.36	19.41	2426	935000	1
2016.10.25	19.41	19.81	19.40	19.43	2209	381800	1
2016.10.26	19.43	19.57	18.59	19.36	2788	995300	1
2016.10.27	19.44	19.85	19.21	19.65	3791	899800	1
2016.10.28	19.65	19.93	19.43	19.81	1560	318900	1
2016.10.31	19.79	20.22	19.66	20.06	2440	860600	1
2016.11.01	20.11	20.35	19.52	19.65	3263	809000	1
2016.11.03	19.65	19.85	19.45	19.55	1355	245900	1
2016.11.04	19.48	20.41	19.12	19.89	2868	24176500	1
2016.11.07	20.29	20.58	20.16	20.55	4603	1217000	1
2016.11.08	20.33	21.28	20.33	21.20	6281	2216400	1
2016.11.09	20.30	21.44	19.98	20.92	2979	1701600	1
2016.11.10	21.19	21.27	19.65	20.18	6454	1401700	1
2016.11.11	20.18	20.37	19.25	19.53	6668	1987800	1
2016.11.14	19.65	20.01	19.16	19.35	5688	982600	1
2016.11.16	19.40	19.54	19.15	19.54	2614	515800	1
2016.11.17	19.79	19.99	19.27	19.78	3088	721600	1
2016.11.18	20.05	20.06	19.54	19.62	2465	459400	1
2016.11.21	19.65	19.98	19.29	19.98	1842	340500	1
2016.11.22	20.26	20.40	19.18	19.49	2969	721400	1
2016.11.23	19.49	19.60	18.67	19.03	4711	1024800	1
2016.11.24	19.07	19.27	18.71	19.16	954	231800	1
2016.11.25	19.15	19.52	19.01	19.33	1411	249900	1
2016.11.28	19.33	19.39	18.95	19.24	1890	402100	1
2016.11.29	19.27	19.35	18.95	19.21	2198	288700	1
2016.11.30	19.43	19.48	18.95	19.48	2092	647000	1
2016.12.01	19.57	19.57	18.33	18.58	5376	1264400	1
2016.12.02	18.67	18.67	17.81	18.44	2440	424300	1
2016.12.05	18.42	18.82	18.22	18.55	3030	509100	1
2016.12.06	18.48	19.07	18.31	18.87	3549	680700	1
2016.12.07	18.88	19.22	18.68	18.91	1847	410000	1
2016.12.08	18.79	19.46	18.79	19.19	1615	282200	1
2016.12.09	19.41	19.41	18.71	19.03	2349	407600	1
2016.12.12	18.95	19.06	18.48	18.86	1049	176400	1
2016.12.13	18.77	19.26	18.76	18.88	2387	429100	1
2016.12.14	18.98	19.85	18.57	19.18	4697	1193900	1
2016.12.15	19.12	19.44	18.60	18.79	3130	751000	1
2016.12.16	18.80	19.32	18.80	19.28	2096	1393500	1
2016.12.19	19.27	19.27	18.46	18.70	2518	1644600	1
2016.12.20	18.93	18.99	18.06	18.27	5869	1259900	1
2016.12.21	18.38	18.61	18.13	18.34	5186	818300	1
2016.12.22	18.34	18.44	18.13	18.22	4005	876200	1
2016.12.23	18.36	18.58	18.19	18.38	2116	644700	1
2016.12.26	18.52	18.61	18.38	18.47	978	240500	1
2016.12.27	18.61	18.95	18.61	18.85	2418	584200	1
2016.12.28	18.96	19.13	18.75	19.12	1585	275700	1
2016.12.29	19.14	19.53	18.93	19.53	2531	822900	1
2017.01.02	19.49	19.49	18.96	18.97	1255	236400	1
2017.01.03	19.03	19.60	18.99	19.54	3448	750100	1
2017.01.04	20.06	20.49	19.82	20.16	5878	847000	1
2017.01.05	20.19	20.95	20.05	20.76	3863	593700	1
2017.01.06	20.68	20.78	20.20	20.59	2709	448200	1
2017.01.09	20.60	20.97	20.11	20.76	3253	674900	1
2017.01.10	20.92	20.98	20.35	20.68	4160	848900	1
2017.01.11	20.70	20.93	20.59	20.81	2559	615300	1
2017.01.12	21.42	21.73	20.56	20.92	5989	1309300	1
2017.01.13	20.85	21.71	20.81	21.71	5577	835200	1
2017.01.16	21.71	21.71	21.06	21.28	2788	479200	1
2017.01.17	21.19	21.42	21.01	21.14	3014	412000	1
2017.01.18	21.14	21.42	20.81	21.18	3880	551000	1
2017.01.19	21.19	21.30	20.45	20.52	3772	1615800	1
2017.01.20	20.65	21.37	20.64	21.37	4392	699200	1
2017.01.23	21.37	21.47	21.12	21.29	1710	326000	1
2017.01.24	21.27	21.97	21.14	21.54	3154	613700	1
2017.01.26	21.51	21.94	21.47	21.70	3389	3076500	1
2017.01.27	21.84	21.85	21.04	21.30	4919	723200	1
2017.01.30	21.38	21.51	20.74	21.40	3413	805000	1
2017.01.31	21.38	21.61	21.27	21.42	2482	488500	1
2017.02.01	21.53	21.76	21.11	21.42	3628	682400	1
2017.02.02	21.40	21.54	21.09	21.47	1858	584900	1
2017.02.03	21.47	21.90	21.28	21.86	2409	548500	1
2017.02.06	21.91	22.02	21.35	21.50	2787	452900	1
2017.02.07	21.51	21.83	21.28	21.83	2491	576500	1
2017.02.08	21.75	22.24	21.61	21.89	2543	361800	1
2017.02.09	21.80	23.01	21.73	22.25	3592	734200	1
2017.02.10	22.28	22.56	22.04	22.34	5797	1022300	1
2017.02.13	22.54	23.25	22.44	22.87	3829	853000	1
2017.02.14	22.91	23.07	22.17	22.53	3711	920400	1
2017.02.15	22.59	23.78	22.57	23.15	5073	914700	1
2017.02.16	23.17	23.28	22.70	22.99	5799	806000	1
2017.02.17	22.99	23.00	22.45	22.47	3349	583600	1
2017.02.20	22.58	23.15	22.58	23.06	2003	309100	1
2017.02.21	23.31	23.32	22.91	23.22	2507	337400	1
2017.02.22	23.20	23.37	22.95	23.36	5075	751000	1
2017.02.23	23.29	23.85	22.99	23.73	5494	916000	1
2017.02.24	23.68	23.68	23.21	23.51	6326	999300	1
2017.03.01	23.66	23.68	23.08	23.29	3646	618100	1
2017.03.02	23.32	24.31	23.20	23.57	5235	2328800	1
2017.03.03	23.84	23.91	23.57	23.78	1830	797200	1
2017.03.06	23.85	24.34	23.81	24.31	3203	970800	1
2017.03.07	24.33	24.39	23.99	24.31	2399	489000	1
2017.03.08	24.31	24.31	23.77	23.90	2561	611600	1
2017.03.09	23.89	24.00	23.39	24.00	5560	1031200	1
2017.03.10	24.15	24.66	24.15	24.63	6369	986600	1
2017.03.13	24.63	24.89	24.57	24.79	3231	680500	1
2017.03.14	24.79	24.79	24.47	24.72	3153	431900	1
2017.03.15	24.74	24.97	24.41	24.84	2401	423700	1
2017.03.16	24.84	25.05	24.64	24.80	2353	421600	1
2017.03.17	24.93	24.97	24.45	24.51	3858	670200	1
2017.03.20	24.53	24.61	24.04	24.23	2660	582200	1
2017.03.21	24.38	24.45	23.80	23.80	2406	413800	1
2017.03.22	23.82	23.90	23.34	23.57	2816	457500	1
2017.03.23	23.59	24.40	23.46	24.17	3511	561800	1
2017.03.24	24.17	24.28	23.66	23.69	2014	299300	1
2017.03.27	23.57	23.63	23.16	23.47	2866	495400	1
2017.03.28	23.46	23.57	23.18	23.57	3320	538600	1
2017.03.29	23.57	24.80	23.45	24.32	4526	935000	1
2017.03.30	24.38	24.38	23.66	23.88	8498	2042600	1
2017.03.31	23.89	24.19	23.62	23.81	4548	1134600	1
2017.04.03	23.90	24.32	23.63	23.68	3647	784400	1
2017.04.04	23.89	24.06	23.59	23.81	3631	1391000	1
2017.04.05	23.89	23.90	23.59	23.77	4903	1025000	1
2017.04.06	23.77	24.25	23.36	23.87	4301	816100	1
2017.04.07	23.87	24.23	23.49	23.96	4543	664400	1
2017.04.10	23.97	24.05	23.36	23.44	3858	684100	1
2017.04.11	23.44	23.70	23.01	23.57	4576	1648400	1
2017.04.12	23.55	23.88	23.19	23.67	4242	1997100	1
2017.04.13	23.68	24.14	23.59	24.11	2479	429500	1
2017.04.17	24.11	25.21	23.98	25.09	4222	1813600	1
2017.04.18	25.07	25.35	24.87	25.17	5240	1159500	1
2017.04.19	25.24	25.40	24.52	25.06	3902	1005700	1
2017.04.20	25.22	25.35	24.80	24.97	2524	431800	1
2017.04.24	24.93	25.15	24.42	24.60	4243	694900	1
2017.04.25	24.66	24.66	24.18	24.43	2832	566400	1
