<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.05.27	12.03	13.01	11.84	13.01	19850	3578009	1
2015.05.28	13.11	13.11	12.42	12.82	21345	2314114	1
2015.05.29	12.91	12.91	12.33	12.33	20040	2118004	1
2015.06.01	12.42	12.91	11.94	12.91	3883	1997684	1
2015.06.02	12.91	13.89	12.82	13.89	24832	3031408	1
2015.06.03	13.79	14.19	13.30	13.40	21058	2382323	1
2015.06.05	13.30	13.40	12.91	13.01	5494	1431652	1
2015.06.08	13.50	13.89	13.11	13.60	12431	3257560	1
2015.06.09	13.89	14.09	12.52	12.72	28950	5374235	1
2015.06.10	13.01	13.21	12.52	12.62	25615	2141102	1
2015.06.11	12.82	12.91	12.33	12.72	7287	1152676	1
2015.06.12	12.62	12.82	12.42	12.72	6551	955624	1
2015.06.15	12.62	13.11	12.42	12.62	5077	1764501	1
2015.06.16	12.62	12.82	12.42	12.42	4595	1055142	1
2015.06.17	12.52	12.62	12.23	12.52	14134	1548973	1
2015.06.18	12.62	12.82	12.42	12.72	17242	1182905	1
2015.06.19	12.62	13.01	12.42	12.42	18686	3142620	1
2015.06.22	12.52	12.62	12.33	12.52	2498	828065	1
2015.06.23	12.52	12.62	12.42	12.62	6404	947320	1
2015.06.24	12.62	12.91	12.42	12.82	10187	1289549	1
2015.06.25	12.82	13.01	12.52	12.72	9617	1732255	1
2015.06.26	12.62	12.91	12.33	12.42	6493	1721742	1
2015.06.29	12.33	12.62	12.23	12.42	6971	1038112	1
2015.06.30	12.42	12.62	12.33	12.42	4418	930710	1
2015.07.01	12.52	12.72	12.42	12.72	10970	1116929	1
2015.07.02	12.62	13.21	12.52	13.11	7599	5339055	1
2015.07.03	13.01	13.11	12.82	13.01	7210	724234	1
2015.07.06	12.91	13.21	12.82	12.82	9878	830164	1
2015.07.07	12.72	12.82	12.13	12.42	6239	1366139	1
2015.07.08	12.42	12.42	11.84	12.03	5107	1355598	1
2015.07.10	12.23	12.33	12.03	12.13	6437	902297	1
2015.07.13	12.23	12.52	12.03	12.23	7051	1313744	1
2015.07.14	12.33	12.33	11.94	12.13	7860	2186050	1
2015.07.15	12.03	12.13	11.84	12.13	2903	764260	1
2015.07.16	12.13	12.33	12.03	12.23	4257	1823123	1
2015.07.17	12.13	12.23	11.74	11.94	10236	1348313	1
2015.07.20	11.94	11.94	11.54	11.54	8414	1541742	1
2015.07.21	11.54	11.64	10.96	10.96	18963	4334903	1
2015.07.22	10.86	10.96	9.88	10.17	22705	4282944	1
2015.07.23	9.88	10.08	9.39	9.59	15695	4121794	1
2015.07.24	9.39	9.49	8.80	9.00	4171	2057706	1
2015.07.27	8.90	9.49	8.41	9.49	10340	3111808	1
2015.07.28	9.78	9.88	8.90	9.10	7601	2474171	1
2015.07.29	9.00	9.20	8.80	8.90	6810	1759194	1
2015.07.30	8.90	9.39	8.80	9.39	35307	3823768	1
2015.07.31	9.29	9.39	8.71	8.90	5138	1759305	1
2015.08.03	8.61	8.79	8.50	8.66	2519	1025163	1
2015.08.04	8.59	8.81	8.45	8.75	1825	959973	1
2015.08.05	8.79	9.66	8.77	9.48	3183	1050348	1
2015.08.06	9.33	9.33	8.91	9.00	1831	502555	1
2015.08.07	8.85	9.13	8.78	8.86	3326	797673	1
2015.08.10	8.88	8.97	8.64	8.73	2330	441981	1
2015.08.11	8.72	8.80	8.37	8.51	3738	801161	1
2015.08.12	8.47	8.52	8.17	8.32	4007	1400836	1
2015.08.13	9.00	9.20	8.59	8.62	5519	1827348	1
2015.08.14	8.62	8.77	8.45	8.65	1778	747231	1
2015.08.17	8.56	8.80	8.39	8.46	1502	390592	1
2015.08.18	8.45	8.90	8.23	8.75	4119	1659547	1
2015.08.19	8.66	8.69	8.27	8.40	3219	1703641	1
2015.08.20	8.35	8.35	7.82	7.98	4733	1566004	1
2015.08.21	7.83	7.85	7.48	7.48	4929	1432666	1
2015.08.24	6.56	7.52	6.52	7.42	5834	2511361	1
2015.08.26	7.19	7.73	7.19	7.71	3623	2950271	1
2015.08.27	7.80	7.92	7.57	7.78	2064	684407	1
2015.08.28	7.62	8.02	7.60	7.85	2737	4951088	1
2015.08.31	7.68	7.71	7.56	7.71	3365	770569	1
2015.09.01	7.68	7.75	7.10	7.16	4953	1890091	1
2015.09.02	7.17	7.34	7.09	7.24	4370	1563243	1
2015.09.03	7.28	7.78	7.06	7.67	4722	2735680	1
2015.09.04	7.61	7.61	7.27	7.34	4530	3260446	1
2015.09.08	7.45	7.59	7.35	7.45	2635	1256250	1
2015.09.09	7.55	7.56	7.29	7.47	3165	1647460	1
2015.09.10	7.09	7.26	6.99	7.17	3212	1984442	1
2015.09.11	7.09	7.52	7.07	7.51	3705	1739048	1
2015.09.14	7.54	7.82	7.48	7.73	4323	958755	1
2015.09.15	7.56	7.63	7.34	7.39	2654	8569784	1
2015.09.16	7.45	8.03	7.40	7.80	5397	1728613	1
2015.09.17	7.64	7.77	7.59	7.59	3261	772928	1
2015.09.18	7.51	7.53	7.19	7.24	5355	1639696	1
2015.09.21	7.22	7.26	6.71	6.72	3284	1091079	1
2015.09.22	6.70	6.73	6.28	6.46	5351	2125668	1
2015.09.23	6.51	6.52	6.10	6.12	4506	1661172	1
2015.09.24	6.09	6.09	5.78	5.90	6623	3916088	1
2015.09.25	5.92	5.99	5.55	5.67	6428	4206007	1
2015.09.28	5.58	5.76	5.46	5.72	2841	4302601	1
2015.09.29	5.79	5.95	5.65	5.72	3947	1365740	1
2015.09.30	5.97	5.97	5.72	5.88	4046	1390298	1
2015.10.01	5.92	5.93	5.71	5.87	3133	773841	1
2015.10.02	5.88	6.27	5.77	6.16	2593	936444	1
2015.10.05	6.22	6.35	6.03	6.08	2972	1241919	1
2015.10.06	6.11	6.31	6.01	6.21	2821	848960	1
2015.10.07	6.23	6.83	6.22	6.75	8473	2972575	1
2015.10.08	6.86	7.73	6.73	7.73	7039	4472579	1
2015.10.09	7.84	8.80	7.10	8.80	11375	34980246	1
2015.10.13	8.71	8.78	8.07	8.45	3938	2485779	1
2015.10.14	8.43	8.44	7.70	7.85	9580	3372090	1
2015.10.15	7.89	7.97	7.17	7.37	4622	1384775	1
2015.10.16	7.34	7.44	7.01	7.11	4574	1022012	1
2015.10.19	7.09	7.52	6.96	7.44	2103	645207	1
2015.10.20	7.36	7.83	7.26	7.68	4825	1716838	1
2015.10.21	7.68	7.71	7.26	7.35	3125	943203	1
2015.10.22	7.33	7.63	7.15	7.49	3258	955480	1
2015.10.23	7.69	7.72	7.41	7.53	3398	1100390	1
2015.10.26	7.47	7.58	7.01	7.01	2304	884465	1
2015.10.27	7.02	7.32	6.79	7.24	3650	938805	1
2015.10.28	7.20	7.31	6.99	7.08	2140	593626	1
2015.10.29	7.12	7.44	7.06	7.24	2719	679079	1
2015.10.30	7.20	7.49	7.03	7.18	3125	827767	1
2015.11.03	7.15	7.87	7.14	7.45	3329	749273	1
2015.11.04	7.63	7.73	7.12	7.12	3804	1414139	1
2015.11.05	7.16	7.31	7.14	7.21	1629	623506	1
2015.11.06	7.34	7.44	7.09	7.21	1875	560262	1
2015.11.09	7.17	7.25	7.07	7.14	2779	906659	1
2015.11.10	7.19	7.24	7.03	7.07	1409	500193	1
2015.11.11	7.15	7.20	7.03	7.04	4177	850995	1
2015.11.12	7.08	7.17	6.81	6.85	5072	1219198	1
2015.11.13	6.85	6.90	6.71	6.84	3344	863992	1
2015.11.16	6.85	6.96	6.79	6.79	2071	458642	1
2015.11.17	6.84	6.97	6.78	6.90	1865	489962	1
2015.11.18	6.85	7.08	6.75	6.75	1526	422017	1
2015.11.19	6.80	6.91	6.68	6.80	3117	641527	1
2015.11.23	6.86	6.87	6.57	6.62	2116	581868	1
2015.11.24	6.60	6.62	6.34	6.36	2954	790716	1
2015.11.25	6.34	6.36	5.98	6.06	3122	745492	1
2015.11.26	6.04	6.05	5.80	5.90	1744	894993	1
2015.11.27	5.91	5.92	5.83	5.88	2089	717862	1
2015.11.30	5.79	5.87	5.72	5.87	2901	1089845	1
2015.12.01	5.84	6.02	5.76	5.82	1986	708861	1
2015.12.02	5.92	6.24	5.74	6.02	2643	905035	1
2015.12.03	6.16	6.25	5.88	5.98	3461	830431	1
2015.12.04	5.97	5.97	5.63	5.79	2323	637733	1
2015.12.07	5.84	5.94	5.75	5.85	2661	529268	1
2015.12.08	5.88	5.95	5.74	5.82	2411	492520	1
2015.12.09	5.90	6.25	5.87	6.03	2875	901248	1
2015.12.10	6.10	6.15	5.80	5.94	2643	819881	1
2015.12.11	5.89	6.04	5.82	5.94	1698	389060	1
2015.12.14	5.89	5.97	5.79	5.87	3095	761362	1
2015.12.15	5.87	6.08	5.83	5.92	3192	1031517	1
2015.12.16	5.82	5.97	5.82	5.95	2056	745085	1
2015.12.17	5.98	6.21	5.95	5.99	2564	1139278	1
2015.12.18	5.83	5.88	5.73	5.87	3761	1656876	1
2015.12.21	5.87	6.01	5.76	5.87	3323	1949966	1
2015.12.22	5.88	6.02	5.86	5.92	1287	737909	1
2015.12.23	6.00	6.15	5.94	6.00	2352	707722	1
2015.12.28	6.06	6.11	5.97	6.08	1211	369900	1
2015.12.29	6.02	6.33	6.02	6.33	1728	473200	1
2015.12.30	6.32	6.41	5.94	6.25	3448	1431400	1
2016.01.04	6.13	6.19	5.97	6.00	2438	594900	1
2016.01.05	6.01	6.09	5.66	5.70	3125	2054500	1
2016.01.06	5.66	5.77	5.15	5.23	3599	953600	1
2016.01.07	5.12	5.12	4.56	4.56	3328	962200	1
2016.01.08	4.61	4.71	4.10	4.31	3217	1253600	1
2016.01.11	4.31	4.47	4.05	4.10	2513	496900	1
2016.01.12	4.11	4.39	3.85	3.95	5140	1375500	1
2016.01.13	3.98	4.09	3.27	3.33	3421	2460300	1
2016.01.14	3.29	3.33	2.13	2.61	8311	8913900	1
2016.01.15	2.39	3.00	2.01	3.00	4075	16252800	1
2016.01.18	3.05	3.30	3.00	3.00	5297	5901100	1
2016.01.19	3.11	3.18	2.37	2.44	6512	3998200	1
2016.01.20	2.30	2.39	2.12	2.20	5967	3721400	1
2016.01.21	2.18	2.37	2.02	2.02	13738	5010100	1
2016.01.22	2.08	2.12	1.50	1.50	13058	9438800	1
2016.01.26	1.42	1.59	1.33	1.50	7900	5828300	1
2016.01.27	1.55	1.72	1.55	1.67	5469	5735500	1
2016.01.28	1.76	1.87	1.73	1.77	4985	5315800	1
2016.01.29	1.80	1.93	1.75	1.89	4749	4437900	1
2016.02.01	1.90	2.00	1.84	1.99	1874	2522200	1
2016.02.02	2.00	2.07	1.81	1.85	3180	2595700	1
2016.02.03	1.88	1.94	1.80	1.80	4939	2821500	1
2016.02.04	1.85	1.94	1.84	1.89	3439	1744900	1
2016.02.05	1.98	2.45	1.98	2.30	5537	6507800	1
2016.02.10	2.35	2.35	2.15	2.17	1930	2124500	1
2016.02.11	2.01	2.24	2.01	2.06	5579	3341400	1
2016.02.12	2.13	2.19	2.05	2.14	4736	2843200	1
2016.02.15	2.31	2.33	2.16	2.21	3593	2022600	1
2016.02.16	2.21	2.33	2.17	2.30	3122	2381300	1
2016.02.17	2.30	2.41	2.28	2.28	9243	3691400	1
2016.02.18	2.28	2.31	2.13	2.17	4630	2635600	1
2016.02.19	2.15	2.21	2.07	2.16	3894	2208100	1
2016.02.22	2.26	2.30	2.18	2.20	5601	3728900	1
2016.02.23	2.16	2.21	2.15	2.16	2827	1412100	1
2016.02.24	2.15	2.29	2.10	2.21	3001	1940100	1
2016.02.25	2.23	2.28	2.17	2.23	1915	1524200	1
2016.02.26	2.26	2.47	2.26	2.34	2968	3280200	1
2016.02.29	2.39	2.72	2.37	2.63	4492	4195100	1
2016.03.01	2.72	2.90	2.72	2.90	3677	4338500	1
2016.03.02	3.00	3.14	2.94	2.99	5258	4142000	1
2016.03.03	3.00	3.15	2.66	2.88	5490	4027300	1
2016.03.04	2.90	3.25	2.90	3.10	5273	3241000	1
2016.03.07	3.13	3.20	2.96	3.09	1908	1341300	1
2016.03.08	3.10	3.44	3.00	3.38	5973	3002900	1
2016.03.09	3.50	3.97	3.41	3.70	7810	3528000	1
2016.03.10	3.90	4.02	3.70	3.81	8605	5076100	1
2016.03.11	3.85	3.95	3.45	3.56	4691	2588300	1
2016.03.14	3.61	3.69	3.25	3.27	2611	1852400	1
2016.03.15	3.15	3.15	2.87	2.88	2964	2081900	1
2016.03.16	2.86	3.22	2.58	3.11	2816	2896500	1
2016.03.17	3.36	3.63	3.26	3.39	6875	3534300	1
2016.03.18	3.44	3.62	3.30	3.43	3285	2099900	1
2016.03.21	3.50	3.52	3.40	3.42	1731	1195300	1
2016.03.22	3.39	3.49	3.36	3.45	1754	1188500	1
2016.03.23	3.43	3.50	3.29	3.46	1936	1201200	1
2016.03.24	3.36	3.42	3.25	3.31	2450	2571000	1
2016.03.28	3.38	3.40	3.18	3.35	2895	3128100	1
2016.03.29	3.35	3.92	3.33	3.59	4461	6325500	1
2016.03.30	3.70	3.80	3.30	3.30	4534	4987000	1
2016.03.31	3.32	3.51	3.27	3.34	5486	3571700	1
2016.04.01	3.35	3.48	3.29	3.47	3775	1638800	1
2016.04.04	3.50	3.64	3.42	3.60	7462	3525500	1
2016.04.05	3.60	3.60	3.20	3.20	3977	4882400	1
2016.04.06	3.22	3.32	3.08	3.25	12564	4446700	1
2016.04.07	3.25	3.27	2.70	2.70	9648	7549500	1
2016.04.08	3.12	3.25	3.01	3.25	21551	23649100	1
2016.04.11	3.10	3.43	3.05	3.35	26321	23427900	1
2016.04.12	3.44	3.66	3.31	3.66	24219	19603000	1
2016.04.13	3.77	3.89	3.31	3.31	19675	21965600	1
2016.04.14	3.65	3.90	3.60	3.90	29871	32217700	1
2016.04.15	4.00	4.05	3.68	3.75	28770	31791500	1
2016.04.18	3.75	3.85	3.66	3.74	15385	15730500	1
2016.04.19	3.81	3.87	3.53	3.87	24218	83223600	1
2016.04.20	3.83	3.98	3.74	3.90	17075	18038600	1
2016.04.22	3.81	3.98	3.75	3.95	22742	14701800	1
2016.04.25	3.97	4.04	3.92	3.95	6945	10931000	1
2016.04.26	3.99	4.30	3.96	4.28	22149	17923600	1
2016.04.27	4.35	4.35	4.10	4.32	19301	16932600	1
2016.04.28	4.33	4.38	4.24	4.28	14419	12305400	1
2016.04.29	4.29	4.36	4.17	4.29	27410	18669600	1
2016.05.02	4.29	4.40	4.16	4.40	10315	10780800	1
2016.05.03	4.39	4.39	4.18	4.30	9326	7238100	1
2016.05.04	4.25	4.61	4.22	4.53	13857	11150100	1
2016.05.05	4.57	4.60	4.37	4.46	8740	7862800	1
2016.05.06	4.39	4.55	4.36	4.51	7770	5519600	1
2016.05.09	4.48	4.54	4.08	4.41	9183	7655600	1
2016.05.10	4.52	4.53	4.28	4.46	14103	8112000	1
2016.05.11	4.51	4.58	4.36	4.41	12072	11192300	1
2016.05.12	4.57	4.61	4.32	4.41	13539	11139100	1
2016.05.13	4.41	4.49	4.21	4.49	14293	11385500	1
2016.05.16	4.50	4.53	4.27	4.29	6747	6441600	1
2016.05.17	4.31	4.31	3.91	3.99	10739	7940300	1
2016.05.18	3.94	3.99	3.76	3.85	16814	16995100	1
2016.05.19	3.80	3.88	3.63	3.83	9870	9786700	1
2016.05.20	3.90	4.09	3.81	4.06	13316	9376100	1
2016.05.23	3.94	3.97	3.84	3.92	9845	6127700	1
2016.05.24	3.99	4.09	3.92	4.07	13462	12067300	1
2016.05.25	4.16	4.43	4.14	4.38	10954	17512400	1
2016.05.27	4.39	4.55	4.38	4.49	12427	10428000	1
2016.05.30	4.49	4.51	4.43	4.51	6013	6096600	1
2016.05.31	4.50	4.75	4.49	4.75	16490	25524300	1
2016.06.01	4.86	4.89	4.66	4.76	11049	9076700	1
2016.06.02	4.75	4.97	4.68	4.93	14066	7151800	1
2016.06.03	4.93	4.94	4.83	4.94	8027	5805200	1
2016.06.06	4.95	5.06	4.85	5.06	9208	7218200	1
2016.06.07	5.00	5.03	4.90	4.94	7294	13860200	1
2016.06.08	4.91	5.03	4.88	4.88	11372	9810000	1
2016.06.09	4.88	4.89	4.73	4.78	12219	5769400	1
2016.06.10	4.71	4.72	4.51	4.51	8725	4507100	1
2016.06.13	4.47	4.70	4.29	4.47	9047	4924700	1
2016.06.14	4.50	4.55	4.27	4.47	8957	7202900	1
2016.06.15	4.54	4.63	4.44	4.59	8881	10081100	1
2016.06.16	4.60	4.66	4.46	4.54	12751	9888300	1
2016.06.17	4.61	4.62	4.44	4.44	8488	12210300	1
2016.06.20	4.48	4.74	4.47	4.68	13968	17296200	1
2016.06.21	4.71	4.76	4.61	4.75	9204	14409600	1
2016.06.22	4.76	4.94	4.75	4.81	12643	10492400	1
2016.06.23	4.85	4.95	4.83	4.92	11172	6079500	1
2016.06.24	4.65	4.85	4.56	4.79	11968	10707600	1
2016.06.27	4.79	4.84	4.61	4.71	9047	5435700	1
2016.06.28	4.85	4.93	4.78	4.88	9146	10871700	1
2016.06.29	4.95	5.03	4.84	4.95	8971	7471300	1
2016.06.30	4.96	4.99	4.76	4.91	16525	11440100	1
2016.07.01	4.94	4.95	4.81	4.86	10119	11010000	1
2016.07.04	4.98	5.21	4.96	5.21	11873	14043600	1
2016.07.05	5.18	5.35	5.09	5.27	8540	9114600	1
2016.07.06	5.27	5.40	5.17	5.32	15714	10985400	1
2016.07.07	5.38	5.53	5.28	5.39	10446	8823900	1
2016.07.08	5.47	5.58	5.41	5.55	10546	9180000	1
2016.07.11	5.60	5.71	5.56	5.64	11757	10435700	1
2016.07.12	5.65	5.70	5.52	5.52	11507	7284900	1
2016.07.13	5.55	5.58	5.07	5.36	24494	23112200	1
2016.07.14	5.38	5.50	5.18	5.41	17625	14055300	1
2016.07.15	5.39	5.52	5.29	5.41	12497	13162300	1
2016.07.18	5.47	5.70	5.39	5.70	13074	11114700	1
2016.07.19	5.70	6.03	5.61	6.00	15903	17078100	1
2016.07.20	5.93	5.97	5.77	5.91	15309	27057200	1
2016.07.21	5.90	6.04	5.83	5.89	12040	13987300	1
2016.07.22	5.91	6.02	5.90	6.01	9289	8456700	1
2016.07.25	6.07	6.14	5.96	6.03	16559	16427300	1
2016.07.26	6.05	6.09	6.03	6.04	8594	10249900	1
2016.07.27	6.06	6.19	6.02	6.10	10743	18411400	1
2016.07.28	6.11	6.14	5.90	6.05	8283	8601200	1
2016.07.29	6.03	6.13	5.91	6.13	13013	10871000	1
2016.08.01	6.11	6.26	6.08	6.13	17076	10950800	1
2016.08.02	6.13	6.27	6.01	6.27	11854	8235200	1
2016.08.03	6.27	6.49	6.21	6.46	16024	10771400	1
2016.08.04	6.51	6.61	6.41	6.48	15561	10161000	1
2016.08.05	6.53	6.71	6.46	6.67	13077	10371500	1
2016.08.08	6.71	6.71	6.36	6.44	12064	6956100	1
2016.08.09	6.49	6.61	6.47	6.51	16961	7464300	1
2016.08.10	6.54	6.58	6.16	6.40	13838	6986300	1
2016.08.11	6.35	7.15	6.29	7.01	20772	14704700	1
2016.08.12	6.99	7.12	6.76	6.86	14422	15577300	1
2016.08.15	6.98	6.99	6.86	6.89	11759	9260200	1
2016.08.16	6.89	6.97	6.76	6.81	11454	14210700	1
2016.08.17	6.81	7.06	6.70	7.05	17021	13385500	1
2016.08.18	7.07	7.24	6.94	7.13	10424	17825700	1
2016.08.19	7.18	7.63	7.16	7.58	14919	12430500	1
2016.08.22	7.65	7.76	7.29	7.31	20247	12812800	1
2016.08.23	7.51	7.59	7.37	7.46	11386	7195600	1
2016.08.24	7.46	7.49	7.26	7.31	13848	8013000	1
2016.08.25	7.38	7.44	7.14	7.23	12308	6693600	1
2016.08.26	7.28	7.41	7.08	7.21	9153	5465200	1
2016.08.29	7.22	7.26	6.97	7.20	19931	9087200	1
2016.08.30	7.23	7.46	7.07	7.09	13816	10829800	1
2016.08.31	7.20	7.24	6.97	7.21	11442	11044800	1
2016.09.01	7.21	7.26	7.08	7.11	10448	8129100	1
2016.09.02	7.16	7.23	7.05	7.22	14983	11703100	1
2016.09.05	7.24	7.44	7.24	7.30	9014	5830900	1
2016.09.06	7.30	7.33	7.13	7.30	7099	4218500	1
2016.09.08	7.31	7.40	7.23	7.31	14028	7337000	1
2016.09.09	7.30	7.30	6.97	6.97	13099	10224200	1
2016.09.12	6.79	7.04	6.66	6.93	9726	9252500	1
2016.09.13	6.91	6.98	6.51	6.68	18223	9293200	1
2016.09.14	6.74	6.79	6.51	6.63	15783	7436900	1
2016.09.15	6.63	6.75	6.54	6.67	8102	4726000	1
2016.09.16	6.66	6.73	6.41	6.61	13300	22759200	1
2016.09.19	6.68	6.77	6.55	6.59	9916	4617000	1
2016.09.20	6.41	6.45	5.97	6.27	23688	23064300	1
2016.09.21	6.30	6.42	6.03	6.19	22345	15899900	1
2016.09.22	6.28	6.44	6.19	6.29	15809	9929300	1
2016.09.23	6.30	6.36	6.18	6.30	13058	8116100	1
2016.09.26	6.21	6.23	6.11	6.17	6024	3585600	1
2016.09.27	6.18	6.22	6.02	6.18	12560	9305400	1
2016.09.28	6.16	6.43	6.16	6.32	13706	8893600	1
2016.09.29	6.32	6.49	6.19	6.23	10795	7054500	1
2016.09.30	6.21	6.34	6.14	6.33	6642	4498800	1
2016.10.03	6.32	6.40	6.21	6.30	11820	9088300	1
2016.10.04	6.28	6.33	6.11	6.19	15061	9055100	1
2016.10.05	6.22	6.30	6.18	6.18	8772	5364800	1
2016.10.06	6.19	6.26	6.14	6.19	8529	8758700	1
2016.10.07	6.22	6.23	6.13	6.20	9527	6905900	1
2016.10.10	6.20	6.26	6.12	6.15	5626	4177900	1
2016.10.11	6.31	6.54	6.22	6.53	11266	10910600	1
2016.10.13	6.56	6.75	6.42	6.53	15478	10476000	1
2016.10.14	6.59	6.66	6.56	6.59	12069	6248900	1
2016.10.17	6.59	6.63	6.51	6.57	11672	6895600	1
2016.10.18	6.58	6.98	6.57	6.87	15168	11188600	1
2016.10.19	6.91	7.08	6.65	6.66	14296	10464900	1
2016.10.20	6.64	6.90	6.51	6.86	8813	5814600	1
2016.10.21	6.84	6.91	6.74	6.78	5154	3882500	1
2016.10.24	6.82	6.89	6.77	6.84	6864	4935900	1
2016.10.25	6.87	6.90	6.77	6.84	9477	5551700	1
2016.10.26	6.84	6.87	6.67	6.74	8851	6349700	1
2016.10.27	6.74	6.90	6.74	6.85	6092	3943500	1
2016.10.28	6.85	6.89	6.79	6.86	8052	4079300	1
2016.10.31	6.89	7.25	6.89	7.15	13315	12803700	1
2016.11.01	7.21	7.29	6.86	6.91	14270	7639400	1
2016.11.03	6.78	6.79	6.33	6.37	19031	11986000	1
2016.11.04	6.38	6.47	6.07	6.11	23689	10464600	1
2016.11.07	6.29	6.59	6.28	6.56	8673	5251600	1
2016.11.08	6.56	6.85	6.47	6.77	7364	5423800	1
2016.11.09	6.21	6.77	6.16	6.73	13513	10345700	1
2016.11.10	6.81	6.91	6.11	6.11	21439	11773400	1
2016.11.11	6.10	6.16	5.20	5.52	33988	21105200	1
2016.11.14	5.45	5.49	5.09	5.26	30165	17504200	1
2016.11.16	5.31	5.51	5.29	5.47	21996	14688100	1
2016.11.17	5.69	6.01	5.69	5.80	26274	16587700	1
2016.11.18	5.81	6.00	5.58	5.76	13182	7826400	1
2016.11.21	5.88	6.00	5.77	6.00	12309	6151900	1
2016.11.22	6.08	6.30	6.04	6.21	11023	9455900	1
2016.11.23	6.18	6.40	6.06	6.19	12964	7797600	1
2016.11.24	6.25	6.28	6.12	6.18	2459	2284100	1
2016.11.25	6.11	6.23	5.99	6.19	4495	3370600	1
2016.11.28	6.24	6.62	6.24	6.61	18437	10230000	1
2016.11.29	6.60	6.73	6.21	6.21	10763	7728700	1
2016.11.30	6.31	6.52	6.18	6.37	13120	11725500	1
2016.12.01	6.44	6.49	5.82	5.92	28084	11751600	1
2016.12.02	5.81	5.92	5.57	5.84	16739	8603700	1
2016.12.05	5.90	6.05	5.76	5.85	8699	4995300	1
2016.12.06	5.81	5.98	5.72	5.96	10343	4706300	1
2016.12.07	6.06	6.09	5.85	5.93	11061	5550700	1
2016.12.08	6.00	6.06	5.83	5.93	10095	5134500	1
2016.12.09	5.95	6.15	5.88	6.03	9456	5398100	1
2016.12.12	5.91	5.94	5.66	5.87	13995	8313500	1
2016.12.13	5.82	5.98	5.73	5.94	14154	7157900	1
2016.12.14	5.96	5.99	5.72	5.72	11475	5927500	1
2016.12.15	5.73	5.89	5.71	5.73	9620	6071700	1
2016.12.16	5.77	6.09	5.77	5.95	10660	10576400	1
2016.12.19	5.96	6.01	5.82	5.94	8814	9162700	1
2016.12.20	5.97	5.99	5.89	5.98	11999	5946500	1
2016.12.21	6.08	6.13	5.83	5.93	13584	8502200	1
2016.12.22	5.92	5.97	5.87	5.94	5905	5195800	1
2016.12.23	5.97	6.01	5.91	5.93	5579	5312800	1
2016.12.26	5.97	6.00	5.92	6.00	3160	1825000	1
2016.12.27	6.02	6.06	5.96	6.01	8584	5875700	1
2016.12.28	6.01	6.28	6.01	6.16	6172	5959700	1
2016.12.29	6.17	6.20	6.06	6.15	6987	5038800	1
2017.01.02	6.15	6.18	6.07	6.12	3594	2054000	1
2017.01.03	6.14	6.33	6.14	6.19	15874	15058700	1
2017.01.04	6.18	6.26	6.16	6.19	11192	5369900	1
2017.01.05	6.23	6.25	6.18	6.20	12380	6732800	1
2017.01.06	6.21	6.44	6.20	6.36	12138	9024300	1
2017.01.09	6.36	6.49	6.29	6.46	16121	9512900	1
2017.01.10	6.50	6.64	6.50	6.57	16131	8823500	1
2017.01.11	6.61	6.75	6.43	6.60	12589	6644800	1
2017.01.12	6.91	6.92	6.77	6.90	22049	12968500	1
2017.01.13	6.89	7.00	6.71	6.76	8886	7062000	1
2017.01.16	6.81	6.81	6.67	6.75	8085	3684500	1
2017.01.17	6.74	6.96	6.73	6.89	11966	8425600	1
2017.01.18	6.92	6.95	6.83	6.87	5940	4010300	1
2017.01.19	6.86	6.93	6.81	6.91	10227	8729500	1
2017.01.20	6.92	7.28	6.92	7.27	16018	10121100	1
2017.01.23	7.29	7.40	7.22	7.37	10755	9044200	1
2017.01.24	7.39	7.70	7.38	7.51	17757	14311600	1
2017.01.26	7.58	7.70	7.58	7.66	14307	13599100	1
2017.01.27	7.68	7.71	7.50	7.68	13928	9918500	1
2017.01.30	7.64	7.64	7.09	7.40	9657	8106400	1
2017.01.31	7.36	7.56	7.24	7.51	11480	7939500	1
2017.02.01	7.61	7.88	7.40	7.53	12768	18523800	1
2017.02.02	7.49	7.78	7.44	7.63	18785	23165500	1
2017.02.03	7.66	7.80	7.59	7.76	17975	10151300	1
2017.02.06	7.82	8.05	7.82	7.91	9761	7959500	1
2017.02.07	7.96	8.06	7.78	7.87	7220	12399400	1
2017.02.08	7.97	7.98	7.79	7.91	8012	5107500	1
2017.02.09	7.90	8.06	7.86	7.94	13417	8110900	1
2017.02.10	7.98	8.41	7.98	8.35	15754	8578300	1
2017.02.13	8.49	8.77	8.46	8.71	17629	10378200	1
2017.02.14	8.71	8.83	8.46	8.56	15039	7347700	1
2017.02.15	8.62	8.82	8.61	8.75	19533	9659400	1
2017.02.16	8.72	8.90	8.57	8.81	15827	7213000	1
2017.02.17	8.61	9.25	8.59	9.16	18571	14807200	1
2017.02.20	9.26	9.51	9.18	9.31	10746	11660700	1
2017.02.21	9.51	9.52	8.81	9.09	20676	13477200	1
2017.02.22	9.09	9.16	8.71	8.73	20903	10690800	1
2017.02.23	8.82	9.00	8.52	8.54	24572	9685300	1
2017.02.24	8.45	8.73	8.29	8.59	13242	8153400	1
2017.03.01	8.76	8.88	8.37	8.50	15311	7974700	1
2017.03.02	8.56	8.59	8.14	8.21	12664	6459300	1
