<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.08.03	3.08	3.26	3.05	3.15	15051	4858807	1
2015.08.04	3.19	3.48	3.16	3.48	16560	7976878	1
2015.08.05	3.58	3.84	3.55	3.68	19275	10791445	1
2015.08.06	3.63	3.75	3.45	3.45	11411	5268665	1
2015.08.07	3.44	3.48	3.30	3.31	6910	3206952	1
2015.08.10	3.34	3.43	3.22	3.30	7089	4183521	1
2015.08.11	3.27	3.30	3.06	3.08	17266	7737711	1
2015.08.12	3.08	3.17	3.07	3.13	7395	3992631	1
2015.08.13	3.17	3.20	2.95	3.01	7459	4229779	1
2015.08.14	3.00	3.07	2.95	2.97	9242	3723769	1
2015.08.17	3.01	3.02	2.90	2.93	10496	4986875	1
2015.08.18	2.93	2.93	2.83	2.83	14031	5653171	1
2015.08.19	2.80	2.82	2.68	2.71	6446	3676097	1
2015.08.20	2.68	2.84	2.66	2.71	6944	3363704	1
2015.08.21	2.72	2.72	2.62	2.62	8307	3629132	1
2015.08.24	2.37	2.45	2.20	2.29	11855	7239073	1
2015.08.25	2.43	2.45	2.19	2.22	8994	7866789	1
2015.08.26	2.26	2.38	2.14	2.36	8576	6616611	1
2015.08.27	2.45	2.82	2.41	2.78	10860	10442491	1
2015.08.28	2.67	2.87	2.66	2.76	6150	5835881	1
2015.08.31	2.65	2.80	2.63	2.67	9673	11521266	1
2015.09.01	2.59	2.82	2.55	2.75	8023	5958596	1
2015.09.02	2.78	3.13	2.77	3.11	6715	6484099	1
2015.09.03	3.21	3.29	3.01	3.14	18139	12172621	1
2015.09.04	3.12	3.14	3.00	3.14	10579	5304822	1
2015.09.08	3.32	3.32	3.21	3.29	11580	6104237	1
2015.09.09	3.39	3.44	3.25	3.26	6520	6663879	1
2015.09.10	3.11	3.44	3.06	3.44	13059	7850427	1
2015.09.11	3.45	3.60	3.41	3.43	12277	6850930	1
2015.09.14	3.46	3.52	3.14	3.22	10976	5301187	1
2015.09.15	3.16	3.30	3.09	3.23	10026	5179381	1
2015.09.16	3.30	3.36	3.24	3.31	11349	3899610	1
2015.09.17	3.32	3.38	3.25	3.30	14373	5748415	1
2015.09.18	3.29	3.32	3.08	3.29	11073	11497330	1
2015.09.21	3.27	3.33	3.22	3.22	6857	3509043	1
2015.09.22	3.15	3.19	3.04	3.12	5968	3319971	1
2015.09.23	3.14	3.14	2.98	2.99	8369	5364109	1
2015.09.24	2.95	3.14	2.80	3.02	6520	5298662	1
2015.09.25	3.10	3.12	2.88	2.95	5065	4390469	1
2015.09.28	2.96	2.97	2.82	2.82	4277	1765278	1
2015.09.29	2.82	2.90	2.74	2.74	5761	3227051	1
2015.09.30	2.82	2.86	2.59	2.59	9013	7721550	1
2015.10.01	2.56	2.70	2.50	2.50	8164	5683068	1
2015.10.02	2.50	2.71	2.41	2.67	11076	5629537	1
2015.10.05	2.72	2.83	2.68	2.79	6370	3661855	1
2015.10.06	2.81	2.92	2.78	2.85	5381	3148776	1
2015.10.07	2.91	3.09	2.91	3.00	10411	7474202	1
2015.10.08	3.05	3.12	2.88	3.09	11437	7659032	1
2015.10.09	3.14	3.21	2.97	2.98	14755	7662668	1
2015.10.13	2.90	2.90	2.72	2.72	9563	5460665	1
2015.10.14	2.71	2.76	2.64	2.68	14483	6347951	1
2015.10.15	2.74	2.75	2.58	2.68	7708	5390269	1
2015.10.16	2.70	2.75	2.65	2.70	4705	2935363	1
2015.10.19	2.71	2.75	2.61	2.62	8365	5071513	1
2015.10.20	2.62	2.68	2.58	2.61	5643	3095044	1
2015.10.21	2.63	2.71	2.59	2.59	7171	4360675	1
2015.10.22	2.60	2.66	2.58	2.58	6744	3611861	1
2015.10.23	2.65	2.66	2.50	2.50	8285	5179381	1
2015.10.26	2.52	2.55	2.46	2.47	8075	3399963	1
2015.10.27	2.49	2.49	2.36	2.36	6705	5566009	1
2015.10.28	2.38	2.40	2.23	2.27	6740	7413803	1
2015.10.29	2.20	2.42	2.19	2.23	10504	7217661	1
2015.10.30	2.27	2.31	2.22	2.31	6512	4146756	1
2015.11.03	2.36	2.54	2.27	2.50	7224	4849313	1
2015.11.04	2.53	2.65	2.39	2.41	8530	5672463	1
2015.11.05	2.42	2.45	2.35	2.41	8923	4557423	1
2015.11.06	2.39	2.39	2.23	2.32	9869	7153122	1
2015.11.09	2.31	2.34	2.26	2.34	4765	5640243	1
2015.11.10	2.31	2.34	2.26	2.26	5235	4029193	1
2015.11.11	2.29	2.42	2.29	2.31	7527	6454505	1
2015.11.12	2.31	2.34	2.16	2.18	12266	9384212	1
2015.11.13	2.18	2.22	2.12	2.17	4282	3984955	1
2015.11.16	2.16	2.20	2.02	2.03	13416	9820936	1
2015.11.17	2.04	2.09	1.86	1.86	15644	25058905	1
2015.11.18	1.94	2.03	1.80	1.83	25947	61470389	1
2015.11.19	1.79	1.87	1.71	1.82	15789	60430181	1
2015.11.23	1.79	1.81	1.66	1.67	8275	22954057	1
2015.11.24	1.66	1.73	1.62	1.71	16973	42137491	1
2015.11.25	1.69	1.83	1.67	1.76	17736	27446340	1
2015.11.26	1.79	1.85	1.76	1.78	7496	13361894	1
2015.11.27	1.78	1.79	1.74	1.76	13370	12564599	1
2015.11.30	1.76	1.76	1.65	1.76	10670	20649343	1
2015.12.01	1.77	1.81	1.67	1.71	18995	11513696	1
2015.12.02	1.70	1.71	1.63	1.65	13942	12370074	1
2015.12.03	1.70	1.74	1.67	1.69	16855	13092123	1
2015.12.04	1.67	1.68	1.52	1.54	8021	16892851	1
2015.12.07	1.55	1.58	1.43	1.47	11857	11943350	1
2015.12.08	1.46	1.47	1.33	1.39	14895	20581168	1
2015.12.09	1.40	1.47	1.38	1.40	13121	14790437	1
2015.12.10	1.39	1.41	1.33	1.38	7498	7498239	1
2015.12.11	1.35	1.36	1.27	1.29	13071	14775588	1
2015.12.14	1.28	1.28	1.21	1.25	14404	14345230	1
2015.12.15	1.26	1.35	1.25	1.27	11921	9585604	1
2015.12.16	1.27	1.30	1.23	1.29	8402	9678017	1
2015.12.17	1.30	1.33	1.28	1.30	8565	7564192	1
2015.12.18	1.26	1.37	1.25	1.37	11244	13203524	1
2015.12.21	1.37	1.42	1.35	1.35	11465	15349169	1
2015.12.22	1.36	1.41	1.33	1.39	8355	7045858	1
2015.12.23	1.40	1.47	1.40	1.47	14932	9289878	1
2015.12.28	1.47	1.55	1.45	1.47	3216	6109892	1
2015.12.29	1.48	1.49	1.44	1.47	9709	8933749	1
2015.12.30	1.45	1.47	1.42	1.47	12880	7057373	1
2016.01.04	1.42	1.45	1.39	1.42	6794	8099389	1
2016.01.05	1.41	1.41	1.31	1.31	6158	11851640	1
2016.01.06	1.28	1.28	1.09	1.14	8933	19294430	1
2016.01.07	1.07	1.09	1.02	1.07	19871	23439263	1
2016.01.08	1.10	1.16	1.08	1.11	8651	17236148	1
2016.01.11	1.11	1.15	1.06	1.08	3777	9471979	1
2016.01.12	1.08	1.12	1.03	1.05	3996	10914057	1
2016.01.13	1.07	1.09	0.95	0.97	8218	20267258	1
2016.01.14	0.96	0.99	0.91	0.99	9744	20916995	1
2016.01.15	0.94	0.98	0.91	0.98	8348	10898703	1
2016.01.18	0.97	0.98	0.94	0.98	8079	5592167	1
2016.01.19	1.00	1.02	0.93	0.93	7451	7299268	1
2016.01.20	0.91	0.94	0.87	0.91	9593	10355426	1
2016.01.21	0.91	0.95	0.88	0.88	9657	12561466	1
2016.01.22	0.90	0.91	0.86	0.88	13999	13540158	1
2016.01.26	0.85	0.87	0.83	0.86	11654	8750332	1
2016.01.27	0.86	0.88	0.84	0.88	15899	12193423	1
2016.01.28	0.88	0.90	0.85	0.88	12021	11368961	1
2016.01.29	0.89	0.92	0.86	0.91	12604	24208172	1
2016.02.01	0.92	1.02	0.90	1.02	8313	14590861	1
2016.02.02	1.02	1.12	1.02	1.03	16114	32275447	1
2016.02.03	1.05	1.08	1.03	1.05	10061	22132426	1
2016.02.04	1.08	1.23	1.08	1.15	14059	28791148	1
2016.02.05	1.18	1.26	1.17	1.24	5534	21385028	1
2016.02.10	1.20	1.37	1.17	1.32	8665	19739133	1
2016.02.11	1.30	1.35	1.11	1.12	11133	27908517	1
2016.02.12	1.17	1.19	1.12	1.15	8230	14173935	1
2016.02.15	1.20	1.21	1.15	1.15	4809	5365321	1
2016.02.16	1.15	1.24	1.15	1.24	12168	15967291	1
2016.02.17	1.28	1.36	1.23	1.28	19657	27692174	1
2016.02.18	1.27	1.31	1.21	1.22	3771	12341088	1
2016.02.19	1.20	1.25	1.16	1.23	6695	13122120	1
2016.02.22	1.29	1.31	1.24	1.26	20451	18629548	1
2016.02.23	1.24	1.29	1.19	1.20	7428	15514507	1
2016.02.24	1.16	1.17	1.11	1.15	15531	19744181	1
2016.02.25	1.00	1.05	0.99	1.02	9288	29135051	1
2016.02.26	1.05	1.08	1.01	1.02	7220	14175249	1
2016.02.29	1.03	1.07	1.02	1.07	10327	11119694	1
2016.03.01	1.10	1.16	1.08	1.11	9449	21078589	1
2016.03.02	1.12	1.15	1.11	1.11	8035	15696002	1
2016.03.03	1.13	1.31	1.13	1.28	17879	41391197	1
2016.03.04	1.41	1.52	1.31	1.47	20374	38247178	1
2016.03.07	1.52	1.58	1.47	1.54	16936	37041134	1
2016.03.08	1.51	1.57	1.45	1.55	20720	33251509	1
2016.03.09	1.59	1.73	1.59	1.66	12722	23145258	1
2016.03.10	1.73	1.96	1.63	1.91	23672	30878925	1
2016.03.11	1.95	1.99	1.73	1.83	20489	28819843	1
2016.03.14	1.90	1.92	1.74	1.79	11356	16932345	1
2016.03.15	1.64	1.67	1.44	1.45	11787	28641573	1
2016.03.16	1.39	1.57	1.35	1.56	17033	27888016	1
2016.03.17	1.71	1.76	1.60	1.74	18268	25964466	1
2016.03.18	1.78	1.91	1.72	1.88	26379	43030634	1
2016.03.21	1.90	1.95	1.81	1.84	13264	21023552	1
2016.03.22	1.82	1.94	1.79	1.91	12475	23053145	1
2016.03.23	1.86	1.92	1.75	1.75	12133	26142936	1
2016.03.24	1.71	1.85	1.64	1.85	8995	26937602	1
2016.03.28	1.91	1.98	1.87	1.95	7118	21273926	1
2016.03.29	1.96	2.13	1.88	1.99	13893	34193544	1
2016.03.30	2.05	2.21	2.04	2.17	14063	41649155	1
2016.03.31	2.18	2.25	2.11	2.16	10102	19225245	1
2016.04.01	2.13	2.28	2.08	2.22	10970	27358772	1
2016.04.04	2.24	2.28	2.04	2.14	15494	30701873	1
2016.04.05	2.14	2.22	2.08	2.12	9024	20307463	1
2016.04.06	2.09	2.15	2.05	2.07	15766	19551477	1
2016.04.07	2.10	2.14	1.94	1.96	13135	20916893	1
2016.04.08	2.03	2.18	2.02	2.18	16816	39244342	1
2016.04.11	2.26	2.32	2.21	2.22	14024	15924769	1
2016.04.12	2.28	2.35	2.24	2.32	12970	32208591	1
2016.04.13	2.42	2.66	2.41	2.63	16478	37728141	1
2016.04.14	2.74	2.79	2.32	2.34	15779	34187882	1
2016.04.15	2.48	2.54	2.38	2.53	12454	29478962	1
2016.04.18	2.58	2.58	2.39	2.45	13396	20290090	1
2016.04.19	2.50	2.61	2.47	2.58	11581	24638544	1
2016.04.20	2.58	2.68	2.51	2.62	10240	23397452	1
2016.04.22	2.55	2.68	2.54	2.60	10224	17890028	1
2016.04.25	2.58	2.59	2.42	2.42	9638	18335639	1
2016.04.26	2.48	2.50	2.33	2.47	11459	18728328	1
2016.04.27	2.49	2.64	2.47	2.60	11219	26999621	1
2016.04.28	2.63	2.68	2.53	2.55	11807	18952951	1
2016.04.29	2.60	2.61	2.52	2.58	9358	12122119	1
2016.05.02	2.60	2.62	2.46	2.50	10539	15440678	1
2016.05.03	2.46	2.46	2.34	2.34	10064	17696206	1
2016.05.04	2.33	2.44	2.23	2.43	8795	26882864	1
2016.05.05	2.49	2.52	2.32	2.36	11439	15349172	1
2016.05.06	2.31	2.44	2.26	2.42	10520	17830742	1
2016.05.09	2.38	2.40	2.16	2.31	12065	24912758	1
2016.05.10	2.37	2.42	2.31	2.38	13062	26231209	1
2016.05.11	2.42	2.50	2.40	2.42	8056	23075568	1
2016.05.12	2.47	2.50	2.34	2.38	10641	16389270	1
2016.05.13	2.39	2.41	2.21	2.22	10592	20200805	1
2016.05.16	2.22	2.34	2.04	2.05	9094	25050215	1
2016.05.17	2.02	2.08	1.92	1.95	18250	31352312	1
2016.05.18	1.91	2.02	1.86	1.93	14776	23632280	1
2016.05.19	1.91	1.95	1.80	1.84	8911	21080513	1
2016.05.20	1.90	1.95	1.86	1.88	11045	15021830	1
2016.05.23	1.82	1.88	1.79	1.82	12483	18629751	1
2016.05.24	1.89	1.90	1.77	1.78	5820	14539959	1
2016.05.25	1.81	1.86	1.79	1.82	8512	20703076	1
2016.05.27	1.85	1.86	1.76	1.76	9994	11301193	1
2016.05.30	1.76	1.78	1.72	1.72	1562	4368250	1
2016.05.31	1.73	1.76	1.65	1.71	8264	21848718	1
2016.06.01	1.70	1.75	1.69	1.73	3671	8767809	1
2016.06.02	1.74	1.81	1.72	1.79	5297	12542482	1
2016.06.03	1.81	1.92	1.80	1.91	7743	15171007	1
2016.06.06	1.94	2.00	1.93	1.97	8683	16058797	1
2016.06.07	1.96	2.03	1.92	1.93	7615	12362297	1
2016.06.08	1.95	2.07	1.95	2.06	8487	15806902	1
2016.06.09	2.03	2.03	1.92	1.94	6628	14575003	1
2016.06.10	1.88	1.90	1.81	1.82	4745	10043338	1
2016.06.13	1.76	1.80	1.73	1.76	12141	15567937	1
2016.06.14	1.76	1.84	1.70	1.71	9390	17200096	1
2016.06.15	1.74	1.81	1.73	1.80	8509	14679541	1
2016.06.16	1.79	1.81	1.74	1.78	8755	12741149	1
2016.06.17	1.82	1.87	1.76	1.79	7625	14720343	1
2016.06.20	1.85	1.86	1.77	1.78	5059	10290990	1
2016.06.21	1.76	1.79	1.72	1.75	5613	11915978	1
2016.06.22	1.77	1.83	1.77	1.79	12508	13376541	1
2016.06.23	1.82	1.96	1.82	1.95	15909	25299785	1
2016.06.24	1.82	1.88	1.79	1.82	8886	19467949	1
2016.06.27	1.83	1.86	1.75	1.78	5735	13451179	1
2016.06.28	1.83	1.84	1.77	1.78	10800	14549352	1
2016.06.29	1.81	1.83	1.79	1.80	4397	10926583	1
2016.06.30	1.79	1.82	1.75	1.78	4643	10170093	1
2016.07.01	1.79	1.86	1.77	1.84	12828	19167272	1
2016.07.04	1.87	1.91	1.87	1.87	7238	13401690	1
2016.07.05	1.86	1.87	1.79	1.79	3890	13159288	1
2016.07.06	1.79	1.84	1.76	1.84	6884	16432193	1
2016.07.07	1.84	1.88	1.79	1.79	6249	13874269	1
2016.07.08	1.84	1.86	1.83	1.83	2568	5547500	1
2016.07.11	1.87	1.91	1.87	1.89	8418	12949700	1
2016.07.12	1.94	2.05	1.93	2.03	12100	28449700	1
2016.07.13	2.05	2.08	1.94	2.07	11070	31154700	1
2016.07.14	2.13	2.14	2.05	2.10	10700	24258500	1
2016.07.15	2.09	2.22	2.05	2.18	6600	18575500	1
2016.07.18	2.19	2.33	2.17	2.32	8005	26500400	1
2016.07.19	2.29	2.35	2.22	2.25	12873	21581100	1
2016.07.20	2.24	2.27	2.14	2.20	6328	19744200	1
2016.07.21	2.22	2.31	2.22	2.24	7695	18304800	1
2016.07.22	2.25	2.36	2.24	2.33	7856	16201500	1
2016.07.25	2.39	2.42	2.33	2.35	8993	22762900	1
2016.07.26	2.37	2.41	2.34	2.39	7091	22772600	1
2016.07.27	2.42	2.50	2.41	2.49	11332	29484000	1
2016.07.28	2.51	2.52	2.39	2.45	12140	29793900	1
2016.07.29	2.43	2.46	2.39	2.44	32901	25466300	1
2016.08.01	2.48	2.67	2.47	2.52	13042	49756200	1
2016.08.02	2.49	2.59	2.39	2.39	9385	28892700	1
2016.08.03	2.40	2.57	2.36	2.57	15947	36094900	1
2016.08.04	2.64	2.69	2.61	2.64	12240	29667900	1
2016.08.05	2.71	2.75	2.65	2.74	10355	26475200	1
2016.08.08	2.79	2.79	2.59	2.62	11577	36256400	1
2016.08.09	2.63	2.74	2.62	2.67	13640	27220600	1
2016.08.10	2.75	2.79	2.68	2.75	15403	36682800	1
2016.08.11	2.80	2.87	2.71	2.86	9903	33181800	1
2016.08.12	2.87	2.94	2.82	2.87	9115	23518300	1
2016.08.15	2.94	3.29	2.90	3.23	21382	48847400	1
2016.08.16	3.26	3.40	3.22	3.27	21921	49919600	1
2016.08.17	3.27	3.54	3.17	3.52	21121	50115600	1
2016.08.18	3.58	3.66	3.47	3.52	24124	66260000	1
2016.08.19	3.51	3.60	3.44	3.59	12923	33489500	1
2016.08.22	3.57	3.62	3.39	3.40	18962	33871600	1
2016.08.23	3.47	3.57	3.40	3.47	14116	36315700	1
2016.08.24	3.41	3.45	3.23	3.24	13474	35096200	1
2016.08.25	3.23	3.34	3.18	3.25	12293	35208000	1
2016.08.26	3.27	3.40	3.20	3.29	15271	29427500	1
2016.08.29	3.31	3.39	3.25	3.32	8793	16705500	1
2016.08.30	3.36	3.44	3.27	3.33	11558	19526000	1
2016.08.31	3.36	3.38	3.21	3.33	12019	24867200	1
2016.09.01	3.35	3.37	3.23	3.24	10218	27050600	1
2016.09.02	3.29	3.50	3.27	3.50	13420	26521600	1
2016.09.05	3.57	3.58	3.51	3.52	5976	13748700	1
2016.09.06	3.53	3.62	3.42	3.59	9539	27146400	1
2016.09.08	3.61	3.83	3.60	3.74	22884	39707400	1
2016.09.09	3.70	3.71	3.54	3.54	21209	38390300	1
2016.09.12	3.50	3.76	3.37	3.72	18589	41343300	1
2016.09.13	3.64	3.70	3.40	3.41	23658	42064600	1
2016.09.14	3.49	3.53	3.35	3.38	18383	31433000	1
2016.09.15	3.43	3.48	3.39	3.44	8972	19048600	1
2016.09.16	3.40	3.42	3.24	3.35	12461	22531000	1
2016.09.19	3.43	3.50	3.30	3.33	15880	20843300	1
2016.09.20	3.36	3.41	3.09	3.14	12866	30683900	1
2016.09.21	3.23	3.33	3.13	3.31	18726	45227500	1
2016.09.22	3.38	3.44	3.20	3.24	16738	41508300	1
2016.09.23	3.23	3.30	3.13	3.26	17029	19010100	1
2016.09.26	3.16	3.23	3.16	3.18	8449	12277000	1
2016.09.27	3.19	3.21	3.03	3.06	14658	31692700	1
2016.09.28	3.09	3.18	3.07	3.18	11166	26898500	1
2016.09.29	3.20	3.24	3.06	3.09	13595	26019600	1
2016.09.30	3.10	3.12	3.04	3.08	16776	20838400	1
2016.10.03	3.10	3.18	3.06	3.17	11152	17833700	1
2016.10.04	3.17	3.19	3.09	3.12	10763	16255000	1
2016.10.05	3.14	3.27	3.13	3.24	11238	19937000	1
2016.10.06	3.23	3.38	3.23	3.36	11620	24061800	1
2016.10.07	3.42	3.51	3.41	3.46	21736	30165700	1
2016.10.10	3.52	3.54	3.45	3.47	7318	16668800	1
2016.10.11	3.44	3.49	3.38	3.41	10006	14764800	1
2016.10.13	3.33	3.36	3.27	3.34	13891	21755800	1
2016.10.14	3.40	3.46	3.39	3.41	12441	11590800	1
2016.10.17	3.43	3.48	3.40	3.44	9636	13698200	1
2016.10.18	3.48	3.62	3.47	3.61	11898	27550500	1
2016.10.19	3.64	3.68	3.58	3.63	12541	29181400	1
2016.10.20	3.59	3.77	3.52	3.72	12707	33263700	1
2016.10.21	3.74	4.01	3.68	3.97	13342	33131600	1
2016.10.24	4.06	4.35	4.04	4.14	24593	53681600	1
2016.10.25	4.25	4.27	3.97	4.11	16749	29970200	1
2016.10.26	4.02	4.14	3.97	4.08	17191	27977300	1
2016.10.27	4.15	4.23	4.15	4.15	8163	15594800	1
2016.10.28	4.17	4.38	4.16	4.28	18780	27225700	1
2016.10.31	4.37	4.40	4.19	4.26	10569	21115200	1
2016.11.01	4.33	4.35	4.01	4.08	16680	30779800	1
2016.11.03	4.04	4.17	3.96	4.05	15300	28627100	1
2016.11.04	4.05	4.12	3.84	3.95	20704	34963000	1
2016.11.07	4.15	4.31	4.08	4.31	12245	22607400	1
2016.11.08	4.28	4.36	4.23	4.31	11718	23268900	1
2016.11.09	4.14	4.54	4.05	4.47	27021	56740900	1
2016.11.10	4.62	4.86	4.48	4.59	35880	60101800	1
2016.11.11	4.63	4.64	4.28	4.36	28318	33459700	1
2016.11.14	4.28	4.70	4.18	4.68	28309	38952600	1
2016.11.16	4.53	4.58	4.34	4.40	16475	19679600	1
2016.11.17	4.47	4.54	4.41	4.44	9044	12909100	1
2016.11.18	4.40	4.52	4.31	4.52	12224	19796200	1
2016.11.21	4.57	4.67	4.56	4.66	22746	21205800	1
2016.11.22	4.84	4.92	4.77	4.84	17085	23022600	1
2016.11.23	4.80	5.25	4.73	5.22	21090	35356500	1
2016.11.24	5.27	5.41	5.17	5.25	17315	23436000	1
2016.11.25	5.15	5.38	5.07	5.37	17642	29262400	1
2016.11.28	5.44	5.68	5.37	5.63	18645	23054600	1
2016.11.29	5.54	5.58	5.37	5.43	19230	23070900	1
2016.11.30	5.45	5.47	5.20	5.24	17458	32074100	1
2016.12.01	5.36	5.38	4.72	4.84	27972	34276900	1
2016.12.02	4.75	4.99	4.63	4.95	26029	34681400	1
2016.12.05	5.15	5.17	4.94	5.01	14731	22563500	1
2016.12.06	4.99	5.12	4.91	5.04	13368	13250500	1
2016.12.07	5.18	5.20	5.09	5.18	17921	24281900	1
2016.12.08	5.26	5.32	5.15	5.23	24769	16333900	1
2016.12.09	5.27	5.27	4.93	4.97	14876	14777300	1
2016.12.12	4.84	4.86	4.51	4.53	14469	21039500	1
2016.12.13	4.55	4.58	4.32	4.35	19251	23766300	1
2016.12.14	4.30	4.32	4.05	4.05	21600	32136100	1
2016.12.15	4.07	4.43	4.02	4.40	17699	27316600	1
2016.12.16	4.47	4.51	4.10	4.10	16249	28386600	1
2016.12.19	4.05	4.22	3.97	4.00	10356	20082300	1
2016.12.20	4.09	4.17	4.00	4.12	12415	14597900	1
2016.12.21	4.17	4.24	4.08	4.22	9478	12950600	1
2016.12.22	4.18	4.19	4.00	4.05	14336	11824800	1
2016.12.23	4.10	4.14	4.05	4.07	14815	11874500	1
2016.12.26	4.09	4.14	4.07	4.14	2739	2896700	1
2016.12.27	4.16	4.37	4.16	4.31	10878	13500400	1
2016.12.28	4.40	4.48	4.26	4.28	11552	13854400	1
2016.12.29	4.32	4.33	4.19	4.31	8102	8626800	1
2017.01.02	4.28	4.35	4.20	4.25	4735	6472500	1
2017.01.03	4.34	4.48	4.32	4.40	14579	19217700	1
2017.01.04	4.40	4.46	4.34	4.44	16202	18649600	1
2017.01.05	4.52	4.81	4.48	4.66	29774	41843200	1
2017.01.06	4.67	4.69	4.54	4.66	16042	20173000	1
2017.01.09	4.71	4.81	4.69	4.69	8540	12762600	1
2017.01.10	4.84	4.85	4.72	4.75	11652	18175000	1
2017.01.11	4.80	4.99	4.70	4.98	18415	29273600	1
2017.01.12	5.12	5.20	5.00	5.01	16045	17076900	1
2017.01.13	4.95	5.13	4.91	5.05	15118	14234300	1
2017.01.16	5.10	5.27	5.10	5.19	9305	11605500	1
2017.01.17	5.16	5.29	5.07	5.21	11245	14650600	1
2017.01.18	5.24	5.45	5.10	5.16	14528	20113300	1
2017.01.19	5.20	5.24	4.86	4.92	20875	23336300	1
2017.01.20	4.92	5.03	4.82	4.94	15347	31030300	1
2017.01.23	4.98	5.18	4.98	5.17	13860	15681200	1
2017.01.24	5.27	5.35	5.05	5.10	13442	20053000	1
2017.01.26	5.22	5.24	5.01	5.02	11991	11908500	1
2017.01.27	5.01	5.17	4.91	5.16	13099	14282400	1
2017.01.30	5.04	5.14	4.87	4.89	14966	11401900	1
2017.01.31	4.93	5.06	4.86	5.04	13285	12774000	1
2017.02.01	5.14	5.19	5.05	5.17	13140	15016700	1
2017.02.02	5.14	5.26	5.08	5.18	10181	11832600	1
2017.02.03	5.13	5.28	5.07	5.16	22480	22269400	1
2017.02.06	5.24	5.25	5.04	5.04	11297	12584700	1
2017.02.07	5.16	5.19	4.94	4.99	10785	11667200	1
2017.02.08	5.04	5.05	4.83	4.92	14752	16034600	1
2017.02.09	4.95	4.99	4.85	4.91	9727	10802400	1
2017.02.10	5.01	5.08	4.98	5.07	12702	16296000	1
2017.02.13	5.16	5.24	5.12	5.12	12084	17429600	1
2017.02.14	5.14	5.15	4.92	5.07	19603	18091200	1
2017.02.15	5.09	5.27	5.07	5.23	23364	18253000	1
2017.02.16	5.18	5.37	5.18	5.35	17414	21217200	1
2017.02.17	5.37	5.40	5.26	5.27	10506	14075200	1
2017.02.20	5.38	5.42	5.33	5.36	7789	8329500	1
2017.02.21	5.40	5.51	5.39	5.47	12018	16827600	1
2017.02.22	5.38	5.45	5.21	5.28	18971	20314300	1
2017.02.23	5.33	5.39	5.03	5.12	21246	22924100	1
2017.02.24	5.03	5.30	4.98	5.26	19468	14704600	1
2017.03.01	5.38	5.45	5.36	5.39	23535	10829200	1
2017.03.02	5.42	5.45	5.26	5.30	13267	11271400	1
2017.03.03	5.35	5.46	5.28	5.46	17164	16171600	1
2017.03.06	5.47	5.66	5.41	5.62	33176	26711200	1
2017.03.07	5.62	5.88	5.62	5.83	22641	22360100	1
2017.03.08	6.01	6.03	5.28	5.39	49759	55068000	1
2017.03.09	5.33	5.64	5.23	5.39	21735	29547600	1
2017.03.10	5.53	5.54	5.23	5.26	21588	17264700	1
2017.03.13	5.36	5.39	5.23	5.36	18262	17713700	1
2017.03.14	5.31	5.38	5.23	5.36	10166	11896000	1
2017.03.15	5.42	5.56	5.30	5.53	17138	16233900	1
2017.03.16	5.60	5.62	5.36	5.36	10199	11726500	1
2017.03.17	5.38	5.45	5.11	5.16	17763	19959300	1
2017.03.20	5.10	5.19	4.95	5.16	9782	11456700	1
2017.03.21	5.10	5.13	4.67	4.68	19220	20278300	1
2017.03.22	4.63	4.88	4.54	4.85	20199	21761600	1
2017.03.23	4.80	4.92	4.64	4.70	12416	13707600	1
2017.03.24	4.75	4.77	4.44	4.51	10488	10693000	1
2017.03.27	4.39	4.60	4.34	4.55	15035	16364500	1
2017.03.28	4.61	4.65	4.48	4.52	10032	12194300	1
2017.03.29	4.57	4.68	4.52	4.59	6721	9789600	1
2017.03.30	4.59	4.62	4.44	4.47	6249	8859100	1
2017.03.31	4.45	4.57	4.41	4.44	9287	10027800	1
2017.04.03	4.47	4.50	4.31	4.32	10355	10258400	1
2017.04.04	4.33	4.41	4.31	4.38	6781	9000600	1
2017.04.05	4.47	4.49	4.18	4.21	16862	12433300	1
2017.04.06	4.23	4.27	4.04	4.05	13592	14283500	1
2017.04.07	3.97	4.16	3.94	4.05	13763	15188600	1
2017.04.10	4.08	4.14	3.96	4.01	9932	12394300	1
2017.04.11	4.05	4.06	3.84	3.88	15331	15136600	1
2017.04.12	3.79	3.87	3.72	3.72	14783	19509300	1
2017.04.13	3.72	3.88	3.69	3.71	14286	13312800	1
2017.04.17	3.72	3.85	3.66	3.85	18074	12115900	1
2017.04.18	3.77	3.79	3.62	3.68	20358	21243700	1
2017.04.19	3.73	3.82	3.66	3.69	20123	14966300	1
2017.04.20	3.77	3.80	3.67	3.80	17801	16097200	1
2017.04.24	3.90	3.91	3.81	3.88	8522	10870900	1
2017.04.25	3.84	3.99	3.82	3.96	10191	12522800	1
2017.04.26	3.93	4.03	3.88	3.99	10725	14704200	1
2017.04.27	4.04	4.05	3.90	3.94	10043	19191900	1
2017.04.28	3.98	4.14	3.96	4.13	15473	16828800	1
2017.05.02	4.18	4.25	4.17	4.22	20126	14254800	1
2017.05.03	4.21	4.23	3.99	4.05	20559	18284700	1
2017.05.04	3.96	4.02	3.72	3.79	16862	19537300	1
2017.05.05	3.78	3.94	3.71	3.80	21567	27296600	1
