<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.12.21	1.39	1.51	1.39	1.45	7740	14347497	1
2015.12.22	1.48	1.49	1.42	1.43	7327	7467321	1
2015.12.23	1.45	1.49	1.45	1.47	17103	10083417	1
2015.12.28	1.48	1.50	1.45	1.49	3910	4481382	1
2015.12.29	1.51	1.54	1.46	1.47	3395	4892384	1
2015.12.30	1.47	1.48	1.43	1.47	3834	5033476	1
2016.01.04	1.43	1.43	1.37	1.38	12399	7823398	1
2016.01.05	1.38	1.39	1.27	1.27	18550	16375805	1
2016.01.06	1.22	1.25	1.15	1.15	13629	21069654	1
2016.01.07	1.10	1.16	1.06	1.09	21213	18204509	1
2016.01.08	1.13	1.16	1.09	1.12	13194	12371803	1
2016.01.11	1.11	1.15	1.11	1.13	4879	8537350	1
2016.01.12	1.15	1.17	1.09	1.09	4439	8665783	1
2016.01.13	1.12	1.13	0.97	0.97	6221	15333527	1
2016.01.14	0.97	1.00	0.94	0.98	8779	16855378	1
2016.01.15	0.95	0.95	0.90	0.91	8628	14640808	1
2016.01.18	0.93	0.96	0.91	0.96	4557	8875858	1
2016.01.19	1.00	1.02	0.96	0.96	7627	13243994	1
2016.01.20	0.92	0.99	0.90	0.96	6078	17552497	1
2016.01.21	0.96	1.00	0.93	0.93	4932	8281528	1
2016.01.22	0.96	0.96	0.92	0.95	4399	13990309	1
2016.01.26	0.94	0.95	0.92	0.92	3108	5547538	1
2016.01.27	0.92	0.96	0.85	0.85	5167	14659358	1
2016.01.28	0.86	0.88	0.81	0.81	6697	17626303	1
2016.01.29	0.81	0.84	0.79	0.80	17534	22210332	1
2016.02.01	0.79	0.94	0.78	0.91	7510	32269460	1
2016.02.02	0.89	0.97	0.88	0.89	12803	20769837	1
2016.02.03	0.91	0.94	0.89	0.91	10030	10622916	1
2016.02.04	0.94	1.00	0.93	0.96	12474	19899264	1
2016.02.05	0.98	1.00	0.96	0.96	4211	10621285	1
2016.02.10	0.93	0.96	0.92	0.92	11048	12495118	1
2016.02.11	0.92	0.92	0.80	0.80	13958	20613046	1
2016.02.12	0.81	0.84	0.78	0.80	16945	27949828	1
2016.02.15	0.83	0.86	0.81	0.85	8784	12792603	1
2016.02.16	0.86	0.98	0.86	0.89	18322	32151656	1
2016.02.17	0.93	0.97	0.91	0.95	12461	33970868	1
2016.02.18	0.91	0.93	0.82	0.82	11005	33618671	1
2016.02.19	0.81	0.89	0.80	0.83	10352	28328030	1
2016.02.22	0.88	0.89	0.85	0.86	17161	17161113	1
2016.02.23	0.86	0.89	0.85	0.88	8575	14650686	1
2016.02.24	0.86	0.88	0.85	0.86	7787	11497876	1
2016.02.25	0.86	0.94	0.85	0.87	9195	28142051	1
2016.02.26	0.89	0.90	0.82	0.84	7626	18764525	1
2016.02.29	0.86	0.86	0.84	0.85	13806	9936429	1
2016.03.01	0.86	0.88	0.85	0.86	9839	10486547	1
2016.03.02	0.86	0.90	0.86	0.89	7644	16516771	1
2016.03.03	0.90	1.23	0.90	1.20	17351	58194688	1
2016.03.04	1.48	1.53	1.22	1.29	31196	49267873	1
2016.03.07	1.37	1.41	1.29	1.38	32501	31558458	1
2016.03.08	1.35	1.47	1.30	1.47	25472	40731507	1
2016.03.09	1.70	1.86	1.67	1.82	28487	60853237	1
2016.03.10	1.88	2.06	1.86	2.00	35155	66635805	1
2016.03.11	2.03	2.16	1.59	1.91	24538	57472868	1
2016.03.14	2.01	2.10	1.68	1.75	20266	36259272	1
2016.03.15	1.61	1.63	1.46	1.48	12611	28040995	1
2016.03.16	1.47	1.68	1.38	1.64	9747	33440450	1
2016.03.17	1.83	1.85	1.66	1.81	16806	33688919	1
2016.03.18	1.87	1.89	1.78	1.81	12782	28486265	1
2016.03.21	1.83	1.87	1.79	1.84	6525	15153347	1
2016.03.22	1.84	1.88	1.82	1.85	8968	14502879	1
2016.03.23	1.77	1.82	1.70	1.70	5952	23049797	1
2016.03.24	1.61	1.78	1.57	1.77	6014	18733146	1
2016.03.28	1.82	1.85	1.76	1.80	4510	12471969	1
2016.03.29	1.81	1.84	1.74	1.76	4219	12630453	1
2016.03.30	1.79	1.84	1.76	1.77	6436	15147303	1
2016.03.31	1.77	1.79	1.72	1.75	6635	8181630	1
2016.04.01	1.72	1.76	1.70	1.73	3296	7044727	1
2016.04.04	1.72	1.75	1.55	1.59	8232	12103826	1
2016.04.05	1.57	1.61	1.54	1.54	8171	10119816	1
2016.04.06	1.53	1.55	1.37	1.40	10918	22122315	1
2016.04.07	1.44	1.47	1.40	1.42	8941	13014417	1
2016.04.08	1.48	1.62	1.46	1.62	10038	20196996	1
2016.04.11	1.71	1.76	1.68	1.73	10005	18359291	1
2016.04.12	1.79	1.93	1.75	1.92	17691	25220181	1
2016.04.13	2.02	2.22	2.01	2.14	19673	47354580	1
2016.04.14	2.23	2.28	1.80	1.93	18896	60287272	1
2016.04.15	1.99	2.06	1.91	2.03	10685	33616652	1
2016.04.18	2.11	2.12	1.96	2.00	9342	26324174	1
2016.04.19	2.08	2.21	2.03	2.21	9479	37332268	1
2016.04.20	2.19	2.48	2.13	2.42	15139	47255378	1
2016.04.22	2.34	2.61	2.32	2.51	24010	37918500	1
2016.04.25	2.50	2.51	2.17	2.25	17110	44853600	1
2016.04.26	2.30	2.34	2.20	2.32	15148	30989200	1
2016.04.27	2.34	2.54	2.33	2.49	13693	39739100	1
2016.04.28	2.50	2.59	2.35	2.37	20504	43525000	1
2016.04.29	2.44	2.48	2.37	2.41	10833	29644900	1
2016.05.02	2.45	2.48	2.36	2.40	9042	20063900	1
2016.05.03	2.33	2.37	2.19	2.22	13393	36242800	1
2016.05.04	2.16	2.35	2.09	2.35	16592	49797500	1
2016.05.05	2.41	2.43	2.21	2.28	11017	36300500	1
2016.05.06	2.20	2.33	2.20	2.25	9075	24071900	1
2016.05.09	2.16	2.19	1.95	2.05	12881	35521100	1
2016.05.10	2.14	2.25	2.11	2.25	12474	28208700	1
2016.05.11	2.32	2.37	2.24	2.30	10779	35386300	1
2016.05.12	2.33	2.37	2.20	2.24	9202	23214800	1
2016.05.13	2.21	2.26	2.09	2.11	8580	19213400	1
2016.05.16	2.14	2.21	2.09	2.10	5016	18744500	1
2016.05.17	2.13	2.13	2.01	2.09	7689	20924000	1
2016.05.18	2.04	2.09	1.95	1.96	8486	23764200	1
2016.05.19	1.90	1.91	1.74	1.81	9663	28547600	1
2016.05.20	1.88	1.89	1.77	1.77	7609	21460600	1
2016.05.23	1.71	1.73	1.66	1.68	12922	21433400	1
2016.05.24	1.75	1.77	1.62	1.64	8132	25496300	1
2016.05.25	1.69	1.71	1.65	1.68	9464	20098200	1
2016.05.27	1.69	1.70	1.62	1.64	8103	11265200	1
2016.05.30	1.61	1.64	1.59	1.60	2261	6111400	1
2016.05.31	1.59	1.64	1.54	1.61	7279	30148800	1
2016.06.01	1.63	1.66	1.56	1.60	8776	16862700	1
2016.06.02	1.61	1.68	1.59	1.66	6720	16150700	1
2016.06.03	1.69	1.76	1.67	1.76	15655	19918200	1
2016.06.06	1.80	1.88	1.78	1.85	9014	21260700	1
2016.06.07	1.83	1.90	1.80	1.81	10960	17829000	1
2016.06.08	1.84	2.03	1.83	2.03	12051	31007500	1
2016.06.09	2.00	2.01	1.89	1.92	9562	25501000	1
2016.06.10	1.88	1.88	1.70	1.73	10826	22332500	1
2016.06.13	1.69	1.76	1.66	1.71	7799	15787300	1
2016.06.14	1.69	1.78	1.60	1.61	10242	26641700	1
2016.06.15	1.71	2.02	1.70	1.98	20829	58340800	1
2016.06.16	2.08	2.17	1.93	1.94	32199	66177200	1
2016.06.17	2.02	2.06	1.91	1.99	12623	34822400	1
2016.06.20	2.08	2.09	1.98	2.01	10190	23461600	1
2016.06.21	1.98	2.04	1.93	2.04	7256	19634700	1
2016.06.22	2.05	2.14	2.03	2.07	17915	38805100	1
2016.06.23	2.15	2.16	2.09	2.13	9382	27533500	1
2016.06.24	1.98	2.06	1.96	1.98	15026	27239000	1
2016.06.27	2.01	2.04	1.92	1.95	6269	21288200	1
2016.06.28	2.02	2.06	1.97	1.98	7822	20956600	1
2016.06.29	2.03	2.04	1.95	1.95	7598	16441600	1
2016.06.30	1.95	1.97	1.85	1.90	28036	30087500	1
2016.07.01	1.90	2.02	1.86	2.01	13603	27822900	1
2016.07.04	2.04	2.08	2.01	2.05	12878	19371800	1
2016.07.05	2.01	2.02	1.96	1.96	12488	19606200	1
2016.07.06	1.94	2.01	1.88	2.00	10733	28780500	1
2016.07.07	2.01	2.05	1.94	1.95	9074	22029900	1
2016.07.08	1.99	2.01	1.96	1.97	5410	10398700	1
2016.07.11	2.00	2.02	1.98	2.00	3733	10278800	1
2016.07.12	2.03	2.09	2.03	2.06	15233	30722700	1
2016.07.13	2.06	2.11	2.00	2.08	7531	27709100	1
2016.07.14	2.12	2.14	2.08	2.09	5819	21437100	1
2016.07.15	2.09	2.32	2.07	2.27	10697	36709300	1
2016.07.18	2.28	2.46	2.26	2.44	12796	39312200	1
2016.07.19	2.40	2.50	2.31	2.34	20029	36006500	1
2016.07.20	2.34	2.46	2.23	2.40	12925	44087800	1
2016.07.21	2.46	2.66	2.44	2.65	16384	50801200	1
2016.07.22	2.72	2.78	2.65	2.71	15517	35728600	1
2016.07.25	2.74	2.82	2.62	2.77	34156	38392100	1
2016.07.26	2.83	2.96	2.74	2.93	11991	38364100	1
2016.07.27	3.01	3.22	2.97	3.20	23123	48533800	1
2016.07.28	3.23	3.31	2.92	3.27	24481	71730100	1
2016.07.29	3.19	3.63	3.16	3.62	34806	57597100	1
2016.08.01	3.71	4.15	3.68	3.71	41285	88247100	1
2016.08.02	3.60	3.93	3.44	3.49	29608	75673700	1
2016.08.03	3.51	3.84	3.35	3.82	25909	61245400	1
2016.08.04	3.98	4.03	3.74	3.82	18534	53610000	1
2016.08.05	3.90	3.93	3.70	3.73	16506	34243100	1
2016.08.08	3.79	3.84	3.53	3.55	24430	37299600	1
2016.08.09	3.58	3.72	3.53	3.67	17266	40376800	1
2016.08.10	3.73	3.76	3.54	3.54	9842	25631800	1
2016.08.11	3.59	3.67	3.46	3.65	10372	30630800	1
2016.08.12	3.64	3.70	3.55	3.59	22335	25850600	1
2016.08.15	3.62	3.88	3.60	3.80	10705	32621800	1
2016.08.16	3.79	3.90	3.72	3.74	9044	26081100	1
2016.08.17	3.72	3.78	3.62	3.77	9982	23374300	1
2016.08.18	3.77	3.83	3.74	3.75	7243	19234900	1
2016.08.19	3.72	3.76	3.66	3.71	6452	13483700	1
2016.08.22	3.68	3.70	3.43	3.49	8989	17698500	1
2016.08.23	3.56	3.68	3.54	3.60	7781	22946100	1
2016.08.24	3.55	3.61	3.29	3.31	9878	27630500	1
2016.08.25	3.26	3.44	3.21	3.24	14147	27571200	1
2016.08.26	3.29	3.46	3.25	3.46	15284	35913900	1
2016.08.29	3.48	3.52	3.27	3.31	16007	35871400	1
2016.08.30	3.36	3.37	3.23	3.26	11316	22169900	1
2016.08.31	3.28	3.40	3.22	3.35	9885	22793300	1
2016.09.01	3.38	3.40	3.30	3.32	6863	14854700	1
2016.09.02	3.38	3.67	3.34	3.66	14083	31778700	1
2016.09.05	3.73	3.80	3.69	3.72	8587	18006700	1
2016.09.06	3.77	3.83	3.63	3.77	9361	22909900	1
2016.09.08	3.77	3.95	3.76	3.90	13947	30449400	1
2016.09.09	3.86	3.91	3.72	3.72	13292	22195600	1
2016.09.12	3.75	3.83	3.58	3.76	13551	25695000	1
2016.09.13	3.70	3.72	3.44	3.47	15972	25188400	1
2016.09.14	3.54	3.60	3.41	3.45	11726	20697100	1
2016.09.15	3.49	3.53	3.41	3.43	5253	14929700	1
2016.09.16	3.41	3.41	3.26	3.30	10050	19631400	1
2016.09.19	3.38	3.46	3.24	3.25	8660	17656900	1
2016.09.20	3.30	3.33	3.12	3.28	9550	23397500	1
2016.09.21	3.34	3.52	3.28	3.52	9684	24559300	1
2016.09.22	3.62	3.66	3.47	3.49	8224	20150100	1
2016.09.23	3.50	3.50	3.37	3.45	8695	17043100	1
2016.09.26	3.36	3.45	3.34	3.41	6172	11706100	1
2016.09.27	3.44	3.45	3.29	3.31	6191	14222500	1
2016.09.28	3.35	3.53	3.35	3.52	8827	18937600	1
2016.09.29	3.56	3.62	3.45	3.52	8997	21636300	1
2016.09.30	3.50	3.54	3.41	3.41	13246	14595600	1
2016.10.03	3.44	3.47	3.38	3.45	7366	13817500	1
2016.10.04	3.46	3.48	3.40	3.46	6094	10927900	1
2016.10.05	3.49	3.60	3.48	3.59	8711	15402000	1
2016.10.06	3.52	3.59	3.48	3.52	11765	19770300	1
2016.10.07	3.57	3.66	3.56	3.62	17824	24857100	1
2016.10.10	3.67	3.72	3.63	3.65	6438	16709100	1
2016.10.11	3.60	3.66	3.55	3.58	5928	13514000	1
2016.10.13	3.53	3.53	3.40	3.43	47729	33216700	1
2016.10.14	3.49	3.51	3.44	3.44	8866	12306000	1
2016.10.17	3.43	3.49	3.39	3.46	5863	11458400	1
2016.10.18	3.50	3.57	3.49	3.52	8628	17313000	1
2016.10.19	3.55	3.63	3.52	3.55	7416	19641000	1
2016.10.20	3.51	3.60	3.46	3.59	7588	22123100	1
2016.10.21	3.57	3.86	3.54	3.82	15308	43237000	1
2016.10.24	3.92	4.04	3.89	3.94	15459	37950800	1
2016.10.25	4.03	4.05	3.80	4.04	21446	43495400	1
2016.10.26	3.97	4.04	3.91	3.97	11785	31039900	1
2016.10.27	4.01	4.12	4.01	4.02	20667	30780000	1
2016.10.28	4.15	4.47	4.12	4.47	30826	59447100	1
2016.10.31	4.62	4.66	4.35	4.35	21663	44355000	1
2016.11.01	4.42	4.50	4.05	4.12	27601	51127800	1
2016.11.03	4.07	4.20	3.86	3.86	18621	37747200	1
2016.11.04	3.90	3.95	3.70	3.75	22627	44966400	1
2016.11.07	3.98	4.09	3.86	4.08	13340	32244700	1
2016.11.08	4.04	4.17	3.99	4.11	18396	36183200	1
2016.11.09	3.78	4.32	3.77	4.13	20734	54037200	1
2016.11.10	4.31	4.43	4.08	4.10	25788	55021700	1
2016.11.11	4.13	4.28	3.77	3.78	22606	42991200	1
2016.11.14	3.76	4.12	3.64	4.07	28186	49881500	1
2016.11.16	3.98	4.01	3.77	3.82	12653	28745900	1
2016.11.17	3.92	3.95	3.78	3.80	9450	19594600	1
2016.11.18	3.77	3.86	3.65	3.85	12109	24219800	1
2016.11.21	3.92	4.03	3.89	3.95	9600	21326800	1
2016.11.22	4.09	4.18	4.01	4.06	13175	29285000	1
2016.11.23	4.05	4.38	3.98	4.37	19689	40314200	1
2016.11.24	4.36	4.48	4.22	4.26	9423	25126100	1
2016.11.25	4.19	4.37	4.16	4.29	10528	22633300	1
2016.11.28	4.33	4.45	4.33	4.42	10566	20365900	1
2016.11.29	4.34	4.38	4.13	4.15	11933	24996700	1
2016.11.30	4.15	4.22	4.00	4.01	11873	30023700	1
2016.12.01	4.08	4.12	3.78	3.88	23243	27845500	1
2016.12.02	3.81	3.86	3.70	3.83	18206	31716600	1
2016.12.05	3.88	4.03	3.86	3.90	9860	22306000	1
2016.12.06	3.88	3.93	3.82	3.87	11577	19699600	1
2016.12.07	3.98	4.06	3.95	4.02	11645	20489300	1
2016.12.08	4.09	4.13	3.93	3.98	8287	17255200	1
2016.12.09	4.05	4.06	3.82	3.86	9267	15571200	1
2016.12.12	3.82	3.85	3.72	3.78	9168	19969100	1
2016.12.13	3.79	3.84	3.69	3.82	12302	20570400	1
2016.12.14	3.77	3.81	3.72	3.72	10803	17024900	1
2016.12.15	3.75	3.92	3.71	3.91	15154	21247600	1
2016.12.16	3.96	4.01	3.83	3.83	9661	19306400	1
2016.12.19	3.84	3.91	3.73	3.75	11171	17340800	1
2016.12.20	3.78	3.83	3.74	3.79	6985	12342800	1
2016.12.21	3.82	3.92	3.79	3.90	7532	15594600	1
2016.12.22	3.88	3.94	3.82	3.82	7699	10090400	1
2016.12.23	3.84	3.87	3.80	3.81	3324	5464000	1
2016.12.26	3.84	3.87	3.77	3.86	2291	4042100	1
2016.12.27	3.89	4.00	3.89	3.96	4198	10287900	1
2016.12.28	3.99	4.05	3.90	3.93	7107	11727700	1
2016.12.29	3.94	3.98	3.88	3.96	5902	9577500	1
2017.01.02	3.96	4.01	3.91	3.94	2185	4123200	1
2017.01.03	4.01	4.14	4.01	4.14	7522	16889700	1
2017.01.04	4.13	4.39	4.07	4.39	19807	33946200	1
2017.01.05	4.41	4.50	4.35	4.44	7142	15348100	1
2017.01.06	4.42	4.42	4.23	4.32	9832	16015800	1
2017.01.09	4.38	4.47	4.34	4.34	13025	14402900	1
2017.01.10	4.46	4.47	4.33	4.36	4965	11347700	1
2017.01.11	4.28	4.29	4.10	4.28	16596	39681500	1
2017.01.12	4.39	4.44	4.34	4.38	18356	20096900	1
2017.01.13	4.33	4.41	4.33	4.39	9945	10670700	1
2017.01.16	4.41	4.61	4.39	4.61	8433	21879700	1
2017.01.17	4.61	4.66	4.48	4.56	8358	18154400	1
2017.01.18	4.62	4.74	4.41	4.47	10047	24100900	1
2017.01.19	4.52	4.54	4.36	4.42	9606	12856700	1
2017.01.20	4.41	4.65	4.40	4.65	12584	18603900	1
2017.01.23	4.68	5.04	4.68	5.04	32743	31557600	1
2017.01.24	5.11	5.19	4.84	4.97	16108	28330900	1
2017.01.26	5.10	5.11	4.83	4.87	12388	18842300	1
2017.01.27	4.82	5.01	4.75	5.01	10089	13145900	1
