<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.09.20	24.98	25.44	24.87	25.21	819	355100	1
2018.09.21	25.13	25.70	25.12	25.31	445	943300	1
2018.09.24	25.37	26.32	24.72	25.50	3216	1117500	1
2018.09.25	25.25	26.39	25.25	26.20	980	175000	1
2018.09.26	26.39	27.68	26.39	27.18	1965	444600	1
2018.09.27	27.18	27.56	26.30	26.62	2083	683900	1
2018.09.28	26.57	27.17	24.76	26.07	2585	2154700	1
2018.10.01	26.24	26.37	25.86	26.19	1696	380500	1
2018.10.02	26.06	26.75	25.36	25.36	3922	595100	1
2018.10.03	25.95	26.02	24.78	24.91	2208	499400	1
2018.10.04	24.91	25.39	24.21	24.21	1735	367300	1
2018.10.05	24.37	24.68	22.46	23.25	1983	341500	1
2018.10.08	23.87	24.42	23.39	24.18	4258	1264700	1
2018.10.09	24.43	25.25	23.97	24.35	2073	806800	1
2018.10.10	24.23	25.17	23.90	23.99	1725	473000	1
2018.10.11	24.07	24.40	22.86	23.74	3221	403500	1
2018.10.15	24.09	24.50	23.56	23.99	4212	6671600	1
2018.10.16	24.12	24.13	23.46	23.99	3513	831700	1
2018.10.17	23.97	24.39	23.73	23.98	2006	855900	1
2018.10.18	24.02	24.50	23.79	24.17	3697	1114800	1
2018.10.19	24.46	24.46	23.82	24.17	2036	413800	1
2018.10.22	24.71	24.71	23.58	24.19	3240	567600	1
2018.10.23	24.11	24.19	23.47	23.73	1857	454600	1
2018.10.24	23.85	23.90	22.88	23.33	2514	511500	1
2018.10.25	23.50	23.96	23.33	23.47	1913	363700	1
2018.10.26	23.63	23.84	23.25	23.73	1519	806900	1
2018.10.29	23.72	24.24	23.62	23.72	2105	597700	1
2018.10.30	23.87	24.11	22.40	23.53	2284	1771400	1
2018.10.31	23.85	24.58	22.86	23.85	2534	457700	1
2018.11.01	24.14	25.09	23.82	24.24	3733	570900	1
2018.11.05	24.22	25.45	24.08	24.85	1226	224000	1
2018.11.06	24.62	24.74	24.04	24.12	1742	533000	1
2018.11.07	23.91	25.16	23.91	25.04	2618	795400	1
2018.11.08	24.85	25.64	24.74	25.46	2765	612900	1
2018.11.09	25.65	26.54	25.37	26.25	3812	1021800	1
2018.11.12	26.17	26.17	25.67	26.10	1661	280600	1
2018.11.13	26.49	27.96	26.07	27.62	6993	1480200	1
2018.11.14	27.36	27.36	26.47	27.05	3655	2112600	1
2018.11.16	27.31	27.85	26.70	27.28	4687	1004300	1
2018.11.19	27.28	27.54	26.96	27.02	2499	1192600	1
2018.11.21	26.78	27.18	25.44	25.70	4126	1868100	1
2018.11.22	25.70	26.94	24.08	26.34	4770	1271500	1
2018.11.23	26.34	26.36	25.67	25.90	2305	764200	1
2018.11.26	25.59	26.11	24.68	24.94	3028	494900	1
2018.11.27	25.26	25.93	25.06	25.79	7778	1203400	1
2018.11.28	25.93	27.35	25.55	27.18	5570	1222500	1
2018.11.29	27.14	27.68	26.60	27.48	2739	604600	1
2018.11.30	27.69	27.88	27.27	27.58	4108	1027800	1
2018.12.03	27.62	29.08	27.62	27.98	3852	630100	1
2018.12.04	28.25	29.49	28.03	28.09	3779	1268000	1
2018.12.05	27.99	28.11	26.82	26.98	4299	744700	1
2018.12.06	26.45	27.61	25.85	27.61	14411	5483200	1
2018.12.07	27.61	27.61	26.99	27.14	11024	8632700	1
2018.12.10	27.17	27.24	26.69	27.15	10285	3256700	1
2018.12.11	26.99	27.38	26.98	27.28	3171	1305800	1
2018.12.12	27.29	28.07	27.29	28.07	3855	1234100	1
2018.12.13	27.91	27.91	27.53	27.91	4378	1852300	1
2018.12.14	27.93	29.16	27.74	28.67	3429	1082100	1
2018.12.17	28.49	28.76	28.34	28.57	4127	2219600	1
2018.12.18	28.63	28.81	28.37	28.67	4923	1420100	1
2018.12.19	29.66	29.71	29.25	29.47	4358	4580900	1
2018.12.20	29.66	30.09	28.09	28.78	11346	7926300	1
2018.12.21	29.06	29.26	27.51	27.92	7651	6936600	1
2018.12.26	28.02	28.47	27.69	28.03	4092	1583700	1
2018.12.27	28.07	28.39	27.66	27.66	2815	1183400	1
2018.12.28	28.11	28.91	28.05	28.75	5479	1351300	1
2019.01.02	28.75	29.38	28.69	29.22	5198	1826000	1
2019.01.03	29.35	29.51	28.90	29.16	6977	1298000	1
2019.01.04	29.49	29.86	28.23	29.17	9428	2588600	1
2019.01.07	29.36	29.66	27.98	28.77	9842	2518700	1
2019.01.08	28.87	29.41	28.78	29.16	6705	7258800	1
2019.01.09	29.36	30.59	29.34	30.58	3814	3774700	1
2019.01.10	30.64	31.50	29.97	31.44	6478	1955900	1
2019.01.11	31.45	31.59	31.15	31.49	7064	2741100	1
2019.01.14	31.53	32.28	31.53	32.09	3644	1812800	1
2019.01.15	32.23	33.28	32.03	32.94	7447	3175500	1
2019.01.16	32.90	33.79	32.53	33.61	5723	2475700	1
2019.01.17	33.72	33.89	32.97	33.60	7699	3966100	1
2019.01.18	33.66	35.24	33.26	34.50	9531	3559800	1
2019.01.21	34.50	34.70	33.64	34.10	4407	762200	1
2019.01.22	34.11	34.11	33.16	33.31	4830	7606100	1
2019.01.23	33.80	33.80	33.32	33.41	5336	1639700	1
2019.01.24	33.69	34.21	33.46	34.21	4060	1261300	1
2019.01.28	34.20	34.55	33.25	33.60	7689	10688000	1
2019.01.29	33.88	34.08	32.25	32.37	4569	3466300	1
2019.01.30	32.57	33.70	32.51	33.45	3849	891200	1
2019.01.31	33.46	33.75	33.06	33.20	5169	1558300	1
2019.02.01	33.20	33.83	33.18	33.61	1994	497000	1
2019.02.04	33.61	34.40	33.38	34.30	4219	724800	1
2019.02.05	34.35	34.55	33.88	34.30	3707	486400	1
2019.02.06	34.28	34.28	32.65	32.97	2312	552000	1
2019.02.07	33.02	33.67	32.78	33.17	3472	1007300	1
2019.02.08	33.36	33.38	32.48	33.13	3487	981600	1
2019.02.11	33.14	33.22	31.25	32.08	6144	1139600	1
2019.02.12	32.48	32.64	31.72	31.94	4126	1258200	1
2019.02.13	32.32	32.60	31.80	32.45	4107	841700	1
2019.02.14	32.46	32.70	31.74	32.37	3990	1043500	1
2019.02.15	32.37	32.40	31.81	32.33	1296	385800	1
2019.02.18	32.15	33.81	32.15	33.41	3112	504300	1
2019.02.19	33.47	33.52	32.62	32.99	3974	595200	1
2019.02.20	32.98	33.20	32.23	32.52	2946	435000	1
2019.02.21	32.52	32.64	32.06	32.46	2789	1488000	1
2019.02.22	32.47	32.64	31.85	32.27	3085	714000	1
2019.02.25	32.27	34.08	32.00	32.92	4338	674700	1
2019.02.26	33.02	33.76	32.16	33.42	7272	2251300	1
2019.02.27	33.51	33.51	32.54	33.07	5070	1252000	1
2019.02.28	33.16	33.17	31.90	32.84	4786	1307300	1
2019.03.01	32.64	32.86	32.07	32.16	4269	993200	1
2019.03.06	32.16	34.06	32.14	33.66	6571	1689700	1
2019.03.07	33.60	34.55	32.94	33.85	8939	2814200	1
2019.03.08	33.87	33.87	32.47	33.05	7009	1930800	1
2019.03.11	33.37	33.37	32.42	32.42	7185	2199100	1
2019.03.12	32.61	32.73	32.13	32.44	6446	1362100	1
2019.03.13	32.66	32.84	31.14	31.98	7465	1504900	1
2019.03.14	31.93	33.39	31.47	32.03	14520	2831600	1
2019.03.15	32.13	33.80	32.13	33.12	16451	9745700	1
2019.03.18	33.43	33.94	32.71	33.02	4015	829600	1
2019.03.19	33.16	35.42	32.13	35.03	10209	1643800	1
2019.03.20	34.80	35.26	32.48	32.71	11911	18981300	1
2019.03.21	32.92	33.18	31.50	32.62	8539	1505200	1
2019.03.22	32.22	32.48	31.44	31.74	6507	1176300	1
2019.03.25	32.05	32.82	31.39	31.93	7159	1371800	1
2019.03.26	32.13	32.37	31.93	32.37	3069	760400	1
2019.03.27	32.35	32.67	31.52	31.63	4909	1146100	1
2019.03.28	32.07	32.15	31.19	32.03	3727	2433700	1
2019.03.29	32.24	32.92	31.79	32.57	7110	2062300	1
2019.04.01	32.82	33.66	32.61	33.17	9899	1627600	1
2019.04.02	33.17	33.21	32.17	32.77	6395	1080200	1
2019.04.03	32.72	34.23	32.72	33.67	6570	2205200	1
2019.04.04	33.67	34.41	33.30	33.82	6897	1773700	1
2019.04.05	34.06	34.89	33.13	33.77	4471	1086800	1
2019.04.08	33.33	34.13	32.62	32.67	7822	3622500	1
2019.04.09	32.73	33.19	31.88	32.33	8526	1779200	1
2019.04.10	32.75	33.01	31.39	32.40	8746	1633600	1
2019.04.11	32.71	33.72	32.18	33.63	7534	1585700	1
2019.04.12	33.46	33.53	32.59	33.05	4004	1177000	1
2019.04.15	33.30	33.73	32.61	32.71	3628	613700	1
2019.04.16	32.77	32.82	32.15	32.72	8370	4122800	1
2019.04.17	32.73	32.93	31.71	32.28	5339	1049300	1
2019.04.18	32.40	32.90	31.53	32.25	6664	1579800	1
2019.04.22	32.25	33.29	32.25	32.92	5276	934400	1
2019.04.23	33.17	33.76	32.94	33.65	6200	3263500	1
2019.04.24	33.56	35.19	33.42	34.77	11718	2396400	1
2019.04.25	34.94	36.33	34.66	35.75	10481	3151100	1
2019.04.26	36.05	36.28	35.54	35.54	5178	2749700	1
2019.04.29	35.49	36.00	34.26	34.26	7197	1532900	1
2019.04.30	34.26	35.21	34.26	34.88	7407	1583400	1
2019.05.02	34.88	35.64	34.82	35.18	9659	1579600	1
2019.05.03	35.35	35.89	35.06	35.06	5618	1408500	1
2019.05.06	34.77	35.72	34.13	34.55	11072	3474700	1
2019.05.07	34.56	34.83	32.47	34.18	16363	3971400	1
2019.05.08	34.15	34.75	33.44	33.76	9500	2361900	1
2019.05.09	33.46	34.44	33.02	33.27	12848	2165700	1
2019.05.10	33.37	34.45	33.28	34.05	12662	2152400	1
2019.05.13	34.35	35.19	33.91	34.71	9822	1747800	1
2019.05.14	34.86	36.74	34.86	36.25	17842	4625700	1
2019.05.15	36.10	37.94	35.40	36.94	13703	2877000	1
2019.05.16	36.65	38.01	36.28	36.60	16602	3350200	1
2019.05.17	36.45	37.64	35.91	36.75	16305	3457800	1
2019.05.20	36.65	38.25	36.25	36.75	15282	2824000	1
2019.05.21	36.70	38.62	36.46	38.33	20589	3547000	1
2019.05.22	38.22	39.71	38.19	38.23	21425	4997100	1
2019.05.23	38.00	39.49	37.53	38.40	21314	3847700	1
2019.05.24	38.82	39.02	37.59	38.12	20194	3351700	1
2019.05.27	38.12	38.98	37.76	38.48	12329	2438600	1
2019.05.28	38.83	40.00	38.41	40.00	21832	34595400	1
2019.05.29	39.92	42.72	39.30	40.57	15310	4781200	1
2019.05.30	41.15	41.52	40.56	41.11	9627	3300700	1
2019.05.31	40.70	41.18	40.24	40.72	5658	3442200	1
2019.06.03	41.40	41.40	39.48	40.72	12768	3447700	1
2019.06.04	40.73	41.28	40.11	40.62	9591	4070400	1
2019.06.05	40.62	40.62	39.46	39.72	9198	3811800	1
2019.06.06	39.90	40.39	39.53	40.39	4576	2763400	1
2019.06.07	40.52	41.50	40.12	41.50	5338	1511600	1
2019.06.10	41.55	42.51	41.55	41.87	7079	1206600	1
2019.06.11	42.20	42.53	41.62	41.98	9445	1656000	1
2019.06.12	42.21	42.70	41.52	42.04	14240	3117600	1
2019.06.13	41.96	42.36	41.38	42.01	5813	1371900	1
2019.06.14	42.21	42.53	40.22	40.62	15015	4070800	1
2019.06.17	40.42	42.20	39.90	41.47	12827	2478500	1
2019.06.18	41.70	42.01	40.64	41.39	6174	1503700	1
2019.06.19	40.72	40.96	39.94	40.70	22993	9737100	1
