<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.02.19	21.15	21.41	20.98	21.11	1511	542000	1
2018.02.20	21.41	23.01	21.24	22.94	12730	4961200	1
2018.02.21	22.51	25.00	22.33	23.24	27724	10561400	1
2018.02.22	24.21	24.50	22.94	23.75	11977	6752800	1
2018.02.23	23.75	24.83	23.75	24.83	7271	2290800	1
2018.02.26	25.00	25.55	24.08	24.21	9778	2386200	1
2018.02.27	24.13	25.06	23.81	24.49	8444	2161800	1
2018.02.28	24.55	24.90	23.70	23.70	6490	2101700	1
2018.03.01	23.79	24.26	23.07	23.70	6897	1625400	1
2018.03.02	23.57	24.25	22.70	24.25	5631	1357000	1
2018.03.05	24.38	24.71	23.92	24.45	5312	1124400	1
2018.03.06	24.64	24.89	23.79	24.10	4880	1089300	1
2018.03.07	23.87	23.99	22.72	23.02	7911	1843900	1
2018.03.08	23.33	23.33	21.28	22.35	10296	2586100	1
2018.03.09	22.08	22.89	21.82	22.89	8306	1571600	1
2018.03.12	23.01	23.92	22.89	23.92	4693	1642500	1
2018.03.13	23.87	24.17	23.32	23.45	3669	912300	1
2018.03.14	23.36	23.37	21.56	21.72	12197	3972100	1
2018.03.15	21.75	22.34	21.54	21.62	4851	1342100	1
2018.03.16	21.79	22.08	21.33	21.58	4261	1716300	1
2018.03.19	21.54	21.54	20.83	21.34	8521	1476200	1
2018.03.20	21.53	21.92	21.37	21.66	4111	1004400	1
2018.03.21	21.75	21.88	20.96	21.23	7912	1946900	1
2018.03.22	21.23	21.57	20.48	21.22	7864	2401700	1
2018.03.23	21.08	21.66	20.97	21.05	5696	1374900	1
2018.03.26	21.31	22.51	21.17	22.51	4048	1224800	1
2018.03.27	21.99	22.41	21.46	21.63	6685	1317900	1
2018.03.28	21.49	21.49	20.51	20.65	7465	1501200	1
2018.03.29	20.91	21.01	20.32	20.48	5710	1379300	1
2018.04.02	20.48	20.48	19.67	20.06	9599	2607400	1
2018.04.03	19.91	21.05	19.88	20.47	5879	1886700	1
2018.04.04	19.80	21.16	19.80	21.16	6555	1577800	1
2018.04.05	21.34	21.84	21.34	21.83	5547	1227000	1
2018.04.06	21.84	21.84	19.15	20.05	14349	7245000	1
2018.04.09	20.64	20.64	18.58	18.70	13117	4168000	1
2018.04.10	19.11	19.61	18.56	19.60	7711	2477700	1
2018.04.11	18.87	19.67	18.87	19.67	7270	3373600	1
2018.04.12	20.14	20.52	19.39	19.88	6600	1550600	1
2018.04.13	19.87	19.87	19.24	19.59	5049	1273100	1
2018.04.16	19.46	19.66	18.75	18.75	3569	980600	1
2018.04.17	18.83	19.29	18.33	18.35	8103	2808100	1
2018.04.18	18.42	19.29	18.42	18.85	7609	2352900	1
2018.04.19	18.85	19.32	18.53	19.03	5540	1642100	1
2018.04.20	19.37	19.41	18.19	18.22	6363	2761800	1
2018.04.23	18.26	18.61	17.89	18.14	7154	1766000	1
2018.04.24	18.26	18.50	17.94	18.13	4756	1339000	1
2018.04.25	17.94	18.72	17.79	18.72	6859	2159700	1
2018.04.26	18.94	19.17	18.48	18.77	7013	1599100	1
2018.04.27	19.07	20.22	19.01	19.82	7113	2564500	1
2018.04.30	19.80	20.37	19.25	19.37	4607	1356800	1
2018.05.02	19.63	19.99	18.95	19.80	8660	2101600	1
2018.05.03	19.70	20.55	19.12	19.12	7835	2278200	1
2018.05.04	19.12	19.75	19.12	19.68	3755	859700	1
2018.05.07	19.50	19.60	17.84	18.09	9948	3653700	1
2018.05.08	18.14	18.16	17.51	18.07	7203	1794600	1
2018.05.09	18.14	18.69	17.86	18.47	5881	1733600	1
2018.05.10	18.74	19.30	18.73	19.14	4300	1420700	1
2018.05.11	19.03	19.20	18.10	18.49	5859	1338600	1
2018.05.14	18.57	18.66	17.73	17.84	7186	1352800	1
2018.05.15	17.57	18.49	17.54	18.49	6248	1452100	1
2018.05.16	18.49	18.55	17.80	18.09	4070	1081100	1
2018.05.17	18.56	19.03	17.88	17.88	9320	2138000	1
2018.05.18	17.82	17.85	17.03	17.19	6784	1305400	1
2018.05.21	17.26	17.66	16.69	16.95	6090	1306600	1
2018.05.22	17.15	17.68	16.66	17.59	7682	1550500	1
2018.05.23	16.22	16.35	15.55	15.93	15432	4079200	1
2018.05.24	15.88	15.88	14.48	14.89	11294	4060900	1
2018.05.25	14.87	15.36	14.60	15.35	9633	2388600	1
2018.05.28	14.77	14.95	13.64	13.89	4833	1504700	1
2018.05.29	14.25	14.56	13.91	14.10	10950	2202200	1
2018.05.30	14.09	14.38	13.86	14.23	9546	3168500	1
2018.06.01	14.80	15.01	13.72	14.75	11803	3513800	1
2018.06.04	14.66	16.12	14.36	16.06	9439	2241700	1
2018.06.05	15.21	15.40	14.60	14.75	10032	2993000	1
2018.06.06	14.78	15.04	13.76	13.81	7831	2634200	1
2018.06.07	13.74	13.74	12.74	13.07	16354	4151500	1
2018.06.08	13.34	13.34	12.11	12.44	27057	5169300	1
2018.06.11	12.40	12.97	12.25	12.70	12134	3038800	1
2018.06.12	12.91	13.46	12.51	13.46	13863	2894900	1
2018.06.13	13.32	14.17	13.04	14.15	15432	4319700	1
2018.06.14	14.44	14.61	13.79	13.89	11975	2506100	1
2018.06.15	14.07	14.24	12.75	12.75	11816	3535900	1
2018.06.18	12.84	13.17	12.12	12.74	7670	2323000	1
2018.06.19	12.57	13.77	12.49	13.28	8879	2361800	1
2018.06.20	13.59	13.59	12.90	13.46	6835	1911500	1
2018.06.21	13.08	13.36	12.49	12.51	13689	3184600	1
2018.06.22	12.62	12.97	12.30	12.93	5288	1555800	1
2018.06.25	13.00	13.29	12.47	12.80	8025	1579200	1
2018.06.26	12.83	12.96	12.16	12.28	9915	2553700	1
2018.06.27	12.32	12.37	11.55	11.66	9926	2298500	1
2018.06.28	11.55	11.90	11.31	11.87	7867	2404700	1
2018.06.29	11.96	12.11	11.45	11.51	12750	3257100	1
2018.07.02	11.51	12.47	11.33	12.47	10014	3337200	1
2018.07.03	12.45	13.08	12.18	13.04	7698	1877200	1
2018.07.04	13.64	15.28	13.64	15.21	11935	6299800	1
2018.07.05	15.89	16.31	14.27	14.27	12299	4257200	1
2018.07.06	14.25	14.44	13.85	14.31	3782	973100	1
2018.07.10	14.40	14.46	13.74	14.07	6423	1722100	1
2018.07.11	13.59	14.94	13.42	14.38	9097	2565300	1
2018.07.12	14.36	14.70	14.10	14.23	5623	1670600	1
2018.07.13	13.76	14.14	13.40	14.14	6213	3002700	1
2018.07.16	14.10	14.73	14.07	14.49	4463	1129900	1
2018.07.17	14.60	14.61	14.35	14.56	4778	1149200	1
2018.07.18	15.46	15.93	15.04	15.16	8623	3214500	1
2018.07.19	15.27	15.63	15.06	15.55	6275	1936700	1
2018.07.20	16.02	16.78	15.96	16.31	9449	3986100	1
2018.07.23	16.78	16.86	16.00	16.06	4152	1040500	1
2018.07.24	16.69	16.75	16.24	16.40	4397	1472700	1
2018.07.25	16.51	17.32	16.45	17.15	6540	2495200	1
2018.07.26	17.26	17.46	16.08	16.17	7771	2261700	1
2018.07.27	16.20	16.52	15.79	16.02	7100	1899700	1
2018.07.30	16.01	16.06	15.68	15.99	4144	1212300	1
2018.07.31	15.79	16.52	15.79	16.38	5764	1858100	1
2018.08.01	16.36	16.55	16.14	16.52	4021	1152900	1
2018.08.02	16.41	16.54	16.17	16.35	2994	740800	1
2018.08.03	16.44	16.90	16.27	16.90	4209	1064500	1
2018.08.06	16.90	16.98	16.27	16.27	3475	1087700	1
2018.08.07	16.38	16.60	15.75	15.84	6040	1610200	1
2018.08.08	15.72	16.09	15.33	15.45	6997	2206400	1
2018.08.09	15.56	15.73	15.10	15.22	5350	1029800	1
2018.08.10	15.10	15.21	14.31	14.66	7396	1457400	1
2018.08.13	14.66	14.74	14.00	14.74	6494	1546100	1
2018.08.14	14.87	14.89	14.46	14.80	4885	1075100	1
2018.08.15	15.30	15.63	14.60	15.02	8867	2436100	1
2018.08.16	15.38	16.26	15.30	16.09	11109	2948200	1
2018.08.17	15.60	16.21	15.22	15.97	10798	2449700	1
2018.08.20	15.89	15.98	15.37	15.71	5623	1283200	1
2018.08.21	15.86	16.14	14.60	14.87	9431	2400500	1
2018.08.22	14.61	15.32	14.49	15.16	5428	1546700	1
2018.08.23	14.94	15.35	14.58	14.69	4582	1120700	1
2018.08.24	14.83	14.90	14.15	14.50	4457	972300	1
2018.08.27	14.60	15.55	14.48	15.47	3765	1287500	1
2018.08.28	15.62	15.92	14.98	15.45	5063	1733900	1
2018.08.29	15.53	16.72	15.51	16.70	5879	1951900	1
2018.08.30	16.70	16.91	15.56	15.65	5938	2151200	1
2018.08.31	15.80	16.12	15.35	15.38	4720	3154200	1
2018.09.03	15.43	15.46	14.87	14.87	3003	822600	1
2018.09.04	14.92	15.02	14.51	14.78	4815	1744800	1
2018.09.05	14.79	15.11	14.43	15.03	3342	995200	1
2018.09.06	15.29	16.05	15.00	16.00	4310	1214200	1
2018.09.10	15.96	16.47	15.85	15.97	10193	2244700	1
2018.09.11	15.59	15.65	14.87	15.13	6688	1684700	1
2018.09.12	15.27	15.64	15.22	15.55	5069	1656600	1
2018.09.13	15.63	15.63	15.01	15.33	6044	1451800	1
2018.09.14	15.17	15.65	14.51	14.88	8569	3528700	1
2018.09.17	14.77	15.64	14.53	15.46	7107	2296500	1
2018.09.18	15.39	16.13	15.10	16.13	8112	2301600	1
2018.09.19	15.64	15.73	15.28	15.39	5546	2075100	1
2018.09.20	15.51	15.65	15.19	15.42	3561	915400	1
2018.09.21	15.59	16.06	15.45	15.98	5795	1984600	1
2018.09.24	15.96	16.16	15.43	15.56	6430	1811900	1
2018.09.25	15.21	15.70	15.17	15.55	8149	1712400	1
2018.09.26	15.64	15.91	15.39	15.54	7920	2503500	1
2018.09.27	15.63	16.48	15.57	16.02	10120	2558000	1
2018.09.28	15.80	16.39	15.48	15.82	6656	1843500	1
2018.10.01	15.69	15.99	14.93	15.11	7252	2187300	1
2018.10.02	15.63	16.61	15.59	16.61	9092	3373800	1
2018.10.03	18.78	18.86	17.60	18.05	20114	7605100	1
2018.10.04	17.58	18.93	17.16	18.92	12139	4538300	1
2018.10.05	19.50	19.95	18.92	19.21	15092	3662300	1
2018.10.08	22.09	22.73	21.38	22.73	24458	11793300	1
2018.10.09	21.94	23.19	21.94	22.76	13726	4781100	1
2018.10.10	21.23	21.49	19.37	20.86	27036	8630600	1
2018.10.11	21.95	21.95	20.15	20.38	12618	3425800	1
2018.10.15	20.52	21.66	20.52	21.49	9664	2579700	1
2018.10.16	21.77	22.22	21.61	22.09	8867	2776700	1
2018.10.17	19.70	21.66	19.29	20.90	16203	5593400	1
2018.10.18	20.86	21.19	20.20	20.20	6439	1813000	1
2018.10.19	20.48	21.40	20.33	21.40	5652	1613100	1
2018.10.22	21.84	22.20	21.66	21.87	8792	2366000	1
2018.10.23	21.51	22.05	21.28	21.72	8247	2264500	1
2018.10.24	21.49	21.85	20.84	20.88	7225	1830700	1
2018.10.25	21.24	21.74	20.93	21.44	8963	2215200	1
2018.10.26	21.59	22.33	21.42	22.09	15219	3829500	1
2018.10.29	22.94	23.18	20.85	21.33	19228	3785500	1
2018.10.30	21.58	22.30	21.37	22.30	13485	3472100	1
2018.10.31	22.30	22.76	21.56	22.60	7914	4062700	1
2018.11.01	22.61	22.88	22.06	22.76	9449	3107300	1
2018.11.05	22.68	23.01	22.46	23.01	9119	2749600	1
2018.11.06	22.80	23.12	22.34	22.79	9886	3028900	1
2018.11.07	22.85	23.17	21.62	21.99	11083	2967800	1
2018.11.08	21.95	22.41	21.33	21.62	8482	2147400	1
2018.11.09	21.61	22.17	21.04	22.17	8600	2324800	1
2018.11.12	22.17	22.68	21.78	22.38	6651	1509400	1
2018.11.13	21.66	22.34	21.66	22.06	10607	2156500	1
2018.11.14	21.76	22.31	21.21	22.22	11949	2647500	1
2018.11.16	22.33	23.85	22.15	23.81	15571	3349900	1
2018.11.19	23.75	24.38	23.30	23.59	9608	2198100	1
2018.11.21	23.19	23.66	22.84	23.66	9175	2425200	1
2018.11.22	23.53	23.90	23.24	23.64	3435	903100	1
2018.11.23	23.65	24.88	22.53	23.49	19582	6706200	1
2018.11.26	23.79	24.13	23.09	23.47	12324	2811500	1
2018.11.27	23.79	24.83	23.17	24.58	16433	3216400	1
2018.11.28	24.55	25.12	24.10	24.66	10553	2252700	1
2018.11.29	24.30	24.94	23.94	24.85	9502	2451400	1
2018.11.30	24.90	25.06	23.62	24.06	15579	5310400	1
2018.12.03	24.63	24.93	24.13	24.37	8060	2017100	1
2018.12.04	24.63	24.82	23.85	24.21	11191	2990400	1
2018.12.05	24.43	24.51	23.59	24.27	7439	1680900	1
2018.12.06	23.80	24.39	23.46	24.38	13798	2303800	1
2018.12.07	24.64	25.35	24.02	24.67	17734	3857200	1
2018.12.10	24.70	25.25	24.23	24.36	14481	3028900	1
2018.12.11	24.88	25.39	24.60	25.16	15226	3518700	1
2018.12.12	25.30	25.52	24.82	24.82	13644	2539200	1
2018.12.13	25.02	25.12	24.47	24.83	9100	2258400	1
2018.12.14	25.02	25.36	23.85	24.21	12140	2940000	1
2018.12.17	24.30	24.33	23.57	23.69	10937	2133800	1
2018.12.18	23.71	24.45	23.71	24.38	6305	1572200	1
2018.12.19	24.21	24.32	22.81	23.42	10328	3034600	1
2018.12.20	23.70	23.77	22.43	22.89	10876	2253300	1
2018.12.21	22.81	22.81	21.85	22.44	17655	3656500	1
2018.12.26	22.22	22.29	21.67	22.22	11689	2091300	1
2018.12.27	22.26	23.55	22.13	23.55	7656	1797500	1
2018.12.28	23.64	24.24	23.50	23.93	10210	2283600	1
2019.01.02	23.95	27.41	23.79	27.41	34051	8880500	1
2019.01.03	27.60	30.16	27.60	29.06	33145	8017300	1
2019.01.04	29.10	29.25	28.10	28.85	19411	4207800	1
2019.01.07	28.77	29.01	27.33	27.61	12649	2607200	1
2019.01.08	27.61	28.76	27.43	28.54	16397	3687700	1
2019.01.09	28.89	29.18	28.34	28.83	9279	1840000	1
2019.01.10	28.63	29.23	28.18	29.20	9731	1843600	1
2019.01.11	29.15	29.77	28.89	29.14	10612	3026900	1
2019.01.14	29.15	29.63	28.70	28.96	13442	2854200	1
2019.01.15	29.14	29.26	27.92	27.92	15033	2621600	1
2019.01.16	28.02	28.48	27.59	28.48	9573	2039800	1
2019.01.17	28.46	29.26	28.33	28.82	14345	3996700	1
2019.01.18	28.90	30.51	28.90	30.32	13831	4832400	1
2019.01.21	30.17	30.56	29.57	30.47	8052	1773800	1
2019.01.22	30.52	31.21	29.99	30.42	13214	4307800	1
2019.01.23	30.71	31.19	30.34	31.01	10752	2146900	1
2019.01.24	31.00	31.41	30.68	31.39	10460	2577100	1
2019.01.28	30.16	31.73	30.08	31.45	10509	1786500	1
2019.01.29	31.73	34.46	31.71	32.97	28116	6828200	1
2019.01.30	33.41	34.00	32.06	33.80	15633	3385100	1
2019.01.31	34.18	34.83	33.73	34.58	16083	3605000	1
2019.02.01	34.58	34.83	34.11	34.80	12538	2155000	1
2019.02.04	34.71	34.77	33.93	34.22	9658	1780400	1
2019.02.05	34.22	34.41	33.33	33.56	12508	2435000	1
2019.02.06	33.47	33.95	31.97	32.19	14577	3096200	1
2019.02.07	32.20	33.08	31.45	31.80	13463	2543300	1
2019.02.08	31.54	32.18	31.21	31.78	9741	2363800	1
2019.02.11	32.00	32.38	31.07	32.38	8437	1850300	1
2019.02.12	32.47	33.08	31.38	32.06	12795	2937600	1
2019.02.13	32.36	33.09	31.57	32.96	11143	2038500	1
2019.02.14	33.19	34.32	32.62	33.84	12322	2541400	1
2019.02.15	34.15	34.15	33.11	33.52	13461	2271600	1
2019.02.18	33.15	33.42	32.37	32.87	9693	1619300	1
2019.02.19	32.27	33.36	31.19	32.88	14876	3277400	1
2019.02.20	33.22	33.34	31.83	31.83	18409	3552500	1
2019.02.21	32.02	32.97	31.84	32.93	13635	2298800	1
2019.02.22	32.90	34.13	32.44	33.83	13288	2664800	1
2019.02.25	33.95	34.09	33.24	33.55	8075	1305100	1
2019.02.26	33.33	33.73	32.74	33.41	8595	1674700	1
2019.02.27	33.41	36.08	32.79	34.62	23616	5045400	1
2019.02.28	35.00	35.05	32.40	33.11	17643	4750200	1
2019.03.01	33.77	33.97	31.63	31.85	12195	2595600	1
2019.03.06	31.86	32.01	31.22	31.66	5620	1074400	1
2019.03.07	31.43	31.58	29.80	29.82	19116	4427100	1
2019.03.08	29.14	30.63	29.14	30.49	15271	3228600	1
2019.03.11	30.51	32.27	30.51	32.17	17269	3476500	1
2019.03.12	31.86	32.31	31.45	31.57	8393	1745900	1
2019.03.13	31.61	32.37	31.35	31.96	10273	2156000	1
2019.03.14	31.81	32.24	31.48	31.95	7450	1383200	1
2019.03.15	31.95	33.37	31.95	32.84	11698	2939800	1
2019.03.18	32.88	33.35	32.66	33.13	8585	1966200	1
2019.03.19	33.14	33.55	32.51	33.30	10545	2641200	1
2019.03.20	33.47	33.52	32.62	33.08	15134	3076300	1
2019.03.21	33.45	33.82	31.52	32.12	14484	3336100	1
2019.03.22	31.52	31.82	30.33	30.64	18988	3598700	1
2019.03.25	30.63	31.50	30.19	30.95	14878	2498000	1
2019.03.26	31.44	32.45	31.12	32.22	14321	3308900	1
2019.03.27	31.69	31.95	29.99	30.33	18376	3205800	1
2019.03.28	31.56	32.04	30.59	31.65	16583	3915800	1
2019.03.29	32.28	32.62	31.72	32.17	11240	2574000	1
2019.04.01	32.45	33.28	32.45	33.01	7517	1465500	1
2019.04.02	33.13	33.26	31.41	31.73	9322	1911000	1
2019.04.03	31.86	32.26	31.03	31.35	8619	1541200	1
2019.04.04	31.73	32.15	31.49	32.15	8422	1481300	1
2019.04.05	32.15	32.20	31.45	31.87	8546	1513800	1
2019.04.08	31.86	32.20	30.69	30.76	14231	2513500	1
2019.04.09	30.59	30.81	29.18	29.74	23183	3973000	1
2019.04.10	29.82	31.11	29.77	30.71	18769	4315000	1
2019.04.11	30.71	30.87	29.55	30.42	15727	3253300	1
2019.04.12	30.08	30.57	28.63	28.90	16099	2791500	1
2019.04.15	29.48	29.80	28.80	28.93	10311	1852100	1
2019.04.16	28.96	29.64	28.89	29.12	6564	1146000	1
2019.04.17	29.30	29.56	27.82	28.52	14298	2768700	1
2019.04.18	28.72	29.82	28.50	29.29	8650	1989300	1
2019.04.22	29.70	29.70	29.01	29.58	5022	976600	1
2019.04.23	29.65	30.67	29.63	30.09	9660	1691900	1
2019.04.24	30.20	30.50	29.08	29.46	11253	2112800	1
2019.04.25	29.46	30.42	29.14	30.35	7988	1476700	1
2019.04.26	30.19	30.57	30.03	30.42	9065	1359800	1
2019.04.29	30.59	31.00	30.11	30.41	7205	1226400	1
2019.04.30	30.89	31.12	29.66	30.65	12206	2283900	1
2019.05.02	30.50	30.50	29.58	30.19	9628	1532800	1
2019.05.03	30.43	30.47	29.94	30.32	7530	1749000	1
2019.05.06	30.02	30.37	29.58	30.37	7464	1446600	1
2019.05.07	29.92	30.24	29.28	30.12	17185	2741800	1
2019.05.08	30.20	30.96	30.05	30.27	9186	1842000	1
2019.05.09	30.07	30.20	29.41	29.98	12399	2243000	1
2019.05.10	29.82	29.91	28.97	29.13	12075	2570900	1
2019.05.13	28.66	28.85	28.17	28.43	11979	2469200	1
2019.05.14	29.09	29.70	29.09	29.58	14698	2644700	1
2019.05.15	28.94	29.79	28.85	29.53	12210	1969600	1
2019.05.16	29.41	29.41	28.40	28.77	13415	2582500	1
2019.05.17	28.48	29.05	27.90	28.55	8861	1721900	1
2019.05.20	28.83	29.51	28.31	29.51	8983	1478900	1
2019.05.21	29.58	30.76	29.45	30.73	10671	2242700	1
2019.05.22	30.81	31.13	30.33	30.58	8614	1394200	1
2019.05.23	30.20	30.96	29.86	30.61	6965	1255300	1
2019.05.24	30.78	31.04	30.43	30.67	6927	1092200	1
2019.05.27	31.09	31.47	30.61	30.70	6553	1200700	1
2019.05.28	30.90	31.16	29.95	30.69	11675	2351600	1
2019.05.29	30.43	31.15	30.07	30.96	12450	2283400	1
2019.05.30	30.63	31.84	30.50	30.73	11786	2320900	1
2019.05.31	30.73	31.84	30.73	31.55	12015	2148100	1
2019.06.03	31.83	32.14	31.33	31.81	9847	2001900	1
2019.06.04	31.81	32.37	31.60	32.15	8009	1629100	1
2019.06.05	32.27	32.36	31.75	31.75	6788	1185900	1
2019.06.06	32.16	32.71	31.94	32.71	11668	2389800	1
2019.06.07	32.92	33.42	32.56	32.71	11935	2320400	1
2019.06.10	32.63	32.85	32.12	32.21	5842	892600	1
2019.06.11	32.30	32.99	32.30	32.98	14969	2763400	1
2019.06.12	32.95	33.43	32.37	32.59	16209	2904200	1
2019.06.13	32.05	32.56	31.60	31.89	22002	5114400	1
2019.06.14	31.82	32.52	31.79	32.00	11471	2133300	1
2019.06.17	31.99	32.23	31.07	31.14	9592	1963400	1
2019.06.18	31.39	31.84	30.89	31.19	9209	1793300	1
2019.06.19	31.27	31.56	30.66	31.56	13797	2745500	1
2019.06.21	31.59	31.96	30.97	31.09	14902	2831900	1
2019.06.24	31.35	31.36	30.70	30.78	7319	1141300	1
2019.06.25	30.70	30.75	29.98	30.25	10692	2392300	1
2019.06.26	30.34	31.06	30.34	30.88	6395	1092400	1
2019.06.27	30.17	31.04	29.99	31.04	8996	1414900	1
2019.06.28	31.11	31.84	31.11	31.84	9195	1704000	1
2019.07.01	32.10	32.37	31.83	32.11	7035	1220400	1
2019.07.02	32.11	32.26	31.24	31.35	8174	1483300	1
2019.07.03	31.30	32.09	31.00	32.09	7434	1460300	1
2019.07.04	32.24	33.23	32.15	33.10	11773	1896200	1
2019.07.05	32.75	33.23	32.32	33.01	8871	1330500	1
2019.07.08	33.01	33.34	32.73	32.96	4854	846700	1
2019.07.10	33.17	34.18	33.11	33.33	14708	2268500	1
2019.07.11	33.68	34.94	33.25	34.94	19518	4085700	1
2019.07.12	35.35	35.38	34.17	35.38	13150	2279300	1
2019.07.15	35.38	35.40	33.81	33.81	9841	1649600	1
2019.07.16	33.92	34.65	33.42	34.65	7633	1815800	1
2019.07.17	34.93	36.13	34.76	36.00	10035	2445700	1
2019.07.18	36.00	36.17	35.63	36.17	5503	1534500	1
2019.07.19	36.07	36.07	35.13	35.24	8244	1346400	1
2019.07.22	35.26	35.60	34.37	34.64	8371	1471100	1
2019.07.23	34.74	34.96	34.15	34.15	6418	1446000	1
2019.07.24	34.41	34.88	34.06	34.41	6928	1083400	1
2019.07.25	34.32	34.55	33.60	33.75	8139	1242000	1
2019.07.26	33.92	34.41	33.69	34.37	7263	1159800	1
2019.07.29	34.49	34.84	34.00	34.38	6739	1035500	1
2019.07.30	34.42	34.89	34.10	34.87	6136	1064000	1
2019.07.31	34.76	35.17	34.28	35.02	7346	1353500	1
2019.08.01	35.69	37.32	35.60	37.01	22422	4991600	1
2019.08.02	37.50	38.61	36.43	37.76	14255	2956700	1
2019.08.05	37.07	37.64	36.70	36.96	12835	2399200	1
2019.08.06	37.50	37.52	36.69	37.15	7759	1358600	1
2019.08.07	37.01	37.08	35.77	36.19	11658	2114000	1
2019.08.08	36.53	37.19	35.56	37.04	17662	3148300	1
2019.08.09	37.22	37.92	36.73	37.92	9059	1760200	1
2019.08.12	37.15	37.40	36.28	36.79	11424	2014300	1
2019.08.13	37.35	37.50	35.94	36.68	11559	2363100	1
2019.08.14	36.44	36.44	34.82	35.09	18443	3420300	1
2019.08.15	35.02	35.60	34.55	35.18	13286	3428000	1
2019.08.16	35.56	36.02	35.22	36.01	8549	1598400	1
2019.08.19	36.41	36.60	35.18	35.75	9624	2140100	1
2019.08.20	36.17	36.17	34.43	35.60	8842	1700300	1
2019.08.21	36.32	40.25	36.10	39.80	31155	9015600	1
2019.08.22	39.46	41.57	38.81	41.40	28792	6040500	1
2019.08.23	41.12	41.73	39.84	40.83	17733	2997500	1
2019.08.26	40.95	41.71	39.77	40.34	14343	2239000	1
2019.08.27	39.93	40.30	38.67	38.96	17503	3314700	1
2019.08.28	38.65	39.93	38.04	39.85	14878	2914000	1
2019.08.29	40.15	40.96	39.53	40.86	12442	2847600	1
2019.08.30	40.95	42.44	40.80	41.52	14349	3687900	1
2019.09.02	41.44	42.19	41.30	41.81	8416	1511800	1
2019.09.03	41.35	41.91	40.53	41.09	13189	2685700	1
2019.09.04	41.83	41.87	40.84	41.46	7500	1302600	1
2019.09.05	41.51	41.82	40.96	41.75	9159	2347000	1
2019.09.06	41.68	41.80	40.30	40.90	11504	2359700	1
2019.09.09	40.77	41.40	40.11	40.98	10467	1701800	1
2019.09.10	40.95	40.95	39.94	40.82	11192	2095300	1
2019.09.11	41.07	41.72	40.81	41.63	8930	1762300	1
2019.09.12	41.39	41.96	40.79	41.07	15863	2955600	1
2019.09.13	41.02	41.47	39.36	39.79	12459	2477600	1
2019.09.16	39.96	40.55	38.79	40.17	11641	2419400	1
2019.09.17	40.17	40.61	39.32	40.61	10972	2108200	1
2019.09.18	40.61	40.61	39.71	40.11	11183	1971400	1
2019.09.19	40.30	40.66	37.85	39.55	15239	4586700	1
2019.09.20	38.22	38.88	37.42	37.42	22255	5499500	1
2019.09.23	37.50	37.87	36.79	37.72	8830	1714600	1
2019.09.24	37.99	38.23	36.78	36.97	10303	2208700	1
2019.09.25	36.55	36.93	35.65	36.86	15782	2404100	1
2019.09.26	37.09	37.66	36.70	37.15	9470	1796700	1
2019.09.27	37.15	37.37	36.47	37.28	6806	1246500	1
2019.09.30	37.42	37.43	36.63	37.16	9256	1785100	1
2019.10.01	37.13	37.15	36.26	36.67	5962	1046000	1
2019.10.02	36.17	36.17	34.99	35.47	17377	4052100	1
2019.10.03	35.43	35.86	34.58	35.82	9667	1924400	1
2019.10.04	35.71	36.25	35.17	36.25	8111	1426900	1
2019.10.07	35.64	36.08	33.50	33.86	12653	2834200	1
2019.10.08	33.96	35.22	33.16	33.42	21045	4335700	1
2019.10.09	33.61	34.09	33.22	33.49	7992	1525700	1
2019.10.10	33.79	34.58	32.97	33.16	8657	2005400	1
2019.10.11	33.48	33.70	32.44	32.49	11290	2317900	1
2019.10.14	32.46	32.73	31.88	31.93	10744	2379700	1
2019.10.15	32.07	32.88	31.47	32.23	13971	3214500	1
2019.10.16	31.97	33.56	31.71	33.52	15378	3468000	1
2019.10.17	33.92	34.04	32.93	33.34	14853	4694800	1
2019.10.18	33.34	34.53	33.34	34.47	17449	4228900	1
2019.10.21	34.41	34.87	34.06	34.57	8434	1719400	1
2019.10.22	34.31	34.90	34.02	34.44	10858	2227800	1
2019.10.23	34.39	34.67	33.78	34.59	8279	1833700	1
2019.10.24	34.34	34.75	34.18	34.64	8038	1936100	1
2019.10.25	34.36	34.74	33.95	34.74	8545	1698900	1
2019.10.28	34.49	35.23	33.96	35.23	8657	2018400	1
2019.10.29	35.23	35.46	34.50	35.00	7955	1795400	1
2019.10.30	35.03	35.91	34.36	35.91	10475	3551700	1
2019.10.31	35.60	36.53	35.55	36.25	15093	3862700	1
2019.11.01	36.27	37.14	35.85	36.36	16601	4490100	1
2019.11.04	36.53	36.68	35.85	36.33	7437	2273400	1
2019.11.05	38.37	38.46	35.78	36.17	14954	3652800	1
2019.11.06	36.40	36.85	35.47	36.55	10821	2665300	1
2019.11.07	36.55	36.79	36.16	36.30	7389	1830200	1
2019.11.08	35.82	36.06	34.71	34.98	9769	2015000	1
2019.11.11	34.93	35.12	34.39	35.12	7497	1733600	1
2019.11.12	35.42	35.42	33.24	33.90	10612	2977800	1
2019.11.13	33.70	33.73	32.42	33.05	15965	3631300	1
2019.11.14	33.12	33.26	32.44	32.93	8505	2438500	1
2019.11.18	33.08	33.25	32.30	32.30	9089	2214300	1
2019.11.19	32.59	32.64	31.42	31.66	9067	2422800	1
