<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.03.19	17.61	17.64	17.42	17.64	5858	1818600	1
2018.03.20	17.60	17.62	17.45	17.55	1785	694700	1
2018.03.21	17.50	18.13	17.38	18.13	8830	4175000	1
2018.03.22	18.05	18.36	17.91	18.32	5771	1364100	1
2018.03.23	18.14	18.38	17.80	18.16	4606	963200	1
2018.03.26	18.35	19.22	18.25	18.95	5164	2467100	1
2018.03.27	19.10	19.13	18.04	18.56	6865	2459300	1
2018.03.28	18.60	18.71	17.87	17.92	4002	2062100	1
2018.03.29	18.12	18.29	17.86	18.08	8860	4687200	1
2018.04.02	18.08	18.27	17.50	17.50	2840	1067600	1
2018.04.03	17.68	17.76	17.41	17.58	5268	1279700	1
2018.04.04	17.27	17.58	16.88	17.45	6687	2380500	1
2018.04.05	18.00	18.20	17.62	17.75	10796	4289600	1
2018.04.06	17.75	18.32	17.55	18.18	5521	1673900	1
2018.04.09	18.40	18.71	18.17	18.32	10324	2609000	1
2018.04.10	18.56	18.78	18.35	18.40	7692	2783700	1
2018.04.11	18.32	18.46	18.12	18.34	4578	2503700	1
2018.04.12	18.38	18.38	18.05	18.24	11095	3943900	1
2018.04.13	18.27	18.38	17.94	18.16	6537	2560800	1
2018.04.16	18.16	18.16	17.38	17.46	15054	3922300	1
2018.04.17	17.61	17.61	17.08	17.26	13605	3482600	1
2018.04.18	17.37	17.89	17.37	17.60	9325	3248100	1
2018.04.19	17.73	18.21	17.55	18.01	9123	4197800	1
2018.04.20	17.97	18.33	17.80	17.80	4895	1677900	1
2018.04.23	17.76	18.05	17.62	17.81	3558	861500	1
2018.04.24	17.93	18.16	17.30	17.46	7282	3790900	1
2018.04.25	17.46	17.60	17.00	17.14	5918	3153200	1
2018.04.26	17.17	17.68	17.13	17.60	7310	8824000	1
2018.04.27	17.68	18.16	17.57	18.07	11229	5697000	1
2018.04.30	18.16	18.36	17.91	18.29	10873	2127000	1
2018.05.02	18.23	18.68	18.11	18.40	5137	3070000	1
2018.05.03	18.40	18.57	17.62	17.82	16020	4358400	1
2018.05.04	17.91	17.92	17.07	17.42	16324	7089700	1
2018.05.07	17.68	17.68	16.93	17.36	6736	3351900	1
2018.05.08	17.44	17.52	16.47	16.70	8748	8018100	1
2018.05.09	16.77	17.01	16.17	16.97	13069	8896000	1
2018.05.10	17.01	17.48	16.90	16.98	9994	9371000	1
2018.05.11	17.05	17.13	16.41	16.89	6453	2268500	1
2018.05.14	16.97	17.20	16.35	16.65	8868	3698700	1
2018.05.15	16.65	17.04	16.54	16.93	19363	7352900	1
2018.05.16	17.13	17.19	16.58	16.97	12253	2791000	1
2018.05.17	16.89	16.96	15.94	16.09	10496	2631200	1
2018.05.18	15.93	15.93	15.28	15.64	14680	5249900	1
2018.05.21	15.80	16.03	15.21	15.56	7421	2255700	1
2018.05.22	15.61	15.85	15.38	15.80	11228	4995700	1
2018.05.23	15.80	15.84	15.47	15.65	10204	3872200	1
2018.05.24	14.34	15.33	14.22	15.07	11482	4526000	1
2018.05.25	15.21	15.68	14.59	14.86	14791	5860900	1
2018.05.28	14.48	14.49	13.14	13.14	11111	5367800	1
2018.05.29	13.64	14.38	13.56	14.07	17554	6924200	1
2018.05.30	14.22	15.09	13.77	14.50	29192	41196400	1
2018.06.01	14.89	15.40	12.83	13.54	27406	11490800	1
2018.06.04	14.05	14.58	13.84	14.51	16665	6517400	1
2018.06.05	14.38	14.63	14.02	14.27	10236	8950000	1
2018.06.06	14.20	15.17	14.20	15.00	8672	5911600	1
2018.06.07	14.54	14.69	13.55	14.31	14516	7574600	1
2018.06.08	14.30	14.61	13.56	13.84	10147	2704300	1
2018.06.11	14.09	14.10	13.35	13.65	13945	3495000	1
2018.06.12	13.85	13.89	13.61	13.75	4860	1589400	1
2018.06.13	13.67	13.79	13.01	13.45	6533	2274300	1
2018.06.14	13.61	13.61	13.18	13.30	6603	2028700	1
2018.06.15	13.34	13.53	13.09	13.19	6111	2788000	1
2018.06.18	13.36	13.62	12.76	13.39	4877	1876400	1
2018.06.19	13.09	14.21	13.07	14.21	7944	2489900	1
2018.06.20	14.33	14.50	13.56	13.84	5807	2713300	1
2018.06.21	13.66	13.70	13.19	13.52	5371	1954900	1
2018.06.22	13.41	13.97	13.25	13.97	3863	1683100	1
2018.06.25	14.10	14.60	13.89	14.24	5220	1504000	1
2018.06.26	14.27	14.59	14.13	14.59	4345	1864200	1
2018.06.27	14.59	14.72	14.30	14.50	4602	2876800	1
2018.06.28	14.50	14.74	14.35	14.56	7295	2807100	1
2018.06.29	14.70	14.73	14.36	14.57	7343	3128400	1
2018.07.02	14.58	14.59	14.23	14.47	2445	850700	1
2018.07.03	14.34	14.72	14.34	14.58	3004	731500	1
2018.07.04	14.47	14.61	14.38	14.54	3791	667700	1
2018.07.05	14.74	14.74	13.96	14.34	3764	950600	1
2018.07.06	14.49	15.05	14.36	14.83	6387	1635000	1
2018.07.10	14.93	15.41	14.93	15.41	4467	8173900	1
2018.07.11	15.41	15.79	15.23	15.50	6227	1773700	1
2018.07.12	15.48	16.06	15.48	15.96	5540	1417000	1
2018.07.13	16.05	16.31	15.85	16.09	5591	1946200	1
2018.07.16	15.93	16.41	15.64	16.35	5339	1484700	1
2018.07.17	16.15	16.31	15.54	15.77	9583	3163800	1
2018.07.18	15.85	15.89	15.37	15.49	4466	1187800	1
2018.07.19	15.33	15.34	14.75	15.13	6280	2120200	1
2018.07.20	15.69	16.41	15.51	16.31	13964	4278200	1
2018.07.23	16.13	16.58	15.70	16.58	8765	2775400	1
2018.07.24	16.58	16.87	16.58	16.79	7222	1783600	1
2018.07.25	16.73	17.24	16.62	17.24	4450	1057900	1
2018.07.26	17.24	17.24	16.27	16.41	5198	2626800	1
2018.07.27	16.45	16.86	16.13	16.74	4489	1666700	1
2018.07.30	16.96	17.00	16.35	16.49	3854	4209900	1
2018.07.31	16.14	16.14	15.45	15.52	11624	4398100	1
2018.08.01	15.38	15.70	15.09	15.37	5708	2608100	1
2018.08.02	15.65	15.80	15.25	15.54	8570	3054100	1
2018.08.03	15.93	16.09	15.58	15.97	8228	1790500	1
2018.08.06	15.95	15.99	15.71	15.98	3056	1313100	1
2018.08.07	16.11	16.13	15.81	15.89	6333	2023200	1
2018.08.08	15.89	16.21	15.45	15.57	5797	3290500	1
2018.08.09	15.54	15.82	15.21	15.47	7305	2525200	1
2018.08.10	15.49	15.50	14.56	14.78	6244	1434900	1
2018.08.13	14.82	15.06	14.54	14.86	3201	1384500	1
2018.08.14	14.98	15.65	14.95	15.58	6074	1426500	1
2018.08.15	15.45	15.52	15.01	15.07	2898	1663600	1
2018.08.16	15.21	15.32	14.62	14.90	4916	1208100	1
2018.08.17	14.77	14.77	14.26	14.34	4357	1820900	1
2018.08.20	14.36	14.67	14.26	14.32	3722	1403600	1
2018.08.21	14.32	14.53	14.04	14.08	6041	2291500	1
2018.08.22	14.15	14.63	14.04	14.51	4360	3589200	1
2018.08.23	14.46	14.57	14.16	14.19	1951	704100	1
2018.08.24	14.35	14.51	14.04	14.05	3115	1132200	1
2018.08.27	14.12	14.72	14.11	14.66	4363	1713900	1
2018.08.28	14.70	15.00	14.53	14.53	3635	1069900	1
2018.08.29	14.57	15.37	14.53	15.37	3646	1583600	1
2018.08.30	15.21	15.50	14.82	14.93	5609	1576700	1
2018.08.31	14.95	15.76	14.95	15.76	4494	2047900	1
2018.09.03	15.48	15.61	15.37	15.58	1776	608900	1
2018.09.04	15.71	15.74	14.78	14.95	3633	1011700	1
2018.09.05	15.09	15.56	14.94	15.15	4110	1075100	1
2018.09.06	15.45	15.60	15.04	15.52	6649	2026700	1
2018.09.10	15.52	16.37	15.48	16.37	9963	3590600	1
2018.09.11	16.01	16.43	15.78	16.30	7489	3044600	1
2018.09.12	16.40	17.00	16.26	16.78	8313	2663000	1
2018.09.13	16.97	16.97	16.03	16.08	7837	2515800	1
2018.09.14	16.14	16.27	15.47	15.64	8018	2671500	1
2018.09.17	15.63	15.88	15.23	15.71	4943	2253000	1
2018.09.18	15.84	15.88	15.38	15.56	8676	6687500	1
2018.09.19	15.60	15.67	15.17	15.53	6410	4433700	1
2018.09.20	15.56	15.56	15.02	15.13	5807	2951500	1
2018.09.21	15.13	15.23	14.80	15.05	5410	3702700	1
2018.09.24	15.05	15.13	14.47	14.52	5298	1151900	1
2018.09.25	14.38	14.45	14.22	14.34	3164	3029400	1
2018.09.26	14.55	15.27	14.55	15.27	8066	3786200	1
2018.09.27	15.37	15.64	15.13	15.52	6047	4310300	1
2018.09.28	15.33	15.68	15.14	15.53	2540	1014300	1
2018.10.01	15.53	15.61	15.06	15.37	3866	1185200	1
2018.10.02	15.69	16.17	15.67	16.17	5862	2332400	1
2018.10.03	16.86	17.82	16.81	17.40	16892	5418200	1
2018.10.04	16.90	18.00	16.90	17.61	6376	1946800	1
2018.10.05	18.06	18.27	17.13	17.96	12658	2997500	1
2018.10.08	20.31	21.28	19.12	20.97	20266	7281500	1
2018.10.09	20.15	20.47	19.64	19.91	15931	4640200	1
2018.10.10	20.03	20.03	18.33	19.04	19010	5599600	1
2018.10.11	19.11	19.74	18.99	19.32	9634	2739300	1
2018.10.15	19.44	19.61	19.01	19.01	5241	2903700	1
2018.10.16	19.33	19.51	19.09	19.50	2683	819800	1
2018.10.17	19.21	19.46	18.66	18.82	8645	2491000	1
2018.10.18	18.64	18.77	18.06	18.06	9258	2671600	1
2018.10.19	18.22	18.46	17.78	17.97	10065	7786300	1
2018.10.22	18.33	18.34	17.72	17.84	7066	3907900	1
2018.10.23	17.60	18.03	17.24	17.74	8248	3571300	1
2018.10.24	17.79	17.81	17.31	17.36	6826	2204000	1
2018.10.25	17.60	18.03	17.42	17.92	6686	5970400	1
2018.10.26	18.20	18.36	17.74	18.36	13714	5601300	1
2018.10.29	18.81	19.24	18.03	18.34	15798	6997600	1
2018.10.30	18.78	19.28	18.17	19.28	10190	5088300	1
2018.10.31	19.35	19.42	18.58	19.10	17015	4118800	1
2018.11.01	19.17	19.21	18.27	18.62	15644	5005700	1
2018.11.05	18.70	18.88	18.00	18.00	12612	5481900	1
2018.11.06	18.08	18.38	17.54	18.03	15880	5420600	1
2018.11.07	18.32	18.61	18.03	18.24	14949	4153400	1
2018.11.08	18.48	18.50	17.69	17.84	11043	2365300	1
2018.11.09	17.90	17.99	17.28	17.63	10493	2354400	1
2018.11.12	17.68	17.91	16.94	16.99	8326	1973900	1
2018.11.13	17.11	18.44	16.27	17.92	17706	8527700	1
2018.11.14	18.16	18.16	17.37	17.45	15369	3301000	1
2018.11.16	17.59	17.99	17.45	17.64	13476	3925600	1
2018.11.19	17.91	18.79	17.82	18.69	15962	10530500	1
2018.11.21	18.48	19.17	18.30	18.87	26069	13005800	1
2018.11.22	18.89	19.03	18.53	18.80	8486	4443400	1
2018.11.23	18.96	19.36	18.69	19.36	12585	22606100	1
2018.11.26	19.36	19.53	19.08	19.36	10186	3274100	1
2018.11.27	19.38	19.78	19.21	19.57	12160	3322100	1
2018.11.28	19.60	19.68	18.96	19.36	12460	6623000	1
