<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.08.05	0.11	0.11	0.10	0.10	1670	22803200	1
2015.08.06	0.10	0.10	0.09	0.10	1554	30387200	1
2015.08.07	0.09	0.10	0.09	0.09	1759	38441600	1
2015.08.10	0.09	0.09	0.09	0.09	2003	35190400	1
2015.08.11	0.09	0.10	0.09	0.10	1165	23644800	1
2015.08.12	0.09	0.10	0.09	0.09	1160	12448000	1
2015.08.13	0.09	0.09	0.09	0.09	1019	15635200	1
2015.08.14	0.09	0.09	0.09	0.09	851	16294400	1
2015.08.17	0.09	0.09	0.09	0.09	1664	22156800	1
2015.08.18	0.09	0.10	0.09	0.10	1934	32294400	1
2015.08.19	0.09	0.10	0.09	0.09	1800	19065600	1
2015.08.20	0.09	0.09	0.09	0.09	615	8214400	1
2015.08.21	0.09	0.09	0.09	0.09	987	11891200	1
2015.08.24	0.08	0.09	0.08	0.08	1121	16777600	1
2015.08.26	0.08	0.08	0.08	0.08	1574	20537600	1
2015.08.27	0.08	0.08	0.08	0.08	1793	30166400	1
2015.08.28	0.08	0.08	0.08	0.08	1055	26803200	1
2015.08.31	0.08	0.08	0.08	0.08	927	18630400	1
2015.09.01	0.08	0.08	0.08	0.08	569	8681600	1
2015.09.02	0.08	0.08	0.08	0.08	477	7139200	1
2015.09.03	0.08	0.08	0.08	0.08	1467	19280000	1
2015.09.04	0.08	0.08	0.08	0.08	894	17091200	1
2015.09.08	0.08	0.08	0.07	0.07	1449	27600000	1
2015.09.09	0.07	0.07	0.07	0.07	1582	15705600	1
2015.09.10	0.07	0.07	0.07	0.07	1624	14019200	1
2015.09.11	0.07	0.07	0.07	0.07	2016	21152000	1
2015.09.14	0.07	0.07	0.07	0.07	1746	22112000	1
2015.09.15	0.07	0.07	0.06	0.06	1212	19235200	1
2015.09.16	0.07	0.07	0.07	0.07	1279	18851200	1
2015.09.17	0.07	0.08	0.07	0.07	1671	37913600	1
2015.09.18	0.07	0.07	0.06	0.06	2506	75804800	1
2015.09.21	0.06	0.06	0.06	0.06	1449	42432000	1
2015.09.22	0.06	0.06	0.06	0.06	1760	42931200	1
2015.09.23	0.06	0.06	0.06	0.06	2327	26630400	1
2015.09.24	0.06	0.06	0.06	0.06	747	13756800	1
2015.09.25	0.06	0.06	0.06	0.06	593	10547200	1
2015.09.28	0.06	0.06	0.05	0.06	1023	18278400	1
2015.09.29	0.06	0.06	0.05	0.05	609	9516800	1
2015.09.30	0.06	0.06	0.05	0.06	1106	12787200	1
2015.10.01	0.05	0.05	0.05	0.05	1133	94592000	1
2015.10.02	0.05	0.05	0.05	0.05	1773	228428800	1
2015.10.05	0.05	0.06	0.05	0.05	609	170726400	1
2015.10.06	0.05	0.06	0.05	0.06	583	33382400	1
2015.10.07	0.06	0.06	0.06	0.06	800	39552000	1
2015.10.08	0.06	0.06	0.06	0.06	484	19328000	1
2015.10.09	0.06	0.06	0.06	0.06	657	19814400	1
2015.10.13	0.06	0.06	0.05	0.05	1710	59033600	1
2015.10.14	0.05	0.06	0.05	0.05	1751	60160000	1
2015.10.15	0.05	0.05	0.05	0.05	1596	50406400	1
2015.10.16	0.05	0.05	0.05	0.05	1597	52403200	1
2015.10.19	0.05	0.05	0.05	0.05	1877	58880000	1
2015.10.20	0.05	0.05	0.05	0.05	775	43904000	1
2015.10.21	0.05	0.05	0.05	0.05	1767	60288000	1
2015.10.22	0.05	0.05	0.05	0.05	1279	51942400	1
2015.10.23	0.05	0.05	0.05	0.05	1693	53196800	1
2015.10.26	0.05	0.05	0.04	0.05	2684	101017600	1
2015.10.27	0.05	0.05	0.05	0.05	2025	109849600	1
2015.10.28	0.05	0.05	0.04	0.05	2075	75878400	1
2015.10.29	0.05	0.05	0.04	0.04	1536	57369600	1
2015.10.30	0.05	0.05	0.04	0.05	1682	54502400	1
2015.11.03	0.05	0.05	0.04	0.04	2014	73292800	1
2015.11.04	0.04	0.05	0.04	0.04	1934	77798400	1
2015.11.05	0.04	0.05	0.04	0.05	1873	75750400	1
2015.11.06	0.04	0.05	0.04	0.04	1493	54374400	1
2015.11.09	0.04	0.04	0.04	0.04	2011	67353600	1
2015.11.10	0.04	0.04	0.04	0.04	2590	115302400	1
2015.11.11	0.04	0.04	0.04	0.04	2123	79257600	1
2015.11.12	0.04	0.04	0.04	0.04	1683	64742400	1
2015.11.13	0.04	0.04	0.04	0.04	1974	75545600	1
2015.11.16	0.04	0.04	0.04	0.04	1533	64537600	1
2015.11.17	0.04	0.04	0.04	0.04	2228	94284800	1
2015.11.18	0.04	0.04	0.04	0.04	2298	93081600	1
2015.11.19	0.04	0.04	0.04	0.04	1254	50688000	1
2015.11.23	0.04	0.04	0.04	0.04	972	35276800	1
2015.11.24	0.04	0.04	0.04	0.04	834	36966400	1
2015.11.25	0.04	0.04	0.04	0.04	1105	38809600	1
2015.11.26	0.04	0.04	0.04	0.04	1600	58393600	1
2015.11.27	0.04	0.04	0.04	0.04	1594	55065600	1
2015.11.30	0.04	0.04	0.03	0.03	1907	89088000	1
2015.12.01	0.03	0.03	0.03	0.03	2238	88832000	1
2015.12.02	0.03	0.03	0.03	0.03	1239	63923200	1
2015.12.03	0.03	0.03	0.03	0.03	1570	67507200	1
2015.12.04	0.03	0.03	0.03	0.03	1061	48512000	1
2015.12.07	0.03	0.03	0.03	0.03	1426	58368000	1
2015.12.08	0.03	0.03	0.03	0.03	1017	56908800	1
2015.12.09	0.03	0.03	0.03	0.03	2421	107827200	1
2015.12.10	0.03	0.03	0.03	0.03	1793	128000000	1
2015.12.11	0.03	0.03	0.03	0.03	1048	56729600	1
2015.12.14	0.03	0.03	0.03	0.03	1467	78899200	1
2015.12.15	0.03	0.04	0.03	0.03	2809	314342400	1
2015.12.16	0.03	0.04	0.03	0.04	1883	101990400	1
2015.12.17	0.04	0.04	0.04	0.04	2635	228249600	1
2015.12.18	0.04	0.04	0.04	0.04	2697	236185600	1
2015.12.21	0.04	0.04	0.04	0.04	691	62873600	1
2015.12.22	0.04	0.04	0.04	0.04	2048	120652800	1
2015.12.23	0.04	0.05	0.04	0.05	957	93337600	1
2015.12.28	0.05	0.06	0.05	0.06	2382	256563200	1
2015.12.29	0.06	0.07	0.06	0.07	4370	430464000	1
2015.12.30	0.07	0.07	0.06	0.07	2103	197657600	1
2016.01.04	0.06	0.07	0.06	0.07	1938	138547200	1
2016.01.05	0.07	0.07	0.07	0.07	1260	96179200	1
2016.01.06	0.07	0.07	0.06	0.06	1853	117324800	1
2016.01.07	0.06	0.06	0.05	0.05	2130	226688000	1
2016.01.08	0.06	0.06	0.05	0.06	1647	97638400	1
2016.01.11	0.06	0.06	0.05	0.06	537	34048000	1
2016.01.12	0.06	0.06	0.05	0.05	266	23526400	1
2016.01.13	0.05	0.05	0.05	0.05	796	51174400	1
2016.01.14	0.05	0.05	0.05	0.05	625	41369600	1
2016.01.15	0.05	0.06	0.05	0.06	676	23603200	1
2016.01.18	0.06	0.06	0.05	0.05	590	34790400	1
2016.01.19	0.05	0.06	0.05	0.05	374	19635200	1
2016.01.20	0.05	0.05	0.05	0.05	527	21555200	1
2016.01.21	0.05	0.05	0.05	0.05	268	15308800	1
2016.01.22	0.05	0.05	0.05	0.05	274	17254400	1
2016.01.26	0.05	0.05	0.05	0.05	449	27008000	1
2016.01.27	0.05	0.05	0.05	0.05	283	12851200	1
2016.01.28	0.05	0.05	0.05	0.05	149	9036800	1
2016.01.29	0.05	0.06	0.05	0.05	550	37350400	1
2016.02.01	0.05	0.06	0.05	0.06	418	19712000	1
2016.02.02	0.06	0.06	0.05	0.05	446	25318400	1
2016.02.03	0.05	0.06	0.05	0.06	304	15820800	1
2016.02.04	0.06	0.06	0.06	0.06	329	17766400	1
2016.02.05	0.06	0.06	0.05	0.05	376	21504000	1
2016.02.10	0.05	0.05	0.05	0.05	226	10368000	1
2016.02.11	0.05	0.05	0.05	0.05	411	18636800	1
2016.02.12	0.05	0.06	0.05	0.06	1200	62336000	1
2016.02.15	0.06	0.07	0.06	0.07	933	60006400	1
2016.02.16	0.07	0.07	0.07	0.07	1168	77465600	1
2016.02.17	0.07	0.08	0.06	0.06	1164	86144000	1
2016.02.18	0.06	0.07	0.06	0.07	1247	65868800	1
2016.02.19	0.07	0.07	0.07	0.07	626	36352000	1
2016.02.22	0.07	0.07	0.07	0.07	387	17715200	1
2016.02.23	0.07	0.07	0.07	0.07	464	32179200	1
2016.02.24	0.07	0.07	0.07	0.07	505	31846400	1
2016.02.25	0.07	0.07	0.07	0.07	353	20966400	1
2016.02.26	0.07	0.07	0.07	0.07	359	24396800	1
2016.02.29	0.07	0.08	0.07	0.08	814	50918400	1
2016.03.01	0.08	0.08	0.07	0.08	1372	74854400	1
2016.03.02	0.08	0.09	0.08	0.08	1054	60953600	1
2016.03.03	0.09	0.10	0.09	0.10	1145	72012800	1
2016.03.04	0.10	0.10	0.09	0.10	832	54681600	1
2016.03.07	0.10	0.10	0.10	0.10	510	31155200	1
2016.03.08	0.10	0.10	0.09	0.10	627	26316800	1
2016.03.09	0.10	0.10	0.10	0.10	1241	59699200	1
2016.03.10	0.10	0.10	0.10	0.10	453	22553600	1
2016.03.11	0.10	0.10	0.10	0.10	428	17971200	1
2016.03.14	0.10	0.11	0.10	0.11	1039	50969600	1
2016.03.15	0.11	0.11	0.10	0.11	556	40729600	1
2016.03.16	0.11	0.11	0.11	0.11	832	39884800	1
2016.03.17	0.11	0.11	0.11	0.11	1013	46182400	1
2016.03.18	0.11	0.11	0.10	0.11	1340	64256000	1
2016.03.21	0.10	0.11	0.10	0.11	1648	84684800	1
2016.03.22	0.11	0.12	0.11	0.12	1574	83097600	1
2016.03.23	0.12	0.12	0.11	0.12	1226	62592000	1
2016.03.24	0.12	0.12	0.12	0.12	1141	57830400	1
2016.03.28	0.12	0.12	0.11	0.11	1564	74086400	1
2016.03.29	0.11	0.12	0.11	0.12	851	42803200	1
2016.03.30	0.12	0.12	0.11	0.12	1084	54630400	1
2016.03.31	0.12	0.12	0.11	0.11	441	29440000	1
2016.04.01	0.11	0.12	0.11	0.11	782	38502400	1
2016.04.04	0.11	0.12	0.11	0.11	578	34790400	1
2016.04.05	0.11	0.11	0.11	0.11	814	42880000	1
2016.04.06	0.11	0.11	0.10	0.11	1218	68096000	1
2016.04.07	0.11	0.11	0.10	0.10	439	24371200	1
2016.04.08	0.11	0.11	0.10	0.11	1116	48435200	1
2016.04.11	0.11	0.11	0.11	0.11	304	14310400	1
2016.04.12	0.11	0.11	0.11	0.11	582	39628800	1
2016.04.13	0.11	0.11	0.11	0.11	1010	83814400	1
2016.04.14	0.11	0.11	0.11	0.11	470	29465600	1
2016.04.15	0.11	0.11	0.11	0.11	692	44390400	1
2016.04.18	0.11	0.11	0.11	0.11	566	35404800	1
2016.04.19	0.11	0.11	0.11	0.11	264	14592000	1
2016.04.20	0.11	0.11	0.11	0.11	1051	58163200	1
2016.04.22	0.11	0.11	0.11	0.11	412	22886400	1
2016.04.25	0.11	0.11	0.11	0.11	607	43622400	1
2016.04.26	0.11	0.11	0.11	0.11	568	33408000	1
2016.04.27	0.11	0.13	0.11	0.13	1391	77491200	1
2016.04.28	0.13	0.13	0.12	0.12	423	21836800	1
2016.04.29	0.12	0.13	0.12	0.12	681	38144000	1
2016.05.02	0.12	0.13	0.12	0.13	496	28108800	1
2016.05.03	0.13	0.14	0.13	0.13	973	52684800	1
2016.05.04	0.13	0.13	0.12	0.12	1062	61900800	1
2016.05.05	0.12	0.13	0.11	0.11	864	43571200	1
2016.05.06	0.13	0.14	0.13	0.13	1619	111769600	1
2016.05.09	0.13	0.13	0.13	0.13	580	34636800	1
2016.05.10	0.13	0.14	0.13	0.13	280	16153600	1
2016.05.11	0.13	0.14	0.13	0.13	193	13644800	1
2016.05.12	0.14	0.14	0.13	0.13	997	74777600	1
2016.05.13	0.13	0.13	0.13	0.13	431	21913600	1
2016.05.16	0.13	0.13	0.13	0.13	380	20608000	1
2016.05.17	0.13	0.13	0.13	0.13	503	27827200	1
2016.05.18	0.13	0.13	0.13	0.13	432	13900800	1
2016.05.19	0.13	0.13	0.13	0.13	298	14028800	1
2016.05.20	0.13	0.13	0.13	0.13	451	26828800	1
2016.05.23	0.13	0.13	0.13	0.13	374	14310400	1
2016.05.24	0.13	0.13	0.13	0.13	401	22144000	1
2016.05.25	0.13	0.13	0.13	0.13	192	9676800	1
2016.05.27	0.13	0.13	0.13	0.13	308	17996800	1
2016.05.30	0.13	0.13	0.13	0.13	404	24576000	1
2016.05.31	0.13	0.13	0.13	0.13	156	6912000	1
2016.06.01	0.13	0.13	0.13	0.13	597	34176000	1
2016.06.02	0.13	0.13	0.13	0.13	760	36300800	1
2016.06.03	0.13	0.13	0.13	0.13	1021	75340800	1
2016.06.06	0.13	0.14	0.13	0.14	1112	60057600	1
2016.06.07	0.14	0.15	0.14	0.15	943	57318400	1
2016.06.08	0.15	0.15	0.14	0.15	1120	49920000	1
2016.06.09	0.15	0.15	0.14	0.14	566	23500800	1
2016.06.10	0.14	0.14	0.14	0.14	843	45388800	1
2016.06.13	0.14	0.14	0.13	0.13	1030	61721600	1
2016.06.14	0.13	0.13	0.13	0.13	1827	97433600	1
2016.06.15	0.13	0.13	0.13	0.13	551	29465600	1
2016.06.16	0.13	0.13	0.13	0.13	306	16972800	1
2016.06.17	0.13	0.14	0.13	0.14	405	21171200	1
2016.06.20	0.14	0.14	0.14	0.14	982	52198400	1
2016.06.21	0.14	0.14	0.14	0.14	1144	59571200	1
2016.06.22	0.14	0.15	0.14	0.14	1006	48588800	1
2016.06.23	0.14	0.15	0.14	0.15	983	52172800	1
2016.06.24	0.14	0.14	0.14	0.14	544	35200000	1
2016.06.27	0.14	0.14	0.13	0.14	1244	57600000	1
2016.06.28	0.14	0.15	0.14	0.15	979	78003200	1
2016.06.29	0.15	0.15	0.14	0.15	974	70348800	1
2016.06.30	0.15	0.15	0.15	0.15	460	20940800	1
2016.07.01	0.15	0.15	0.15	0.15	788	136115200	1
2016.07.04	0.15	0.15	0.15	0.15	603	31846400	1
2016.07.05	0.15	0.15	0.15	0.15	723	38041600	1
2016.07.06	0.15	0.15	0.15	0.15	341	14643200	1
2016.07.07	0.15	0.15	0.15	0.15	363	13312000	1
2016.07.08	0.15	0.16	0.15	0.16	912	38579200	1
2016.07.11	0.16	0.16	0.16	0.16	1147	57881600	1
2016.07.12	0.16	0.16	0.16	0.16	286	13363200	1
2016.07.13	0.16	0.16	0.16	0.16	391	16921600	1
2016.07.14	0.16	0.16	0.16	0.16	1115	38758400	1
2016.07.15	0.16	0.16	0.16	0.16	375	14182400	1
2016.07.18	0.16	0.16	0.16	0.16	582	25702400	1
2016.07.19	0.16	0.17	0.16	0.16	457	15129600	1
2016.07.20	0.16	0.17	0.16	0.16	499	25241600	1
2016.07.21	0.16	0.17	0.16	0.16	716	41497600	1
2016.07.22	0.17	0.17	0.16	0.16	474	15590400	1
2016.07.25	0.16	0.17	0.16	0.17	801	29593600	1
2016.07.26	0.17	0.17	0.17	0.17	494	33280000	1
2016.07.27	0.17	0.17	0.17	0.17	893	34764800	1
2016.07.28	0.17	0.17	0.17	0.17	872	26137600	1
2016.07.29	0.17	0.18	0.17	0.18	1394	63692800	1
2016.08.01	0.18	0.18	0.17	0.18	654	29824000	1
2016.08.02	0.18	0.18	0.16	0.17	1832	84019200	1
2016.08.03	0.17	0.17	0.17	0.17	3303	110745600	1
2016.08.04	0.18	0.19	0.18	0.19	2415	184883200	1
2016.08.05	0.20	0.20	0.19	0.20	1243	64716800	1
2016.08.08	0.20	0.21	0.20	0.20	849	43494400	1
2016.08.09	0.20	0.22	0.20	0.22	1472	83353600	1
2016.08.10	0.22	0.22	0.22	0.22	1463	59264000	1
2016.08.11	0.22	0.23	0.21	0.23	1475	65049600	1
2016.08.12	0.23	0.23	0.22	0.23	550	22374400	1
2016.08.15	0.23	0.23	0.22	0.23	854	41036800	1
2016.08.16	0.23	0.24	0.23	0.24	1279	88780800	1
2016.08.17	0.24	0.24	0.23	0.24	769	32819200	1
2016.08.18	0.24	0.24	0.24	0.24	821	29696000	1
2016.08.19	0.24	0.24	0.23	0.23	499	16588800	1
2016.08.22	0.23	0.24	0.23	0.24	1200	54656000	1
2016.08.23	0.24	0.24	0.24	0.24	787	42265600	1
2016.08.24	0.24	0.24	0.24	0.24	1031	44108800	1
2016.08.25	0.24	0.24	0.24	0.24	234	7731200	1
2016.08.26	0.24	0.24	0.23	0.24	1059	44364800	1
2016.08.29	0.24	0.24	0.23	0.24	527	25446400	1
2016.08.30	0.24	0.24	0.23	0.23	1377	52454400	1
2016.08.31	0.23	0.23	0.23	0.23	562	25753600	1
2016.09.01	0.23	0.24	0.23	0.24	2175	88985600	1
2016.09.02	0.24	0.25	0.24	0.25	1656	97100800	1
2016.09.05	0.25	0.25	0.25	0.25	251	10905600	1
2016.09.06	0.25	0.25	0.25	0.25	348	10188800	1
2016.09.08	0.25	0.25	0.25	0.25	785	27136000	1
2016.09.09	0.25	0.25	0.25	0.25	1276	46438400	1
2016.09.12	0.25	0.25	0.25	0.25	673	23116800	1
2016.09.13	0.25	0.25	0.23	0.24	973	38604800	1
2016.09.14	0.24	0.24	0.23	0.24	1099	36838400	1
2016.09.15	0.24	0.24	0.23	0.24	442	17356800	1
2016.09.16	0.24	0.24	0.23	0.24	736	29260800	1
2016.09.19	0.24	0.25	0.24	0.25	745	36684800	1
2016.09.20	0.24	0.25	0.24	0.25	775	27980800	1
2016.09.21	0.25	0.27	0.25	0.27	1915	70323200	1
2016.09.22	0.27	0.27	0.26	0.27	1097	41446400	1
2016.09.23	0.27	0.27	0.27	0.27	666	20224000	1
2016.09.26	0.27	0.27	0.27	0.27	845	26521600	1
2016.09.27	0.27	0.28	0.27	0.28	1340	52096000	1
2016.09.28	0.29	0.29	0.28	0.29	875	31206400	1
2016.09.29	0.28	0.29	0.28	0.29	485	16025600	1
2016.09.30	0.29	0.29	0.28	0.29	1063	62873600	1
2016.10.03	0.29	0.30	0.29	0.30	725	29260800	1
2016.10.04	0.30	0.30	0.30	0.30	558	21990400	1
2016.10.05	0.30	0.31	0.30	0.31	944	31872000	1
2016.10.06	0.31	0.32	0.31	0.32	456	16512000	1
2016.10.07	0.32	0.32	0.32	0.32	920	50227200	1
2016.10.10	0.33	0.35	0.33	0.35	832	44876800	1
2016.10.11	0.35	0.36	0.33	0.35	1414	63411200	1
2016.10.13	0.34	0.35	0.33	0.34	1221	41728000	1
2016.10.14	0.34	0.35	0.34	0.35	933	30745600	1
2016.10.17	0.35	0.35	0.34	0.34	448	15718400	1
2016.10.18	0.34	0.35	0.34	0.35	872	44544000	1
2016.10.19	0.35	0.35	0.34	0.35	520	16716800	1
2016.10.20	0.35	0.35	0.34	0.35	740	28492800	1
2016.10.21	0.35	0.36	0.35	0.36	536	26419200	1
2016.10.24	0.36	0.38	0.35	0.38	666	23884800	1
2016.10.25	0.38	0.38	0.32	0.32	1956	79078400	1
2016.10.26	0.32	0.32	0.26	0.27	2452	117350400	1
2016.10.27	0.28	0.35	0.28	0.35	2848	127257600	1
2016.10.28	0.35	0.36	0.32	0.33	1683	71731200	1
2016.10.31	0.36	0.37	0.34	0.35	1560	75212800	1
2016.11.01	0.35	0.36	0.34	0.35	1039	63718400	1
2016.11.03	0.35	0.36	0.34	0.35	964	37734400	1
2016.11.04	0.35	0.36	0.34	0.35	814	26470400	1
2016.11.07	0.35	0.36	0.35	0.36	687	22016000	1
2016.11.08	0.36	0.36	0.35	0.36	685	21632000	1
2016.11.09	0.34	0.37	0.34	0.37	1273	46771200	1
2016.11.10	0.37	0.38	0.35	0.36	1055	34636800	1
2016.11.11	0.36	0.37	0.35	0.36	743	23731200	1
2016.11.14	0.37	0.37	0.35	0.35	442	14412800	1
2016.11.16	0.35	0.36	0.35	0.35	663	19840000	1
2016.11.17	0.35	0.36	0.34	0.35	650	20198400	1
2016.11.18	0.35	0.36	0.35	0.36	905	26982400	1
2016.11.21	0.36	0.37	0.36	0.37	361	12339200	1
2016.11.22	0.37	0.37	0.36	0.37	821	27801600	1
2016.11.23	0.37	0.38	0.36	0.38	829	28851200	1
2016.11.24	0.37	0.37	0.37	0.37	93	2585600	1
2016.11.25	0.37	0.37	0.36	0.37	590	17331200	1
2016.11.28	0.37	0.38	0.37	0.38	759	26368000	1
2016.11.29	0.37	0.39	0.37	0.39	758	26905600	1
2016.11.30	0.39	0.40	0.39	0.40	441	33382400	1
2016.12.01	0.39	0.40	0.38	0.38	897	24064000	1
2016.12.02	0.38	0.38	0.37	0.38	874	30745600	1
2016.12.05	0.38	0.38	0.37	0.37	529	15436800	1
2016.12.06	0.37	0.39	0.37	0.39	1000	32665600	1
2016.12.07	0.39	0.39	0.39	0.39	721	22118400	1
2016.12.08	0.39	0.41	0.39	0.40	957	31744000	1
2016.12.09	0.40	0.41	0.40	0.41	558	18022400	1
2016.12.12	0.40	0.41	0.40	0.40	564	18201600	1
2016.12.13	0.39	0.41	0.39	0.40	904	29440000	1
2016.12.14	0.40	0.41	0.39	0.39	851	28620800	1
2016.12.15	0.40	0.41	0.40	0.41	947	33945600	1
2016.12.16	0.41	0.41	0.40	0.41	315	20608000	1
2016.12.19	0.41	0.41	0.40	0.40	546	17177600	1
2016.12.20	0.40	0.40	0.39	0.40	377	14054400	1
2016.12.21	0.40	0.41	0.40	0.41	476	27724800	1
2016.12.22	0.41	0.41	0.40	0.40	197	6758400	1
2016.12.23	0.40	0.41	0.40	0.40	175	5555200	1
2016.12.26	0.40	0.41	0.40	0.40	100	2816000	1
2016.12.27	0.40	0.41	0.40	0.40	180	5452800	1
2016.12.28	0.40	0.41	0.40	0.41	292	8038400	1
2016.12.29	0.41	0.41	0.40	0.41	268	8268800	1
2017.01.02	0.40	0.40	0.39	0.39	144	16025600	1
2017.01.03	0.39	0.40	0.38	0.39	274	12825600	1
2017.01.04	0.39	0.39	0.36	0.37	842	27468800	1
2017.01.05	0.37	0.38	0.37	0.38	869	27622400	1
2017.01.06	0.38	0.38	0.37	0.38	230	6400000	1
2017.01.09	0.38	0.38	0.36	0.36	822	29849600	1
2017.01.10	0.36	0.37	0.36	0.37	648	19968000	1
2017.01.11	0.37	0.38	0.37	0.37	851	28748800	1
2017.01.12	0.38	0.40	0.38	0.40	1216	41216000	1
2017.01.13	0.40	0.41	0.39	0.40	642	23168000	1
2017.01.16	0.40	0.40	0.39	0.40	627	19046400	1
2017.01.17	0.40	0.41	0.39	0.40	511	19046400	1
2017.01.18	0.40	0.41	0.40	0.41	319	10419200	1
2017.01.19	0.41	0.41	0.40	0.41	456	15360000	1
2017.01.20	0.41	0.46	0.41	0.46	1562	74803200	1
2017.01.23	0.46	0.48	0.44	0.48	717	27699200	1
2017.01.24	0.48	0.50	0.47	0.50	890	34508800	1
2017.01.26	0.50	0.50	0.48	0.49	695	26777600	1
2017.01.27	0.48	0.49	0.46	0.47	334	13209600	1
2017.01.30	0.48	0.48	0.44	0.45	276	9804800	1
2017.01.31	0.45	0.49	0.45	0.49	511	19660800	1
2017.02.01	0.49	0.50	0.46	0.49	664	28108800	1
2017.02.02	0.48	0.49	0.47	0.49	602	36300800	1
2017.02.03	0.48	0.49	0.48	0.49	281	10752000	1
2017.02.06	0.48	0.53	0.48	0.53	710	24883200	1
2017.02.07	0.53	0.54	0.53	0.53	428	14233600	1
2017.02.08	0.54	0.54	0.52	0.52	466	20505600	1
2017.02.09	0.53	0.53	0.52	0.52	266	8499200	1
2017.02.10	0.52	0.53	0.52	0.53	438	16025600	1
2017.02.13	0.53	0.59	0.53	0.58	701	23680000	1
2017.02.14	0.59	0.61	0.57	0.57	641	24140800	1
2017.02.15	0.58	0.60	0.57	0.59	779	26419200	1
2017.02.16	0.59	0.60	0.59	0.60	830	26521600	1
2017.02.17	0.60	0.63	0.59	0.62	1149	38297600	1
2017.02.20	0.65	0.68	0.64	0.67	629	28211200	1
2017.02.21	0.68	0.73	0.67	0.73	827	46208000	1
2017.02.22	0.73	0.74	0.71	0.74	1368	58521600	1
2017.02.23	0.74	0.78	0.73	0.78	1817	63513600	1
2017.02.24	0.77	0.83	0.75	0.79	992	39782400	1
2017.03.01	0.81	0.83	0.81	0.82	1037	34406400	1
2017.03.02	0.82	0.83	0.74	0.76	1264	40550400	1
2017.03.03	0.75	0.78	0.72	0.74	865	27315200	1
2017.03.06	0.75	0.78	0.74	0.74	440	13568000	1
2017.03.07	0.75	0.75	0.67	0.71	1213	43622400	1
2017.03.08	0.72	0.72	0.63	0.67	1507	51148800	1
2017.03.09	0.67	0.72	0.63	0.71	1285	42188800	1
2017.03.10	0.72	0.73	0.65	0.65	981	29568000	1
2017.03.13	0.67	0.68	0.63	0.65	797	22912000	1
2017.03.14	0.65	0.66	0.63	0.66	760	35328000	1
2017.03.15	0.66	0.67	0.64	0.67	413	17843200	1
2017.03.16	0.68	0.75	0.68	0.75	1068	35763200	1
2017.03.17	0.75	0.75	0.70	0.70	763	25190400	1
2017.03.20	0.70	0.76	0.69	0.75	643	20966400	1
2017.03.21	0.75	0.75	0.70	0.70	782	27264000	1
2017.03.22	0.70	0.71	0.69	0.70	556	15795200	1
2017.03.23	0.70	0.72	0.70	0.72	236	7398400	1
2017.03.24	0.73	0.73	0.69	0.70	440	15564800	1
2017.03.27	0.69	0.69	0.68	0.69	514	17792000	1
2017.03.28	0.70	0.70	0.67	0.67	553	20992000	1
2017.03.29	0.68	0.69	0.67	0.69	335	11980800	1
2017.03.30	0.68	0.69	0.67	0.69	226	7526400	1
2017.03.31	0.69	0.72	0.68	0.68	560	36505600	1
2017.04.03	0.68	0.71	0.68	0.70	371	12236800	1
2017.04.04	0.70	0.72	0.69	0.70	428	15308800	1
2017.04.05	0.71	0.71	0.70	0.71	1027	37350400	1
2017.04.06	0.71	0.72	0.71	0.72	358	10854400	1
2017.04.07	0.71	0.72	0.71	0.72	423	11929600	1
2017.04.10	0.71	0.71	0.70	0.71	380	11417600	1
2017.04.11	0.71	0.72	0.69	0.72	620	17536000	1
2017.04.12	0.71	0.71	0.68	0.69	561	21913600	1
2017.04.13	0.69	0.70	0.65	0.66	366	11033600	1
2017.04.17	0.66	0.72	0.65	0.72	644	22169600	1
2017.04.18	0.71	0.75	0.71	0.75	821	26547200	1
2017.04.19	0.75	0.79	0.75	0.79	752	24345600	1
2017.04.20	0.79	0.82	0.78	0.82	502	16588800	1
2017.04.24	0.82	0.86	0.79	0.80	1149	33868800	1
2017.04.25	0.80	0.82	0.80	0.80	400	14310400	1
2017.04.26	0.80	0.82	0.80	0.81	302	8960000	1
2017.04.27	0.81	0.85	0.81	0.85	688	56704000	1
2017.04.28	0.85	0.91	0.84	0.86	1232	37094400	1
2017.05.02	0.88	0.89	0.85	0.88	605	18380800	1
2017.05.03	0.88	0.89	0.86	0.88	587	18636800	1
2017.05.04	0.88	0.89	0.86	0.87	645	29516800	1
2017.05.05	0.98	1.05	0.97	0.99	2048	68121600	1
2017.05.08	0.97	1.02	0.95	1.01	777	22886400	1
2017.05.09	1.01	1.04	1.01	1.04	589	20044800	1
2017.05.10	1.05	1.07	1.05	1.07	791	26854400	1
2017.05.11	1.00	1.05	1.00	1.01	1510	50816000	1
2017.05.12	1.01	1.04	0.99	1.02	842	32614400	1
2017.05.15	1.02	1.05	1.00	1.05	1148	36224000	1
2017.05.16	1.05	1.08	1.05	1.08	675	22707200	1
2017.05.17	1.08	1.08	1.06	1.08	834	25318400	1
2017.05.18	0.95	0.97	0.88	0.90	1141	46822400	1
2017.05.19	0.96	1.00	0.95	0.95	1132	38451200	1
2017.05.22	0.94	0.95	0.85	0.85	763	24627200	1
2017.05.23	0.88	0.94	0.85	0.93	889	26675200	1
