<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.01.28	3.00	3.25	3.00	3.00	23	7072	1
2016.01.29	3.00	3.25	3.00	3.00	76	17984	1
2016.02.01	3.25	3.25	3.00	3.25	36	13544	1
2016.02.02	3.00	3.00	2.75	2.75	99	23912	1
2016.02.03	3.25	3.25	2.75	3.25	330	11584	1
2016.02.04	3.00	3.25	3.00	3.00	373	7016	1
2016.02.05	3.00	3.25	2.75	3.00	271	22940	1
2016.02.10	3.25	3.25	2.75	2.75	12	780	1
2016.02.11	3.00	3.00	2.75	3.00	12	2800	1
2016.02.12	3.00	3.00	2.75	2.75	10	4260	1
2016.02.15	2.75	3.00	2.75	2.75	320	8580	1
2016.02.16	3.00	3.00	3.00	3.00	33	7816	1
2016.02.17	3.00	3.25	3.00	3.25	2	324	1
2016.02.18	3.25	3.25	3.00	3.25	19	5488	1
2016.02.19	3.00	3.00	3.00	3.00	13	7288	1
2016.02.22	3.00	3.25	3.00	3.25	10	3332	1
2016.02.23	3.25	3.25	3.00	3.25	13	2036	1
2016.02.24	3.25	3.25	3.00	3.00	9	15095	1
2016.02.25	3.00	3.25	3.00	3.00	25	14644	1
2016.02.26	3.00	3.00	3.00	3.00	11	7940	1
2016.02.29	3.00	3.25	3.00	3.00	24	17620	1
2016.03.01	3.25	3.50	3.00	3.00	38	17500	1
2016.03.02	3.25	3.50	3.00	3.50	37	17568	1
2016.03.03	3.50	3.50	3.25	3.25	130	34523	1
2016.03.04	3.25	3.25	3.00	3.00	102	22599	1
2016.03.07	3.25	3.25	3.00	3.25	99	6920	1
2016.03.08	3.25	3.50	3.00	3.50	656	18616	1
2016.03.09	3.50	3.50	3.25	3.50	103	13412	1
2016.03.10	3.50	3.50	3.25	3.25	561	7200	1
2016.03.11	3.25	3.50	3.25	3.50	225	6100	1
2016.03.14	3.50	3.50	3.25	3.25	221	1728	1
2016.03.15	3.25	3.50	3.25	3.50	252	14340	1
2016.03.16	3.50	3.50	3.25	3.50	172	6940	1
2016.03.17	3.50	3.50	3.25	3.50	221	28639	1
2016.03.18	3.25	3.50	3.25	3.25	555	35031	1
2016.03.21	3.50	3.50	3.25	3.25	64	16244	1
2016.03.22	3.25	3.75	3.25	3.50	122	26260	1
2016.03.23	3.50	3.50	3.25	3.50	23	16568	1
2016.03.24	3.50	3.75	3.25	3.50	88	50144	1
2016.03.28	3.75	3.75	3.50	3.50	109	46728	1
2016.03.29	3.75	3.75	3.50	3.50	46	26516	1
2016.03.30	3.75	3.75	3.50	3.50	49	24436	1
2016.03.31	3.75	3.75	3.25	3.50	594	885321	1
2016.04.01	3.50	3.75	3.25	3.50	135	115589	1
2016.04.04	3.50	3.75	3.25	3.25	509	73945	1
2016.04.05	3.50	3.50	3.25	3.25	491	42347	1
2016.04.06	3.25	3.50	3.00	3.50	320	33520	1
2016.04.07	3.50	3.50	3.00	3.25	493	85405	1
2016.04.08	3.25	3.50	3.00	3.25	509	49119	1
2016.04.11	3.25	3.50	3.25	3.25	494	57254	1
2016.04.12	3.25	3.50	3.00	3.50	466	22396	1
2016.04.13	3.50	3.50	3.00	3.25	500	49180	1
2016.04.14	3.50	3.50	3.25	3.50	945	38603	1
2016.04.15	3.50	3.50	3.25	3.25	853	20732	1
2016.04.18	3.50	3.50	3.25	3.25	204	13196	1
2016.04.19	3.25	3.50	3.25	3.25	65	4208	1
2016.04.20	3.50	3.50	3.25	3.50	234	11324	1
2016.04.22	3.50	3.50	3.25	3.50	254	11416	1
2016.04.25	3.50	3.50	3.00	3.25	968	105704	1
2016.04.26	3.25	3.25	3.00	3.25	467	35755	1
2016.04.27	3.25	3.25	3.00	3.25	889	29336	1
2016.04.28	3.25	3.25	3.00	3.25	491	104363	1
2016.04.29	3.25	3.25	3.00	3.00	474	28039	1
2016.05.02	3.25	3.25	3.00	3.25	112	6360	1
2016.05.03	3.25	3.25	3.00	3.25	754	24900	1
2016.05.04	3.25	3.25	3.00	3.25	343	53009	1
2016.05.05	3.00	3.25	3.00	3.00	385	47826	1
2016.05.06	3.25	3.25	3.00	3.00	230	34734	1
2016.05.09	3.00	3.25	2.75	2.75	525	117322	1
2016.05.10	3.00	3.00	2.75	3.00	836	77937	1
2016.05.11	2.75	3.25	2.75	3.00	785	69869	1
2016.05.12	3.10	3.11	2.80	3.10	44	40400	1
2016.05.13	3.13	3.13	2.95	2.96	75	36800	1
2016.05.16	3.11	3.11	2.90	2.99	22	21600	1
2016.05.17	2.96	3.00	2.88	2.88	57	43200	1
2016.05.18	2.90	2.94	2.75	2.90	47	33200	1
2016.05.19	2.90	2.93	2.88	2.90	20	16400	1
2016.05.20	2.93	2.99	2.91	2.93	30	26800	1
2016.05.23	2.90	2.90	2.88	2.88	9	8800	1
2016.05.24	2.88	2.95	2.88	2.90	18	21600	1
2016.05.25	2.91	2.91	2.91	2.91	2	800	1
2016.05.27	2.90	2.90	2.85	2.85	9	4800	1
2016.05.30	2.84	2.90	2.84	2.88	10	6000	1
2016.05.31	2.85	2.90	2.85	2.85	22	17200	1
2016.06.01	2.85	2.87	2.78	2.87	25	22800	1
2016.06.02	2.82	2.82	2.80	2.80	6	3200	1
2016.06.03	2.80	2.81	2.80	2.81	5	2000	1
2016.06.06	2.81	2.83	2.81	2.83	7	12400	1
2016.06.07	2.88	2.90	2.87	2.87	8	6000	1
2016.06.08	2.89	2.89	2.83	2.88	15	16800	1
2016.06.09	2.84	2.85	2.84	2.85	4	2400	1
2016.06.10	2.85	2.85	2.78	2.78	22	23600	1
2016.06.13	2.78	2.79	2.56	2.66	39	34800	1
2016.06.14	2.65	2.68	2.56	2.56	16	11200	1
2016.06.15	2.61	2.63	2.60	2.60	8	21600	1
2016.06.16	2.66	2.66	2.36	2.42	35	41600	1
2016.06.17	2.35	2.38	2.35	2.36	24	40800	1
2016.06.20	2.38	2.38	2.31	2.31	21	20000	1
2016.06.21	2.31	2.48	2.24	2.25	37	50000	1
2016.06.22	2.23	2.25	2.18	2.23	40	98400	1
2016.06.23	2.23	2.29	2.23	2.25	30	31600	1
2016.06.24	2.22	2.22	2.17	2.18	33	74800	1
2016.06.27	2.17	2.17	2.13	2.13	32	48400	1
2016.06.28	2.14	2.34	2.14	2.28	187	430800	1
2016.06.29	2.27	2.30	2.18	2.18	36	2204400	1
2016.06.30	2.25	3.50	2.25	2.90	700	1021200	1
2016.07.01	3.31	3.47	2.98	2.98	626	859200	1
2016.07.04	2.99	3.04	2.76	2.82	161	236000	1
2016.07.05	2.75	2.81	2.68	2.71	90	94800	1
2016.07.06	2.72	2.72	2.48	2.52	116	162800	1
2016.07.07	2.55	2.59	2.43	2.44	102	98000	1
2016.07.08	2.56	2.59	2.36	2.46	123	192000	1
2016.07.11	2.47	2.50	2.41	2.42	104	2498000	1
2016.07.12	2.46	2.55	2.43	2.49	93	526000	1
2016.07.13	2.50	2.57	2.49	2.53	92	617200	1
2016.07.14	2.56	2.64	2.45	2.58	60	86800	1
2016.07.15	2.54	2.61	2.50	2.61	49	111200	1
2016.07.18	2.72	2.85	2.66	2.75	209	342000	1
2016.07.19	2.75	2.80	2.67	2.79	64	106000	1
2016.07.20	2.73	2.88	2.73	2.75	86	1101200	1
2016.07.21	2.75	2.82	2.73	2.80	44	49600	1
2016.07.22	2.80	2.80	2.72	2.73	62	93600	1
2016.07.25	2.74	2.80	2.74	2.80	41	885600	1
2016.07.26	2.87	3.07	2.86	2.95	100	190800	1
2016.07.27	2.95	3.07	2.95	3.00	47	54800	1
2016.07.28	3.00	3.06	2.95	2.95	12	16000	1
