<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.05.13	5.84	5.92	5.83	5.92	5960	8989543	1
2015.05.14	5.94	6.00	5.80	5.91	8099	8069091	1
2015.05.15	5.92	6.03	5.87	6.03	6209	6876005	1
2015.05.18	6.05	6.09	5.84	5.93	5882	7057668	1
2015.05.19	5.92	5.92	5.82	5.88	4765	4971650	1
2015.05.20	5.84	5.96	5.84	5.86	4644	7246271	1
2015.05.21	5.84	5.92	5.84	5.92	3834	5087848	1
2015.05.22	5.95	5.98	5.70	5.76	10291	10189860	1
2015.05.25	5.71	5.82	5.60	5.82	4311	3498698	1
2015.05.26	5.76	5.76	5.58	5.63	8106	8775432	1
2015.05.27	5.60	5.62	5.51	5.62	7034	7118213	1
2015.05.28	5.61	5.61	5.47	5.49	7818	6471555	1
2015.05.29	5.45	5.50	5.36	5.38	9107	8933332	1
2015.06.01	5.36	5.48	5.33	5.48	3374	3305747	1
2015.06.02	5.50	5.59	5.42	5.58	6920	5471715	1
2015.06.03	5.60	5.65	5.47	5.60	10145	7672734	1
2015.06.05	5.52	5.56	5.41	5.45	6359	4804489	1
2015.06.08	5.45	5.58	5.42	5.55	5375	5597175	1
2015.06.09	5.52	5.53	5.42	5.45	5625	5567312	1
2015.06.10	5.51	5.59	5.46	5.58	4719	6216895	1
2015.06.11	5.59	5.63	5.52	5.62	5280	8994172	1
2015.06.12	5.57	5.62	5.54	5.57	5021	6372752	1
2015.06.15	5.53	5.66	5.51	5.66	4835	5023218	1
2015.06.16	5.69	5.71	5.65	5.66	3396	5755062	1
2015.06.17	5.65	5.66	5.54	5.61	7334	5947146	1
2015.06.18	5.63	5.74	5.59	5.74	5519	5988872	1
2015.06.19	5.71	5.72	5.55	5.72	4932	5598916	1
2015.06.22	5.75	5.75	5.67	5.71	4222	6580491	1
2015.06.23	5.73	5.81	5.71	5.76	4999	5993518	1
2015.06.24	5.76	5.79	5.60	5.64	8921	10249257	1
2015.06.25	5.64	5.64	5.49	5.60	5506	6021321	1
2015.06.26	5.59	5.73	5.56	5.69	5644	4202143	1
2015.06.29	5.63	5.63	5.52	5.61	5963	3744982	1
2015.06.30	5.60	5.83	5.54	5.77	8713	8876254	1
2015.07.01	5.79	5.94	5.77	5.92	9461	7774732	1
2015.07.02	5.96	5.97	5.87	5.94	6179	5104064	1
2015.07.03	5.89	5.95	5.86	5.94	1866	2048633	1
2015.07.06	5.86	5.97	5.83	5.92	3319	3080916	1
2015.07.07	5.88	5.94	5.83	5.92	6313	5593681	1
2015.07.08	5.89	5.96	5.85	5.89	4335	4387286	1
2015.07.10	5.98	6.04	5.87	6.04	4488	4253714	1
2015.07.13	6.05	6.12	5.95	5.95	6969	6202685	1
2015.07.14	5.93	6.04	5.89	6.02	5096	5884873	1
2015.07.15	5.99	6.05	5.97	6.05	3304	4863302	1
2015.07.16	6.08	6.09	5.96	6.03	4680	3897655	1
2015.07.17	6.03	6.13	5.93	5.94	6624	5385672	1
2015.07.20	5.89	6.06	5.86	6.06	4947	4822743	1
2015.07.21	6.10	6.18	6.04	6.07	5557	5265737	1
2015.07.22	6.02	6.08	5.97	5.99	5540	4479415	1
2015.07.23	5.92	5.96	5.71	5.75	8040	6533256	1
2015.07.24	5.72	5.80	5.64	5.79	4244	3712794	1
2015.07.27	5.74	5.82	5.66	5.70	4725	4666276	1
2015.07.28	5.75	5.78	5.64	5.71	4465	3594023	1
2015.07.29	5.68	5.81	5.65	5.66	6730	6272516	1
2015.07.30	5.64	5.74	5.60	5.74	7098	5025825	1
2015.07.31	5.70	5.77	5.65	5.74	4165	5376384	1
2015.08.03	5.68	5.73	5.56	5.57	6325	5500693	1
2015.08.04	5.58	5.64	5.43	5.43	7969	7686645	1
2015.08.05	5.48	5.61	5.46	5.59	4587	3347759	1
2015.08.06	5.52	5.53	5.32	5.32	5955	6466334	1
2015.08.07	5.29	5.35	5.22	5.22	8289	6935113	1
2015.08.10	5.22	5.36	5.22	5.32	5864	7320160	1
2015.08.11	5.32	5.33	5.22	5.30	4743	6850804	1
2015.08.12	5.22	5.25	5.04	5.08	10894	10141480	1
2015.08.13	5.08	5.11	4.97	4.99	7733	8171651	1
2015.08.14	5.24	5.33	5.04	5.21	6752	9778737	1
2015.08.17	5.15	5.26	5.11	5.22	6449	5110418	1
2015.08.18	5.19	5.31	5.16	5.26	6552	5046979	1
2015.08.19	5.19	5.24	5.08	5.17	10561	9833214	1
2015.08.20	5.11	5.31	5.04	5.31	8466	7558306	1
2015.08.21	5.22	5.27	5.08	5.14	8489	6160106	1
2015.08.24	4.87	5.08	4.74	4.96	11207	8712847	1
2015.08.26	5.12	5.46	5.07	5.44	7078	8447455	1
2015.08.27	5.47	5.59	5.33	5.59	8996	7922773	1
2015.08.28	5.56	5.56	5.37	5.48	8208	6947281	1
2015.08.31	5.40	5.53	5.27	5.42	9202	9393999	1
2015.09.01	5.27	5.38	5.20	5.21	8029	7115026	1
2015.09.02	5.21	5.28	5.11	5.17	12467	8370399	1
2015.09.03	5.20	5.31	5.10	5.29	8587	5967998	1
2015.09.04	5.18	5.26	5.11	5.14	9072	9956342	1
2015.09.08	5.25	5.30	5.01	5.01	8758	8641570	1
2015.09.09	5.08	5.11	4.94	5.07	8220	7656523	1
2015.09.10	4.91	5.24	4.91	5.17	6813	7915535	1
2015.09.11	5.14	5.32	5.06	5.17	5312	7983618	1
2015.09.14	5.17	5.44	5.13	5.44	5857	5079142	1
2015.09.15	5.44	5.62	5.32	5.54	6360	6676393	1
2015.09.16	5.57	5.67	5.53	5.67	8327	6022195	1
2015.09.17	5.59	5.78	5.56	5.68	8991	7734175	1
2015.09.18	5.63	5.70	5.53	5.63	7360	7319007	1
2015.09.21	5.58	5.64	5.46	5.46	5739	4303557	1
2015.09.22	5.37	5.43	5.29	5.37	7209	7122845	1
2015.09.23	5.36	5.38	5.15	5.19	10879	8247552	1
2015.09.24	5.02	5.30	5.02	5.26	8836	8955065	1
2015.09.25	5.34	5.41	5.25	5.40	6104	9985897	1
2015.09.28	5.37	5.37	5.22	5.27	8172	5327717	1
2015.09.29	5.27	5.31	5.21	5.29	6292	5276439	1
2015.09.30	5.34	5.43	5.30	5.40	10685	9262757	1
2015.10.01	5.44	5.64	5.32	5.54	8676	8225829	1
2015.10.02	5.54	5.86	5.50	5.84	7223	7820511	1
2015.10.05	5.93	5.99	5.86	5.93	6414	6141562	1
2015.10.06	5.87	6.00	5.86	5.95	7618	16708050	1
2015.10.07	6.06	6.10	5.92	6.01	7401	6264112	1
2015.10.08	6.05	6.17	5.99	6.14	8226	5822858	1
2015.10.09	6.22	6.25	5.94	5.97	8644	14533691	1
2015.10.13	5.92	5.95	5.80	5.93	7505	6914821	1
2015.10.14	5.86	6.07	5.85	5.92	23133	16063129	1
2015.10.15	5.91	6.04	5.79	5.87	10155	9303591	1
2015.10.16	5.87	5.92	5.70	5.81	8892	6627133	1
2015.10.19	5.81	5.87	5.74	5.82	5906	4093783	1
2015.10.20	5.82	5.86	5.67	5.84	7106	6686816	1
2015.10.21	5.80	5.80	5.70	5.73	6491	4827959	1
2015.10.22	5.76	5.92	5.74	5.85	7980	6067679	1
2015.10.23	5.90	6.02	5.90	5.97	12057	6748819	1
2015.10.26	5.94	6.02	5.90	6.00	6035	6309306	1
2015.10.27	6.00	6.01	5.93	5.99	5501	5659750	1
2015.10.28	5.96	5.99	5.87	5.97	6900	7629579	1
2015.10.29	5.89	5.94	5.62	5.62	8276	7039707	1
2015.10.30	5.62	5.69	5.47	5.57	10547	10682096	1
2015.11.03	5.58	5.98	5.56	5.98	12822	12164615	1
2015.11.04	6.04	6.12	5.83	5.91	9829	8475277	1
2015.11.05	5.92	6.04	5.89	6.04	3408	4455655	1
2015.11.06	6.04	6.06	5.73	5.78	5006	5322224	1
2015.11.09	5.77	5.91	5.72	5.77	4957	4288490	1
2015.11.10	5.71	5.76	5.58	5.73	5229	4825336	1
2015.11.11	5.79	6.15	5.73	6.02	7148	6433622	1
2015.11.12	6.03	6.10	5.94	6.01	5364	6616993	1
2015.11.13	6.00	6.12	5.92	6.12	6433	7030425	1
2015.11.16	6.08	6.13	6.01	6.11	5837	5939332	1
2015.11.17	6.17	6.19	6.08	6.11	5580	6072303	1
2015.11.18	6.07	6.24	6.06	6.14	5885	5722626	1
2015.11.19	6.19	6.25	6.11	6.21	8727	8348379	1
2015.11.23	6.24	6.35	6.21	6.34	5551	9610419	1
2015.11.24	6.29	6.40	6.21	6.26	5788	5589343	1
2015.11.25	6.20	6.32	6.13	6.22	6970	8811938	1
2015.11.26	6.25	6.28	6.19	6.26	2966	4078735	1
2015.11.27	6.21	6.26	5.99	6.07	5726	4313403	1
2015.11.30	6.00	6.05	5.75	5.75	8787	11629789	1
2015.12.01	5.83	5.87	5.69	5.82	9657	7188618	1
2015.12.02	5.78	6.11	5.74	5.94	7927	7154720	1
2015.12.03	6.15	6.29	6.06	6.22	5909	4960938	1
2015.12.04	6.14	6.33	6.07	6.17	7497	4886765	1
2015.12.07	6.22	6.32	6.12	6.20	10071	6099847	1
2015.12.08	6.23	6.23	6.04	6.10	7225	5320473	1
2015.12.09	6.17	6.40	6.14	6.32	10879	8591739	1
2015.12.10	6.33	6.40	6.24	6.34	7442	8181791	1
2015.12.11	6.27	6.40	6.27	6.29	7918	8130515	1
2015.12.14	6.28	6.29	6.17	6.20	5966	5286877	1
2015.12.15	6.20	6.30	6.17	6.21	6962	5173306	1
2015.12.16	6.15	6.22	6.06	6.19	5388	4403801	1
2015.12.17	6.27	6.35	6.12	6.16	7020	5792443	1
2015.12.18	6.07	6.08	5.92	5.93	7890	7108075	1
2015.12.21	5.96	6.05	5.84	5.95	6099	6855134	1
2015.12.22	5.98	6.08	5.81	5.91	4104	3761183	1
2015.12.23	5.98	6.03	5.89	5.99	4988	4650936	1
2015.12.28	6.01	6.34	5.99	6.34	5923	4716997	1
2015.12.29	6.38	6.63	6.34	6.63	5949	5128973	1
2015.12.30	6.63	6.89	6.41	6.47	12250	12049301	1
2016.01.04	6.34	6.42	6.13	6.26	6256	4326155	1
2016.01.05	6.28	6.43	6.20	6.31	6481	4655278	1
2016.01.06	6.22	6.34	6.19	6.25	5054	3278230	1
2016.01.07	6.24	6.25	6.05	6.10	7347	5257331	1
2016.01.08	6.10	6.26	6.09	6.14	4400	5426530	1
2016.01.11	6.14	6.30	6.06	6.17	5655	5266000	1
2016.01.12	6.23	6.26	6.05	6.05	5550	4296882	1
2016.01.13	6.12	6.16	6.04	6.05	8764	9037626	1
2016.01.14	6.11	6.23	6.09	6.15	7801	6217183	1
2016.01.15	6.12	6.12	5.99	6.04	7241	7259311	1
2016.01.18	6.05	6.27	6.02	6.22	4004	2913464	1
2016.01.19	6.27	6.33	6.09	6.15	4554	5905411	1
2016.01.20	6.11	6.11	5.90	5.92	5935	5604418	1
2016.01.21	5.88	5.93	5.77	5.90	6776	5360757	1
2016.01.22	5.95	6.02	5.89	5.92	6211	7063748	1
2016.01.26	5.81	5.90	5.74	5.78	6376	5658877	1
2016.01.27	5.75	6.07	5.75	5.95	8904	8619553	1
2016.01.28	5.92	6.05	5.77	6.05	7031	4294556	1
2016.01.29	6.12	6.31	6.07	6.23	9617	8451520	1
2016.02.01	6.16	6.22	6.08	6.15	7704	6382026	1
2016.02.02	6.09	6.10	5.78	5.78	6264	5647869	1
2016.02.03	5.87	5.91	5.70	5.82	7006	7023465	1
2016.02.04	5.91	6.02	5.86	5.90	8202	7060273	1
2016.02.05	5.92	5.97	5.68	5.72	5572	7269442	1
2016.02.10	5.68	5.88	5.61	5.88	3235	2633291	1
2016.02.11	5.82	5.86	5.59	5.75	5732	4544023	1
2016.02.12	5.75	5.90	5.70	5.81	5060	4258353	1
2016.02.15	5.93	5.99	5.86	5.91	5356	3812475	1
2016.02.16	5.89	6.07	5.88	6.02	5025	5036259	1
2016.02.17	6.07	6.23	5.99	6.15	8976	6343208	1
2016.02.18	6.12	6.25	6.02	6.25	6441	4533301	1
2016.02.19	6.16	6.38	6.14	6.32	4018	3485368	1
2016.02.22	6.50	6.57	6.37	6.57	8011	6331602	1
2016.02.23	6.55	6.67	6.47	6.47	4700	2836967	1
2016.02.24	6.45	6.51	6.27	6.47	4252	2940406	1
2016.02.25	6.48	6.64	6.40	6.64	4058	3366588	1
2016.02.26	6.70	6.78	6.45	6.51	5430	3878813	1
2016.02.29	6.59	6.72	6.57	6.65	8591	7709826	1
2016.03.01	6.69	6.88	6.67	6.75	10268	9279267	1
2016.03.02	6.81	6.91	6.68	6.81	8948	7607268	1
2016.03.03	6.93	7.02	6.75	6.85	13238	8688810	1
2016.03.04	7.01	7.23	6.85	7.19	11313	8387792	1
2016.03.07	7.33	7.35	7.16	7.35	5302	4584596	1
2016.03.08	7.35	7.38	7.21	7.33	11326	7025507	1
2016.03.09	7.39	7.50	7.27	7.39	7844	6663353	1
2016.03.10	7.51	7.74	7.30	7.60	15309	9365013	1
2016.03.11	7.52	7.55	7.05	7.12	11913	7160812	1
2016.03.14	7.24	7.24	6.74	6.80	6847	6199506	1
2016.03.15	6.79	6.80	6.44	6.59	9120	5450579	1
2016.03.16	6.65	7.04	6.53	6.87	7172	7759368	1
2016.03.17	7.01	7.40	6.97	7.29	11072	7598290	1
2016.03.18	7.34	7.40	7.08	7.29	7789	6754034	1
2016.03.21	7.36	7.37	7.24	7.33	6634	5069588	1
2016.03.22	7.37	7.41	7.23	7.33	6649	4393951	1
2016.03.23	7.29	7.35	7.03	7.09	6281	5039150	1
2016.03.24	7.00	7.15	6.99	7.07	5360	4596476	1
2016.03.28	7.22	7.34	7.17	7.28	5062	3747580	1
2016.03.29	7.33	7.35	7.15	7.22	6454	4911393	1
2016.03.30	7.36	7.36	6.94	7.04	9121	5501274	1
2016.03.31	7.02	7.02	6.66	6.68	10525	17845124	1
2016.04.01	6.74	6.82	6.63	6.73	7273	7008015	1
2016.04.04	6.69	6.69	6.39	6.47	7035	6994009	1
2016.04.05	6.43	6.64	6.37	6.42	7475	6773164	1
2016.04.06	6.37	6.41	6.24	6.38	4753	3840662	1
2016.04.07	6.47	6.49	6.15	6.21	5711	5118310	1
2016.04.08	6.33	6.45	6.29	6.45	5678	12443932	1
2016.04.11	6.54	6.55	6.06	6.09	7656	12637253	1
2016.04.12	6.27	6.40	6.19	6.29	7776	8124924	1
2016.04.13	6.42	6.51	6.36	6.38	7679	5993656	1
2016.04.14	6.35	6.51	6.29	6.43	7365	4865632	1
2016.04.15	6.51	6.59	6.43	6.55	7569	6074978	1
2016.04.18	6.57	6.58	6.11	6.15	6576	5866474	1
2016.04.19	6.20	6.29	5.99	6.05	8766	7462207	1
2016.04.20	6.03	6.13	5.95	6.01	4170	2818100	1
2016.04.22	5.96	6.15	5.77	5.85	7233	5221612	1
2016.04.25	5.82	6.03	5.82	6.00	4478	8087751	1
2016.04.26	6.02	6.23	6.02	6.21	6821	3705031	1
2016.04.27	6.23	6.53	6.23	6.46	5712	7735894	1
2016.04.28	6.49	6.51	6.23	6.43	5355	4964095	1
2016.04.29	6.47	6.51	6.27	6.44	5871	6216174	1
2016.05.02	6.44	6.49	6.35	6.40	4598	3278334	1
2016.05.03	6.35	6.44	6.19	6.44	3801	2669435	1
2016.05.04	6.43	6.44	6.06	6.11	7863	9572011	1
2016.05.05	6.11	6.17	5.97	5.98	4520	4525586	1
2016.05.06	5.87	5.97	5.69	5.69	6331	10396168	1
2016.05.09	5.68	5.69	5.33	5.43	7299	9000743	1
2016.05.10	5.50	5.59	5.27	5.58	14946	8995197	1
2016.05.11	5.63	5.78	5.62	5.76	8307	6928857	1
2016.05.12	5.78	5.97	5.71	5.93	6780	3889897	1
2016.05.13	5.93	5.93	5.58	5.75	10912	6474167	1
2016.05.16	5.74	6.17	5.73	6.07	10053	6647214	1
2016.05.17	6.15	6.48	5.95	6.45	11499	11611317	1
2016.05.18	6.45	6.58	6.32	6.51	11795	9003411	1
2016.05.19	6.42	6.47	6.11	6.24	5255	3809050	1
2016.05.20	6.31	6.55	6.25	6.45	6659	3714931	1
2016.05.23	6.36	6.43	6.27	6.38	10024	5076094	1
2016.05.24	6.43	6.50	6.23	6.24	6860	4508216	1
2016.05.25	6.33	6.39	6.19	6.19	7040	3797231	1
2016.05.27	6.24	6.25	6.03	6.08	7095	4664112	1
2016.05.30	6.11	6.18	6.04	6.17	1798	1225982	1
2016.05.31	6.19	6.23	6.05	6.17	7830	6501675	1
2016.06.01	6.23	6.23	5.99	6.11	6174	4042919	1
2016.06.02	6.11	6.23	6.03	6.23	4977	3315755	1
2016.06.03	6.22	6.34	6.15	6.25	5436	4621151	1
2016.06.06	6.31	6.31	6.07	6.13	5574	2916824	1
2016.06.07	6.11	6.13	5.91	6.11	7892	5695117	1
2016.06.08	6.17	6.24	6.04	6.22	7329	5900994	1
2016.06.09	6.22	6.27	6.03	6.07	6856	5677740	1
2016.06.10	6.07	6.09	5.79	5.84	7148	6982656	1
2016.06.13	5.80	5.84	5.72	5.77	7768	4948417	1
2016.06.14	5.80	5.84	5.62	5.69	8285	4772002	1
2016.06.15	5.69	5.78	5.58	5.66	10828	10573795	1
2016.06.16	5.66	5.80	5.54	5.80	7278	7760509	1
2016.06.17	5.80	6.00	5.80	5.93	9144	7368078	1
2016.06.20	5.99	6.21	5.97	6.12	6464	4779942	1
2016.06.21	6.15	6.23	6.02	6.22	5541	3427009	1
2016.06.22	6.22	6.22	6.03	6.12	7029	4609821	1
2016.06.23	6.12	6.33	6.07	6.32	5821	3524267	1
2016.06.24	6.17	6.22	5.99	6.22	9589	5990998	1
2016.06.27	6.22	6.22	5.95	6.11	6565	3509054	1
2016.06.28	6.20	6.26	6.12	6.22	6215	3647591	1
2016.06.29	6.30	6.47	6.27	6.44	6840	4462593	1
2016.06.30	6.44	6.51	6.31	6.46	9140	5502535	1
2016.07.01	6.51	6.77	6.47	6.73	8424	9529281	1
2016.07.04	6.72	6.93	6.69	6.75	4920	3200378	1
2016.07.05	6.71	6.95	6.67	6.91	8739	7420701	1
2016.07.06	6.95	6.97	6.74	6.96	5843	4508694	1
2016.07.07	7.01	7.01	6.76	6.84	5502	4653016	1
2016.07.08	6.94	7.05	6.86	7.05	6282	4406117	1
2016.07.11	7.08	7.32	7.05	7.17	8830	5579035	1
2016.07.12	7.27	7.31	7.20	7.24	9177	6023821	1
2016.07.13	7.20	7.24	6.97	7.01	9862	5921966	1
2016.07.14	7.12	7.32	6.99	7.27	12922	7829282	1
2016.07.15	7.33	7.34	7.21	7.29	6642	3602705	1
2016.07.18	7.29	7.34	7.14	7.26	7669	5231748	1
2016.07.19	7.21	7.28	7.18	7.24	5751	3663766	1
2016.07.20	7.27	7.29	7.21	7.29	6300	3973637	1
2016.07.21	7.29	7.38	7.23	7.30	5596	4357372	1
2016.07.22	7.35	7.35	7.22	7.25	6443	3971465	1
2016.07.25	7.26	7.28	7.06	7.21	4885	3075613	1
2016.07.26	7.22	7.24	7.14	7.14	5785	2966540	1
2016.07.27	7.18	7.56	7.11	7.40	6865	4758718	1
2016.07.28	7.43	7.44	7.22	7.34	6760	3930199	1
2016.07.29	7.38	7.79	7.27	7.71	10509	9805371	1
2016.08.01	7.85	7.93	7.75	7.79	7738	7215072	1
2016.08.02	7.62	7.77	7.45	7.65	7900	4858636	1
2016.08.03	7.65	7.73	7.42	7.72	8666	5384281	1
2016.08.04	7.80	8.04	7.71	7.77	10844	5080907	1
2016.08.05	7.86	7.93	7.59	7.80	5951	3885308	1
2016.08.08	7.82	7.82	7.57	7.57	5969	4039047	1
2016.08.09	7.57	7.66	7.48	7.61	6645	4908111	1
2016.08.10	7.64	7.65	7.36	7.44	4534	4321657	1
2016.08.11	7.51	7.81	7.37	7.73	7180	6001860	1
2016.08.12	7.88	8.23	7.77	8.09	13792	10035379	1
2016.08.15	8.09	8.29	7.98	8.21	11705	6414792	1
2016.08.16	8.23	8.23	7.95	8.04	8248	5212202	1
2016.08.17	8.08	8.12	7.76	7.89	9730	5752803	1
2016.08.18	7.90	7.94	7.55	7.55	8159	6892890	1
2016.08.19	7.59	7.79	7.47	7.65	5026	4750290	1
2016.08.22	7.69	7.69	7.32	7.37	7828	6221247	1
2016.08.23	7.44	7.61	7.38	7.51	8471	4784068	1
2016.08.24	7.57	7.69	7.43	7.69	9224	7645630	1
2016.08.25	7.72	7.73	7.52	7.57	5775	3150191	1
2016.08.26	7.65	7.90	7.50	7.65	14908	7608704	1
2016.08.29	7.67	7.92	7.63	7.90	7831	3921760	1
2016.08.30	7.91	7.92	7.62	7.88	7307	4087816	1
2016.08.31	7.85	7.88	7.45	7.74	12052	9941256	1
2016.09.01	7.76	7.88	7.63	7.83	9910	10297236	1
2016.09.02	7.88	8.02	7.87	8.02	7616	4552611	1
2016.09.05	8.05	8.07	7.93	8.07	3163	1625148	1
2016.09.06	8.07	8.08	7.94	8.06	5837	3287514	1
2016.09.08	8.07	8.18	7.95	8.15	8778	4750523	1
2016.09.09	8.13	8.13	7.82	7.90	8204	4641674	1
2016.09.12	7.80	7.92	7.63	7.84	5613	3266985	1
2016.09.13	7.74	7.77	7.50	7.69	8916	4139922	1
2016.09.14	7.71	7.71	7.53	7.61	7338	3689112	1
2016.09.15	7.69	7.76	7.55	7.75	7028	5481773	1
2016.09.16	7.73	7.73	7.52	7.55	5486	4649153	1
2016.09.19	7.60	7.73	7.47	7.61	5007	2898960	1
2016.09.20	7.68	7.69	7.50	7.57	5316	2344108	1
2016.09.21	7.65	7.84	7.47	7.82	6638	3519447	1
2016.09.22	7.91	8.06	7.76	7.89	10577	6676646	1
2016.09.23	7.95	8.03	7.87	7.89	5778	9355512	1
2016.09.26	7.85	7.91	7.81	7.91	5377	4061002	1
2016.09.27	7.93	8.01	7.88	7.95	5699	2858407	1
2016.09.28	7.95	8.25	7.95	8.21	5924	4033501	1
2016.09.29	8.23	8.44	8.02	8.04	9141	6401277	1
2016.09.30	8.06	8.22	8.01	8.13	5366	3829316	1
2016.10.03	8.09	8.33	8.08	8.29	7355	3222113	1
2016.10.04	8.33	8.36	8.04	8.26	8419	4694530	1
2016.10.05	8.26	8.35	8.23	8.29	4648	2344592	1
2016.10.06	8.27	8.31	8.12	8.30	3768	2361016	1
2016.10.07	8.27	8.36	8.18	8.32	4900	2801457	1
2016.10.10	8.33	8.35	8.19	8.27	5279	7818910	1
2016.10.11	8.32	8.36	8.17	8.28	5029	3522814	1
2016.10.13	8.23	8.33	8.14	8.31	8077	6002824	1
2016.10.14	8.41	8.46	8.29	8.32	9872	5708149	1
2016.10.17	8.36	8.41	8.26	8.38	6263	4193260	1
2016.10.18	8.40	8.68	8.33	8.67	10274	5194093	1
2016.10.19	8.67	8.72	8.50	8.55	4945	3034815	1
2016.10.20	8.54	8.55	8.35	8.44	7263	4311269	1
2016.10.21	8.44	8.60	8.40	8.56	4532	2868043	1
2016.10.24	8.60	8.66	8.52	8.58	4179	3104326	1
2016.10.25	8.59	8.66	8.37	8.44	4045	2438726	1
2016.10.26	8.36	8.41	8.19	8.41	3790	2376686	1
2016.10.27	8.41	8.53	8.28	8.38	7799	4282075	1
2016.10.28	8.38	8.41	8.25	8.28	8242	4694518	1
2016.10.31	8.27	8.40	8.23	8.34	7558	4686064	1
2016.11.01	8.41	8.41	7.96	8.02	8409	4748825	1
2016.11.03	8.02	8.09	7.83	7.92	7045	4778266	1
2016.11.04	7.95	8.14	7.88	7.90	7985	3715652	1
2016.11.07	8.04	8.24	7.89	8.14	8100	4261547	1
2016.11.08	8.18	8.28	8.02	8.21	5811	3447286	1
2016.11.09	8.02	8.18	7.78	8.04	9941	5456182	1
2016.11.10	8.01	8.07	7.42	7.52	14192	7827358	1
2016.11.11	7.25	7.60	6.89	6.89	22119	12338006	1
2016.11.14	6.93	6.96	6.65	6.81	13821	7420460	1
2016.11.16	6.94	7.01	6.71	6.88	11449	5910651	1
2016.11.17	6.97	6.99	6.72	6.72	9825	4567582	1
2016.11.18	6.75	6.75	6.53	6.61	9324	5194336	1
2016.11.21	6.65	6.79	6.59	6.66	9824	7085226	1
2016.11.22	6.75	6.78	6.57	6.65	8618	5012367	1
2016.11.23	6.65	6.69	6.28	6.49	9241	6327917	1
2016.11.24	6.52	6.58	6.41	6.49	4216	3412031	1
2016.11.25	6.43	6.50	6.33	6.43	4897	6079091	1
2016.11.28	6.49	6.64	6.34	6.56	6777	4119648	1
2016.11.29	6.55	6.75	6.45	6.48	11793	5567928	1
2016.11.30	6.59	6.61	6.40	6.60	9307	7322476	1
2016.12.01	6.61	6.61	6.08	6.28	22697	11322921	1
2016.12.02	6.22	6.38	6.06	6.25	17878	11084483	1
2016.12.05	6.33	6.38	6.08	6.12	8717	11706650	1
2016.12.06	6.09	6.46	6.05	6.45	14525	8133866	1
2016.12.07	6.53	6.88	6.51	6.77	17421	9416825	1
2016.12.08	6.87	7.04	6.62	6.69	10885	6161640	1
2016.12.09	6.77	6.81	6.50	6.57	7505	6888775	1
2016.12.12	6.52	6.58	6.37	6.49	6157	3100475	1
2016.12.13	6.49	6.70	6.21	6.64	12746	7677971	1
2016.12.14	6.64	6.97	6.23	6.23	13268	9045151	1
2016.12.15	6.28	6.31	6.08	6.23	12796	6380297	1
2016.12.16	6.31	6.49	6.27	6.35	8218	6477536	1
2016.12.19	6.40	6.42	6.25	6.28	6792	3356051	1
2016.12.20	6.32	6.50	6.19	6.36	6721	3801579	1
2016.12.21	6.42	6.63	6.37	6.54	8441	4909079	1
2016.12.22	6.56	6.61	6.35	6.50	5263	3166841	1
2016.12.23	6.56	6.76	6.49	6.67	6138	3828106	1
2016.12.26	6.73	6.79	6.67	6.75	1664	1481562	1
2016.12.27	6.79	6.81	6.69	6.81	4515	2652286	1
2016.12.28	6.84	6.86	6.77	6.83	7633	5127497	1
2016.12.29	6.88	6.89	6.75	6.85	8287	7437109	1
2017.01.02	6.79	6.79	6.67	6.70	5293	3021316	1
2017.01.03	6.75	6.90	6.74	6.81	14894	19350358	1
2017.01.04	6.73	6.99	6.73	6.80	9487	5742898	1
2017.01.05	6.81	6.91	6.78	6.82	7399	5417583	1
2017.01.06	6.81	6.84	6.74	6.80	5909	3309705	1
2017.01.09	6.75	6.86	6.75	6.79	5332	2852365	1
2017.01.10	6.81	6.94	6.76	6.80	4464	3699713	1
2017.01.11	6.81	6.87	6.58	6.64	7145	8583706	1
2017.01.12	6.84	7.17	6.84	7.13	19872	28766948	1
2017.01.13	7.18	7.26	7.07	7.13	9772	6796836	1
2017.01.16	7.14	7.25	7.14	7.21	2829	2954958	1
2017.01.17	7.21	7.24	7.13	7.19	7469	4223904	1
2017.01.18	7.15	7.23	7.08	7.15	4137	2683919	1
2017.01.19	7.21	7.21	7.03	7.13	3996	2746184	1
2017.01.20	7.15	7.26	7.12	7.25	5602	3285332	1
2017.01.23	7.27	7.39	7.27	7.37	7293	4226086	1
2017.01.24	7.40	7.43	7.19	7.21	12861	6994745	1
2017.01.26	7.27	7.35	6.97	7.09	11791	8652014	1
