<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.09.09	18.07	18.07	17.22	17.38	17595	5455000	1
2015.09.10	17.63	17.83	17.35	17.78	15734	5437400	1
2015.09.11	17.54	18.04	17.47	17.92	10438	4488800	1
2015.09.14	17.92	17.92	17.38	17.50	16380	4496800	1
2015.09.15	17.56	17.87	17.45	17.50	13568	4384000	1
2015.09.16	17.36	17.50	16.76	16.91	17824	6637400	1
2015.09.17	17.01	17.33	16.84	17.08	15520	6704700	1
2015.09.18	17.12	17.25	16.86	17.16	13750	4758700	1
2015.09.21	17.01	17.54	17.01	17.36	11446	3709900	1
2015.09.22	17.53	17.74	17.19	17.68	14426	6382300	1
2015.09.23	17.68	17.88	17.45	17.82	14701	6572400	1
2015.09.24	17.72	18.23	17.31	17.38	19671	7262500	1
2015.09.25	17.13	17.56	16.91	17.56	13938	3681800	1
2015.09.28	17.65	17.66	17.21	17.58	7043	2301900	1
2015.09.29	17.58	17.70	17.27	17.42	9946	2888300	1
2015.09.30	17.36	17.81	17.15	17.81	23297	8399400	1
2015.10.01	17.90	18.17	17.60	18.06	15357	4630000	1
2015.10.02	18.18	18.23	17.30	17.47	18423	7008800	1
2015.10.05	17.36	17.36	17.11	17.26	12258	5542900	1
2015.10.06	17.22	17.37	16.57	16.69	14600	5450200	1
2015.10.07	16.56	16.56	15.74	16.54	39598	11949300	1
2015.10.08	16.43	16.73	15.99	16.20	16416	4772300	1
2015.10.09	15.75	16.02	15.28	15.53	41306	11305600	1
2015.10.13	15.79	17.07	15.70	16.96	26549	10099400	1
2015.10.14	16.80	17.49	16.53	16.82	33208	9807000	1
2015.10.15	16.71	17.41	16.56	16.88	13223	4686100	1
2015.10.16	17.08	17.60	16.75	17.60	12582	5256300	1
2015.10.19	17.45	17.69	17.16	17.40	13620	5687200	1
2015.10.20	16.61	16.76	16.21	16.39	17501	7407000	1
2015.10.21	16.40	16.62	16.09	16.45	13493	5271400	1
2015.10.22	16.45	16.51	16.26	16.40	11493	4473700	1
2015.10.23	16.49	16.74	16.05	16.27	20658	6606700	1
2015.10.26	16.20	16.28	15.90	16.11	11100	4491100	1
2015.10.27	16.15	16.34	15.67	16.25	25181	8144900	1
2015.10.28	16.25	16.35	15.78	16.27	17378	6711100	1
2015.10.29	16.26	16.39	15.61	15.69	19801	6008100	1
2015.10.30	15.79	15.95	15.07	15.28	19956	6746900	1
2015.11.03	15.08	15.12	14.75	15.01	26723	8340700	1
2015.11.04	15.11	15.63	15.06	15.59	23905	6530400	1
2015.11.05	15.62	15.81	15.46	15.60	10645	3677600	1
2015.11.06	15.54	16.04	15.42	15.60	15221	5522200	1
2015.11.09	15.60	15.74	15.44	15.55	7359	2902700	1
2015.11.10	15.69	16.17	15.55	16.14	17557	5384900	1
2015.11.11	16.09	16.09	15.35	15.82	17108	5999500	1
2015.11.12	16.12	16.76	15.88	16.76	18451	7351700	1
2015.11.13	16.92	17.19	16.42	17.13	15640	5537900	1
2015.11.16	17.09	17.32	16.82	17.00	9606	3527800	1
2015.11.17	16.86	16.86	16.42	16.61	11823	4217200	1
2015.11.18	16.59	16.92	16.44	16.80	14170	5406700	1
2015.11.19	16.79	16.91	16.41	16.54	16780	5424900	1
2015.11.23	16.55	17.18	16.51	17.18	13371	5434300	1
2015.11.24	17.08	17.28	16.86	17.01	12499	4246500	1
2015.11.25	17.20	17.53	16.93	17.41	12961	5616800	1
2015.11.26	17.30	17.74	17.30	17.71	4609	3648900	1
2015.11.27	17.75	17.92	17.43	17.82	10372	7023200	1
2015.11.30	17.76	17.93	17.47	17.66	14987	14797700	1
2015.12.01	17.84	17.92	16.87	17.28	17646	10971400	1
2015.12.02	17.28	17.51	16.67	17.07	16439	8602900	1
2015.12.03	16.99	17.26	16.80	17.14	16827	4495000	1
2015.12.04	17.13	17.52	17.01	17.18	19913	5125200	1
2015.12.07	17.30	17.35	17.08	17.33	9139	2862900	1
2015.12.08	17.31	17.31	16.55	16.86	13924	3946200	1
2015.12.09	16.87	16.87	16.21	16.25	17887	6976000	1
2015.12.10	16.34	16.69	16.08	16.49	16944	4768400	1
2015.12.11	16.48	16.59	16.34	16.43	16173	4653300	1
2015.12.14	16.40	16.87	16.19	16.29	16463	6046400	1
2015.12.15	16.26	16.60	16.12	16.60	13904	3921700	1
2015.12.16	16.82	16.83	16.44	16.82	13439	4458400	1
2015.12.17	16.73	16.80	16.48	16.54	9998	2838100	1
2015.12.18	16.53	16.82	16.47	16.82	14492	5528400	1
2015.12.21	16.74	17.13	16.60	17.05	17500	5668300	1
2015.12.22	16.90	17.05	16.61	17.05	9840	3490500	1
2015.12.23	17.00	17.13	16.83	17.09	11331	3195600	1
2015.12.28	17.13	17.22	17.00	17.17	5884	1886400	1
2015.12.29	17.09	17.15	16.84	16.92	8001	5533500	1
2015.12.30	16.92	17.44	16.74	17.37	17282	7384300	1
2016.01.04	17.46	17.51	16.94	17.06	12705	5977400	1
2016.01.05	17.14	17.19	16.80	17.13	8197	3030400	1
2016.01.06	17.04	17.33	16.85	17.31	16160	4256000	1
2016.01.07	17.19	17.22	16.11	16.25	22930	7760300	1
2016.01.08	16.35	16.51	15.63	15.88	9557	3678900	1
2016.01.11	16.03	16.03	15.40	15.41	11942	3376300	1
2016.01.12	15.44	15.68	15.29	15.61	12600	4236000	1
2016.01.13	15.63	15.82	15.13	15.33	12463	3808200	1
2016.01.14	15.31	15.58	14.50	14.79	15902	7876300	1
2016.01.15	14.75	15.13	14.68	15.04	16746	5929900	1
2016.01.18	15.15	15.15	14.62	14.77	6488	1890700	1
2016.01.19	14.84	15.11	14.03	14.29	14318	5565600	1
2016.01.20	14.31	14.31	13.31	13.78	18651	7332600	1
2016.01.21	13.95	14.63	13.88	14.21	19930	8248500	1
2016.01.22	14.37	14.39	13.75	13.92	10187	2854300	1
2016.01.26	13.80	13.86	13.29	13.46	17283	5400900	1
